Complain_id,Problem_severity_level,status,IS_INSERTED,IS_MODIFIED
8466,Medium,Closed,2027-06-16,2027-06-22
5812,Low,Closed,2026-09-27,2027-11-01
2405,Medium,Open,2027-02-01,2027-08-21
7714,Medium,Open,2026-12-03,2026-08-24
8430,Low,Closed,2027-06-26,2027-12-06
7751,High,Closed,2026-02-03,2027-05-11
8139,High,Open,2027-09-11,2026-05-24
9257,High,Open,2027-01-22,2026-11-16
4241,Medium,Closed,2027-05-07,2026-12-30
6534,Low,Closed,2027-05-22,2027-09-01
2151,Low,Closed,2026-05-29,2026-04-25
2391,High,Closed,2026-04-13,2027-04-06
8196,High,Closed,2026-10-23,2026-11-15
8666,Low,Open,2026-09-23,2027-12-24
5368,Low,Open,2027-08-18,2027-07-08
7667,Low,Closed,2027-05-01,2026-05-23
8454,Medium,Closed,2026-10-15,2027-04-22
7554,Low,Open,2026-08-23,2026-01-23
4066,Low,Closed,2027-06-09,2027-09-29
7472,Medium,Open,2027-02-05,2026-04-13
8039,High,Closed,2026-02-26,2027-11-17
5456,Medium,Closed,2027-07-27,2027-10-21
3987,High,Open,2026-03-12,2027-05-21
8562,Low,Closed,2027-01-16,2027-03-28
7120,Medium,Closed,2027-06-29,2027-01-17
2523,Low,Closed,2026-11-30,2026-02-19
9141,High,Open,2027-06-08,2027-05-28
3835,Low,Closed,2026-01-07,2027-12-13
9669,Low,Closed,2026-10-29,2027-11-23
8485,Low,Closed,2027-08-12,2026-02-19
6913,High,Open,2027-02-20,2026-02-14
5587,Low,Open,2026-02-27,2027-05-06
9395,Medium,Closed,2026-06-18,2027-04-05
7059,High,Closed,2026-05-20,2027-01-26
7298,High,Open,2026-05-26,2027-01-27
3338,Medium,Open,2027-02-20,2027-09-10
8649,Low,Open,2027-01-12,2027-06-29
4680,High,Open,2026-10-11,2027-12-02
6942,Medium,Closed,2027-12-25,2026-04-19
1739,Low,Closed,2027-05-04,2027-11-15
2134,Low,Closed,2027-11-01,2027-08-15
5543,High,Closed,2026-12-15,2027-11-19
3156,Medium,Open,2026-07-01,2027-01-13
9257,Medium,Closed,2027-05-07,2027-05-11
1176,Low,Open,2026-11-15,2027-09-20
8858,High,Open,2027-06-17,2027-05-21
6648,Low,Open,2027-12-02,2026-07-21
2310,High,Closed,2026-09-06,2026-10-02
4769,Low,Open,2026-03-03,2027-12-19
9130,High,Closed,2027-10-06,2027-01-09
1249,Medium,Open,2026-06-14,2027-10-24
6244,Medium,Open,2027-01-06,2027-01-03
9188,High,Closed,2027-02-06,2027-06-01
7247,High,Open,2026-08-06,2026-02-20
8466,Medium,Closed,2026-09-06,2026-07-28
4317,Low,Open,2027-01-12,2026-08-06
5207,Medium,Closed,2026-08-29,2027-11-15
3248,Medium,Open,2027-01-18,2026-09-05
8355,High,Closed,2026-05-04,2026-04-14
9473,Medium,Open,2026-11-04,2026-06-15
8596,High,Open,2026-05-20,2026-09-09
2368,Medium,Open,2026-12-14,2026-11-06
3047,Medium,Open,2027-01-17,2026-06-22
4649,Low,Closed,2026-05-29,2027-03-05
2447,Medium,Open,2026-06-10,2027-05-02
7431,Low,Open,2027-05-15,2027-03-13
9030,Low,Open,2026-04-05,2026-10-11
8485,Medium,Closed,2027-11-09,2026-03-14
4255,Low,Closed,2027-08-12,2027-01-25
7081,Medium,Closed,2027-07-07,2027-07-06
8237,Medium,Closed,2026-10-28,2027-10-06
4395,High,Closed,2027-10-03,2027-04-21
1802,Low,Open,2026-06-10,2027-06-26
2761,Medium,Closed,2026-09-07,2027-07-19
4617,High,Open,2026-08-17,2027-05-18
7411,Medium,Closed,2026-01-24,2027-09-12
4385,High,Closed,2026-09-25,2026-10-25
6292,High,Open,2026-02-26,2026-08-26
1670,High,Closed,2026-04-15,2026-08-08
3183,Low,Closed,2027-07-25,2027-05-24
5044,Medium,Open,2026-06-20,2027-10-17
6017,Low,Open,2027-06-02,2026-11-15
5025,Medium,Open,2026-11-08,2027-03-04
5871,Medium,Open,2027-01-13,2027-09-25
6602,Medium,Closed,2026-12-24,2026-12-18
1795,Low,Open,2027-12-01,2026-10-11
4691,Medium,Open,2026-10-05,2026-11-01
1136,Low,Open,2026-01-19,2027-07-09
8300,Low,Open,2027-07-19,2026-10-14
5168,High,Closed,2027-04-01,2026-05-21
4693,High,Open,2027-06-08,2027-07-30
2962,High,Closed,2027-07-15,2027-05-17
2430,Low,Closed,2026-01-21,2026-05-03
2481,Low,Open,2027-04-01,2027-06-08
8894,Medium,Closed,2026-09-24,2026-05-01
9345,Medium,Open,2026-08-29,2026-11-12
7325,Low,Open,2027-12-21,2027-03-24
9167,Medium,Closed,2026-04-29,2026-12-02
3034,Low,Closed,2027-04-11,2026-05-01
1180,Low,Open,2026-12-03,2026-03-14
6816,Medium,Closed,2026-07-05,2026-05-15
8482,Low,Closed,2026-12-30,2026-02-09
6112,Medium,Open,2027-06-02,2026-04-23
7248,Medium,Open,2026-02-25,2026-10-17
7127,Low,Open,2026-02-12,2026-05-20
6097,Low,Open,2026-03-12,2026-03-06
6410,High,Open,2027-03-23,2027-08-12
1618,High,Closed,2027-11-04,2027-04-15
9556,Medium,Closed,2027-01-03,2027-12-08
2763,Low,Open,2027-07-24,2027-07-24
7766,Low,Open,2027-09-22,2026-10-05
8156,Low,Closed,2026-09-10,2027-05-26
5079,Low,Closed,2027-02-11,2026-10-04
4695,Low,Closed,2027-08-14,2026-08-18
4176,Low,Closed,2026-02-08,2026-02-04
9623,High,Open,2027-03-13,2026-08-02
1197,Low,Closed,2026-01-09,2026-08-02
9706,High,Open,2026-01-19,2026-03-22
4195,Medium,Closed,2026-11-02,2026-12-24
4233,Medium,Closed,2026-11-02,2026-02-18
5457,High,Open,2027-08-07,2026-05-30
9696,Low,Open,2027-01-31,2027-10-24
9756,Low,Closed,2026-09-04,2026-06-11
2786,High,Closed,2027-04-07,2026-12-01
5157,Medium,Closed,2026-01-22,2027-01-02
6734,Medium,Closed,2027-10-13,2026-09-08
5448,High,Open,2026-11-09,2027-11-08
5343,Low,Open,2027-03-16,2027-12-28
6599,High,Closed,2027-04-23,2027-08-07
4389,Low,Open,2027-07-17,2026-02-24
4687,Medium,Closed,2027-12-21,2026-12-29
7362,Medium,Open,2026-01-02,2026-04-02
4620,Medium,Open,2026-09-09,2026-05-13
8918,High,Open,2027-06-29,2026-01-05
7755,High,Open,2027-12-03,2027-08-28
9035,Low,Open,2027-02-07,2027-12-20
9516,Low,Closed,2027-12-11,2026-10-12
8495,Low,Open,2027-08-11,2026-09-17
2554,Medium,Closed,2027-05-14,2027-11-18
5736,Low,Open,2027-08-16,2026-02-06
9462,High,Open,2027-12-29,2026-10-13
6802,Medium,Open,2027-05-12,2026-02-06
8048,Medium,Open,2026-06-19,2026-07-11
8756,High,Open,2027-11-03,2027-12-10
9953,Medium,Open,2026-04-03,2027-04-12
2063,Low,Open,2027-07-12,2026-04-16
9163,Medium,Closed,2026-10-15,2027-02-13
6366,Medium,Open,2026-12-21,2026-07-04
1621,Low,Open,2026-04-03,2026-03-17
2757,Low,Closed,2026-05-31,2027-10-19
4962,Low,Closed,2027-05-10,2027-03-31
6790,Low,Closed,2026-11-08,2027-06-13
3246,Medium,Open,2026-07-16,2027-03-07
7882,Low,Open,2027-10-11,2027-01-19
9530,Low,Closed,2026-07-21,2027-05-24
6384,Medium,Closed,2026-04-01,2027-09-07
3863,High,Closed,2027-07-02,2026-01-20
3895,Low,Open,2026-08-14,2027-11-06
6895,High,Closed,2027-03-31,2026-09-24
1269,High,Open,2026-07-23,2026-03-31
2149,Low,Closed,2027-09-08,2026-08-30
4795,High,Open,2027-04-06,2027-06-02
7662,High,Open,2027-02-08,2026-09-21
3897,Medium,Open,2026-01-12,2027-12-26
9635,Low,Closed,2026-06-01,2027-08-02
4472,Low,Open,2027-12-06,2026-05-23
2034,Medium,Closed,2026-02-20,2027-09-11
1067,High,Closed,2026-01-15,2027-02-15
2483,High,Open,2027-12-12,2027-06-15
1954,Medium,Closed,2026-05-22,2027-10-15
6379,Low,Closed,2026-06-28,2027-11-28
7460,Low,Closed,2026-06-18,2026-05-30
2257,Medium,Open,2026-05-31,2027-08-07
5595,Medium,Open,2026-05-11,2026-03-08
6531,Medium,Closed,2026-06-19,2026-12-26
2641,Low,Closed,2026-03-12,2026-10-21
9543,Medium,Closed,2027-12-21,2026-10-11
7454,Low,Open,2027-07-17,2026-08-23
4980,Low,Closed,2027-06-24,2027-11-10
8900,Medium,Open,2026-03-08,2026-06-17
9549,Low,Closed,2026-10-02,2026-10-04
5883,Medium,Open,2026-04-13,2026-07-20
6688,High,Open,2026-04-09,2026-03-07
1699,Medium,Open,2026-09-08,2027-10-21
1908,High,Open,2027-07-10,2027-05-14
9326,High,Open,2026-09-20,2027-06-28
8433,High,Closed,2026-07-13,2027-07-10
6958,Low,Open,2027-04-14,2026-09-30
7883,Medium,Closed,2027-09-21,2026-02-18
9077,Medium,Closed,2026-12-28,2027-02-17
7661,High,Closed,2027-10-05,2027-03-14
2513,High,Closed,2026-03-21,2026-07-24
1026,Low,Open,2026-04-04,2026-01-28
9993,Low,Closed,2027-01-29,2027-02-10
1731,High,Closed,2026-06-04,2027-10-18
2992,Medium,Open,2026-09-28,2026-03-30
7802,Medium,Open,2027-09-26,2027-01-20
6244,Low,Closed,2027-09-02,2027-01-13
7153,Low,Closed,2026-05-04,2027-10-20
9508,Low,Open,2026-06-30,2027-09-08
6532,Medium,Open,2027-10-04,2026-05-24
5162,Medium,Open,2026-06-13,2026-02-05
2099,High,Open,2026-06-09,2027-08-09
9086,Medium,Closed,2027-05-06,2026-11-11
7138,Low,Closed,2026-08-18,2027-05-06
8683,Medium,Open,2027-07-23,2027-12-13
1942,Medium,Closed,2026-09-29,2027-08-11
4575,Medium,Closed,2027-08-03,2027-08-18
7295,Medium,Open,2027-06-07,2027-12-27
2973,Low,Open,2027-10-21,2026-06-30
2432,Medium,Open,2026-05-09,2026-12-11
3652,High,Open,2026-08-06,2027-05-17
2997,Low,Closed,2027-05-21,2026-11-29
2516,Medium,Open,2027-09-28,2026-12-16
4798,High,Open,2026-11-25,2026-01-04
8118,Low,Open,2027-04-25,2027-03-13
7952,Medium,Open,2026-07-22,2026-01-04
9544,Low,Open,2026-06-26,2027-01-11
5633,Low,Open,2026-04-04,2027-09-24
1061,Low,Open,2026-11-05,2027-02-05
6552,Medium,Closed,2027-10-03,2026-02-06
9203,Medium,Open,2027-09-02,2027-09-28
4926,Low,Closed,2026-07-22,2027-01-22
1935,Medium,Closed,2026-11-26,2027-03-23
5181,Low,Open,2026-07-17,2027-07-02
1013,Medium,Closed,2027-11-12,2026-07-15
9572,High,Open,2026-04-07,2027-01-08
3101,High,Closed,2026-12-10,2027-11-22
5096,High,Open,2027-06-24,2026-10-06
3921,Low,Closed,2026-11-21,2027-10-02
9680,Medium,Open,2026-10-23,2027-06-30
4196,Low,Open,2027-02-16,2026-01-02
1890,Medium,Open,2026-03-19,2026-10-28
6550,Medium,Open,2026-03-01,2026-02-07
1977,Medium,Open,2027-11-09,2026-03-25
3191,Low,Closed,2026-05-08,2027-03-11
3327,Medium,Closed,2027-02-09,2026-08-23
9651,Medium,Closed,2026-08-14,2027-09-21
6639,Medium,Open,2027-09-17,2026-12-25
6583,Medium,Open,2026-01-17,2026-04-22
3608,Medium,Open,2026-04-20,2026-12-28
6581,High,Open,2027-08-23,2026-02-27
3487,Low,Open,2026-08-05,2026-03-15
6312,Medium,Open,2026-11-25,2026-06-06
9173,Low,Open,2027-11-25,2027-08-20
3828,High,Closed,2027-11-06,2026-09-29
4515,Low,Open,2026-03-31,2027-07-09
7358,High,Closed,2026-10-02,2027-08-04
2887,High,Open,2027-07-21,2027-04-06
3220,Medium,Closed,2027-04-22,2026-06-25
5583,High,Closed,2027-07-12,2026-09-09
5608,Low,Closed,2027-07-06,2027-03-10
7142,Low,Closed,2026-07-18,2026-09-07
6018,Medium,Closed,2027-05-13,2027-07-28
1299,High,Open,2026-04-02,2026-02-06
9067,High,Closed,2027-04-22,2027-02-04
8117,Medium,Closed,2026-06-06,2027-01-05
6421,High,Closed,2026-07-26,2026-03-25
5719,Low,Closed,2027-05-12,2027-11-28
9888,High,Closed,2026-08-29,2027-04-03
4536,High,Closed,2027-04-13,2026-07-09
8937,Low,Open,2026-05-05,2027-11-08
6419,Low,Open,2027-07-15,2026-09-15
5683,High,Open,2027-10-15,2027-02-04
6369,High,Open,2026-02-20,2026-05-09
1895,Medium,Closed,2026-08-08,2026-01-06
9100,Medium,Open,2027-03-26,2026-12-25
5762,Low,Open,2027-01-13,2027-06-11
9289,Low,Open,2027-11-18,2027-07-06
2464,Low,Open,2026-10-31,2027-09-26
5162,High,Closed,2026-02-28,2026-05-09
4101,Medium,Open,2027-01-27,2027-09-09
1319,Medium,Open,2027-12-11,2027-12-15
1538,Medium,Open,2026-08-14,2026-07-22
3259,Medium,Open,2026-06-07,2027-07-17
2725,Low,Open,2027-12-10,2027-08-15
1435,Medium,Closed,2026-11-07,2026-02-16
7168,Low,Closed,2027-12-23,2027-08-18
7951,Low,Open,2026-08-11,2027-09-08
4001,Medium,Open,2027-07-07,2027-02-03
6421,Low,Closed,2026-07-14,2026-01-18
4629,Medium,Open,2026-08-12,2027-07-29
6369,High,Closed,2026-06-02,2027-05-21
3520,Low,Closed,2027-09-13,2027-01-18
4198,Low,Open,2026-12-19,2026-03-24
3201,High,Closed,2026-07-11,2026-07-21
2221,Medium,Open,2026-08-20,2026-11-29
2489,Medium,Closed,2027-01-02,2026-08-18
4736,High,Closed,2026-07-11,2026-08-01
1874,Medium,Closed,2026-07-23,2026-05-02
2501,High,Closed,2026-10-03,2027-06-24
9818,Low,Closed,2027-04-10,2027-01-31
8864,High,Closed,2027-08-18,2026-09-07
9786,Low,Open,2026-01-04,2027-12-17
9465,Low,Closed,2026-08-08,2026-07-24
7172,High,Open,2026-06-02,2027-05-14
6450,Low,Closed,2026-12-28,2027-01-25
8528,High,Closed,2026-06-01,2026-11-12
3951,Low,Closed,2027-04-25,2027-02-06
9610,Low,Open,2026-08-06,2027-08-30
2111,High,Open,2026-04-18,2027-06-05
7674,High,Open,2027-02-12,2027-12-30
4824,High,Closed,2027-05-26,2026-04-03
8776,Low,Open,2027-05-10,2027-06-22
9358,Low,Closed,2027-03-16,2026-03-07
3532,High,Open,2026-12-26,2027-04-28
9980,Medium,Open,2026-03-12,2027-01-21
4807,Low,Open,2027-09-26,2026-09-17
3525,Low,Closed,2026-07-06,2026-09-15
1694,Low,Open,2027-05-23,2027-11-22
4633,Medium,Open,2026-07-05,2027-01-03
4852,High,Open,2027-08-03,2027-01-04
7012,Medium,Closed,2026-07-23,2026-03-20
4855,Medium,Closed,2026-08-19,2027-10-26
9268,Low,Open,2027-04-29,2027-05-30
4318,Medium,Closed,2027-09-15,2027-04-26
4995,Medium,Open,2027-12-25,2026-12-06
4395,High,Open,2027-05-21,2027-11-12
6829,High,Closed,2026-04-23,2026-06-30
1432,High,Closed,2026-10-10,2026-08-14
5725,Low,Open,2027-02-26,2027-03-05
4012,Low,Closed,2026-08-21,2027-12-12
6853,Low,Closed,2026-05-12,2026-10-03
7233,Low,Open,2026-06-17,2027-03-24
3736,High,Open,2027-12-13,2027-08-04
5941,Medium,Closed,2027-10-18,2026-06-24
1431,Low,Open,2027-01-26,2027-12-30
2426,High,Open,2026-10-28,2026-09-04
7550,Medium,Open,2027-09-24,2026-05-28
8196,Medium,Open,2027-01-30,2026-03-11
1265,High,Closed,2026-05-01,2026-02-11
5724,Medium,Closed,2026-06-20,2026-07-24
7437,Medium,Open,2027-02-16,2026-11-24
6657,High,Open,2027-05-18,2026-03-15
7688,Medium,Open,2027-05-25,2026-04-22
1993,High,Open,2026-06-12,2026-08-26
6352,Low,Open,2027-09-02,2026-07-25
9379,Low,Closed,2027-05-14,2027-07-20
1116,Medium,Closed,2026-12-21,2027-10-26
3855,Medium,Open,2027-06-19,2026-08-29
6196,Medium,Open,2027-09-28,2026-06-16
1440,High,Open,2026-06-15,2026-07-25
6343,High,Open,2026-12-24,2026-09-14
4314,Low,Open,2026-08-16,2027-11-09
9472,Medium,Open,2026-10-02,2026-05-20
1104,Medium,Open,2026-03-25,2027-03-16
2541,Low,Closed,2026-10-12,2026-05-04
6409,Low,Closed,2026-11-16,2027-11-11
5633,High,Closed,2027-06-25,2027-06-23
3213,Low,Open,2027-10-19,2026-12-26
5912,High,Open,2027-10-06,2027-07-23
8471,Medium,Open,2026-03-22,2027-07-31
2796,Low,Open,2027-09-22,2026-12-17
6463,High,Closed,2027-09-10,2027-05-12
2041,High,Open,2026-05-03,2027-03-20
6307,High,Open,2027-12-11,2026-05-30
7589,High,Open,2027-08-25,2026-04-22
6950,High,Closed,2027-12-29,2026-07-23
3171,Low,Open,2027-12-09,2026-01-06
4674,Low,Open,2027-01-09,2027-02-11
2417,Low,Closed,2026-05-26,2026-07-22
9595,High,Closed,2026-11-15,2027-11-24
3360,Low,Closed,2026-04-05,2026-04-27
9797,Low,Open,2027-05-23,2026-12-20
4123,Medium,Open,2027-09-07,2027-05-27
1789,Medium,Closed,2026-11-02,2027-09-14
4821,Low,Open,2027-10-19,2026-11-28
1085,Low,Open,2026-10-03,2027-05-18
2648,Low,Open,2027-11-22,2027-02-15
1643,High,Closed,2027-06-08,2026-11-08
7262,High,Closed,2026-02-09,2026-01-30
5100,Medium,Open,2027-01-28,2026-11-22
9301,Medium,Closed,2026-05-31,2027-08-24
3466,Low,Open,2027-05-07,2027-01-19
7862,Low,Open,2026-06-06,2026-10-29
6753,High,Closed,2027-09-12,2027-04-20
5359,High,Open,2027-06-23,2026-05-17
1471,High,Open,2026-12-23,2027-11-02
2551,Medium,Open,2027-08-20,2027-08-22
6036,Medium,Closed,2027-03-13,2027-06-14
9580,High,Open,2026-08-14,2027-06-25
5399,High,Open,2027-01-07,2027-01-02
7138,Medium,Closed,2027-11-15,2027-04-19
1557,Medium,Open,2026-11-29,2026-02-25
3903,Low,Open,2026-03-18,2026-07-30
9285,Medium,Closed,2027-03-12,2026-07-13
8661,Medium,Closed,2027-03-23,2027-06-25
1298,Medium,Open,2026-04-14,2027-11-25
5710,High,Open,2027-05-20,2027-05-15
2425,Low,Closed,2027-09-22,2027-12-26
1324,Low,Open,2027-04-21,2027-10-09
5449,Medium,Closed,2026-11-22,2026-11-24
1076,Medium,Open,2027-08-22,2027-08-12
3256,Medium,Open,2027-01-19,2027-08-03
9589,High,Open,2027-09-19,2027-10-17
3496,Medium,Open,2026-02-15,2027-04-18
6747,Medium,Open,2026-12-28,2026-04-20
2127,High,Closed,2027-04-27,2026-08-18
9486,Medium,Closed,2026-10-18,2027-01-03
5097,Low,Closed,2026-04-29,2027-09-18
6380,High,Closed,2026-01-13,2027-08-21
4437,High,Open,2027-08-03,2026-05-25
6135,High,Closed,2027-12-01,2026-01-31
9228,High,Closed,2027-04-16,2026-01-28
7853,Medium,Closed,2026-05-07,2027-06-16
7841,High,Closed,2026-08-25,2027-01-18
1451,Low,Open,2026-10-20,2026-05-22
7583,High,Open,2026-08-11,2026-12-18
