bagging_id,weight_KG,baggage_type,tracking_number,status,Ticket_id,Flight_id,IS_INSERTED,IS_MODIFIED
8328,19.2562996173874,Checked,ffb22f5b-7f5c-473d-bee6-0904251921ee,In transit,3424,200,2027-08-24,2026-12-10
5189,41.38198865337846,Hand Baggage,952fce82-c006-4da5-92fb-2a11dbc2c6ea,Checked,7372,392,2027-05-17,2027-08-06
1509,36.938981002128486,Checked,0609375f-9b83-4398-99a4-b82ab96e52d1,Checked,6527,408,2027-03-27,2027-02-20
2532,8.082792802224791,Hand Baggage,4470e707-748c-42d6-8207-2aa1a06bba73,Checked,2519,835,2027-08-22,2026-08-30
7437,45.403986555460094,Hand Baggage,bbbce64e-201c-45ab-bee2-0b206e7b221b,In transit,1086,924,2027-05-05,2027-09-06
8973,35.40764232478247,Hand Baggage,6b049447-b415-4527-a808-3f265c21d018,Delivered,2307,477,2027-01-26,2027-08-28
2982,33.99566592394973,Hand Baggage,99b71e35-6d0b-41a5-a55c-031251c47e65,Checked,5120,284,2026-02-01,2026-02-27
2348,45.55604394549634,Hand Baggage,3750fafa-8a08-4d1b-a8c1-572676155ad8,Checked,2092,717,2027-04-05,2027-03-16
3393,36.60898298973437,Hand Baggage,fde5a71e-fc82-4019-a436-a2371c37c400,Delivered,8904,879,2027-09-02,2026-10-10
9873,40.62518697234704,Hand Baggage,ca5b33cd-8fd8-425e-be8b-06c340bda539,Delivered,7913,919,2026-06-14,2027-01-19
2209,38.15184611825391,Hand Baggage,c41544e7-937a-4f6d-8413-6b91eb3383dd,Checked,4560,952,2026-03-16,2026-02-25
3732,22.092051538791896,Checked,28b4ad76-1e3e-48b9-8b6f-72d79e2a214a,Checked,2524,337,2027-01-09,2027-11-10
8586,42.09398464374227,Checked,a54ed6fa-1b80-4886-9ea5-15e08cf0f5f1,Delivered,2583,271,2027-08-25,2026-05-23
3052,17.54186300072398,Hand Baggage,38aa5ccb-d7fe-44d3-bad8-df2ba9324896,Delivered,1529,990,2027-10-16,2027-06-30
7059,8.42429983642864,Hand Baggage,423daff7-d6c8-43f0-a96a-e38641963cc3,Checked,6786,553,2026-08-05,2026-08-28
5980,33.29233890000394,Checked,c95884dc-5d3b-4ef5-b73b-50ea355f92c5,Checked,8545,757,2026-03-15,2027-03-17
1672,8.75045279535151,Hand Baggage,343a21ba-ed4a-457e-b926-98ec1f494200,Delivered,4350,341,2027-07-01,2026-12-06
6598,36.46964900521482,Checked,0f428679-506d-41ee-87aa-1c4822f00ff9,In transit,6882,963,2027-12-17,2026-01-19
1353,29.711508268695887,Hand Baggage,48f69240-677e-4d81-b345-3a1bd499b5da,Checked,9704,575,2026-03-07,2026-05-20
9195,19.02276121034979,Hand Baggage,6f6237f0-ff92-4a66-a89d-75faff424cc8,In transit,9923,479,2027-07-12,2027-02-06
4432,36.50708843843316,Hand Baggage,2a0205dc-4704-479f-9444-73250e1572b5,In transit,2315,815,2026-10-28,2026-10-30
1506,14.825732791883256,Hand Baggage,961bc331-9dc0-45ea-b5a7-111dd8d1530b,Checked,5607,106,2027-11-08,2026-11-04
2579,15.766521581924312,Hand Baggage,1a9be504-072a-4b4c-abe4-6e9d6b49473f,Delivered,4640,525,2027-11-13,2027-02-13
1519,11.815210728978524,Checked,6413c49f-1c46-4534-b9b7-a86014afe8e8,Delivered,3385,261,2026-12-16,2027-07-20
5874,15.399965091048898,Hand Baggage,f0f93467-47f8-49a6-bb73-0bcd307a5e70,Checked,1255,533,2026-11-08,2027-06-29
7394,20.29859715270898,Hand Baggage,245d3664-d63b-4c88-9d3f-5607cd9304d0,In transit,7876,290,2026-05-21,2026-02-04
8177,34.84014078761889,Checked,3785c68b-c00f-4506-9c49-30809698e635,Checked,8422,461,2027-12-02,2027-11-05
4441,5.240961852871394,Checked,508c3495-66c6-4dd4-831e-a95355525c9d,Checked,3473,962,2027-05-08,2026-11-25
7005,44.144930667252645,Checked,20335594-7827-4fc2-a2ca-84537434ad0e,In transit,4235,188,2026-11-11,2027-05-09
5246,35.82805622584431,Checked,b7412bbe-5dc9-4d95-a52e-2508e65f3308,In transit,8163,706,2027-05-24,2026-05-09
6308,16.21610035287526,Checked,851ffb3b-98f5-4519-b363-b1bc8c6469bd,Checked,9191,558,2027-03-08,2027-05-20
7460,36.21968076144925,Hand Baggage,a683d0df-f132-4dea-a0a8-e9dba9442ee9,Delivered,9141,184,2027-07-27,2026-02-14
3793,6.076264132139735,Hand Baggage,49013238-db4f-436a-ab51-e19d8824a3d6,In transit,9204,801,2026-05-05,2026-07-25
5907,6.473982462695231,Checked,b8ba1e10-053f-4c77-92d2-68d91834e072,Delivered,2688,870,2027-12-10,2026-11-28
2514,22.993475667733513,Checked,68113e63-9b30-4e09-8f07-23d2903014ed,In transit,5307,557,2026-10-31,2026-12-08
8818,18.619613449849155,Checked,1e59be67-ee7f-4314-b906-3d5b001fec1d,In transit,4457,344,2026-07-19,2027-11-25
7879,10.87973332278627,Hand Baggage,d9be419e-2929-4927-aaf2-6c43f4efcdb3,Delivered,1174,885,2027-02-25,2027-07-24
9723,42.01554662851673,Checked,487c4c1f-55d4-4ee7-9017-ba08190acce8,Checked,7251,251,2027-09-09,2027-08-02
2588,42.21446755235589,Hand Baggage,4cc99913-ac12-4e19-884b-71061ad1d8b7,Checked,2011,599,2026-03-23,2027-02-13
6838,29.132005147075265,Hand Baggage,6f9657c4-ba40-4c7e-a15c-a619bf4db91c,In transit,9259,201,2026-04-25,2026-05-06
5210,12.162935496099632,Hand Baggage,626d183a-3196-4f8c-b9bd-e0e498bc3fa4,Delivered,6334,152,2026-05-21,2027-01-06
3040,33.24574265693714,Hand Baggage,a7acfd74-fdb0-4c15-9818-3a0624c42ac6,In transit,8235,138,2027-07-28,2026-04-02
7847,7.852798104911778,Checked,568a610c-d24d-44a5-a759-23cd46e4a903,In transit,5636,315,2026-01-23,2026-12-27
7363,6.43519984483408,Checked,108778e2-292d-47b8-8937-6bd2e94da81e,Checked,1590,357,2026-12-13,2026-07-13
2260,43.38118472531414,Checked,6e6fb868-03ce-4645-9f93-f15cb182cee3,Delivered,6593,839,2027-01-30,2027-10-02
8294,5.739521886668132,Checked,dfb60203-d3e2-4404-b8a7-ea769b6f06f4,In transit,7365,519,2026-09-20,2026-01-20
2248,21.184801518754828,Hand Baggage,47a4c3b0-4f45-4106-99fb-c14e7230ab39,Delivered,7958,245,2026-08-11,2027-12-04
7987,16.568792434014288,Hand Baggage,24a701b6-8dc1-4c94-a1ea-604332f66cf9,Delivered,7450,223,2027-10-26,2026-06-04
8552,47.89689384944882,Hand Baggage,48538f84-1fd7-4635-84a3-9fbdfb92581c,In transit,9852,870,2027-12-30,2027-12-15
3034,37.77542883796427,Hand Baggage,ee5ddf9e-d02f-4096-94a7-81f7df4c0ce8,In transit,2064,959,2026-10-05,2026-06-22
7855,10.025966480953848,Hand Baggage,c9774f26-581e-48a9-a133-780cd127c449,Checked,6769,548,2027-11-02,2026-01-22
5265,38.81943317271229,Checked,1008d5d1-d39f-4da1-bfd3-044563501cd3,In transit,4257,601,2026-11-28,2026-07-25
4387,43.03490856671621,Hand Baggage,0018456d-7dd3-4eb9-a966-9a0d36a223d7,Checked,1193,607,2026-01-28,2027-03-08
1000,22.730251317040693,Checked,53f8f6df-763e-4ae6-9bda-8d41a6e4303c,In transit,8272,432,2027-06-08,2027-06-17
9028,35.60572409272913,Checked,e7f122aa-f834-44dd-93b3-e38a32f03a77,Delivered,4034,108,2027-07-18,2026-05-20
1459,38.83163881887205,Checked,d5ccc49c-9f8f-49c9-b696-c5c777542d8d,In transit,6320,949,2026-06-20,2026-12-09
2735,20.320366109478048,Hand Baggage,2d0d74de-9059-4423-8bad-ef9cced764da,In transit,4027,591,2026-07-26,2027-09-27
1948,27.526138617141097,Checked,c3ea8952-0580-469f-bc32-435e5c197eb5,In transit,3872,759,2027-03-31,2026-06-10
6920,17.14754741545628,Hand Baggage,e90ff044-8dc3-453f-8563-15f2ef5074cb,Checked,5321,700,2027-01-16,2026-01-09
9778,47.56435073001245,Hand Baggage,a3e9f756-dcba-4534-83f5-cca24bbdc5cd,Delivered,6458,306,2027-05-08,2027-03-20
6141,25.22367697148711,Hand Baggage,8e381b21-c95a-4a56-b059-fa3fb8f95a4e,Delivered,5182,268,2027-07-05,2026-04-24
1945,15.97963915100453,Hand Baggage,ca7fae3d-5d2d-45b4-b685-7fa1adb570c3,Delivered,5643,326,2026-06-16,2027-03-17
8439,10.22707990959746,Checked,84024eb2-50b9-43b9-9d88-65e98d7f748d,In transit,6775,840,2026-08-13,2026-04-04
5026,17.918592716556773,Checked,51594ff7-d570-4b27-9c50-6a894f682978,Checked,4245,733,2026-03-17,2026-10-01
3506,38.45367726024246,Checked,52dc7dfd-20e0-4d60-b5b4-4b576cb6a9bb,In transit,7181,563,2027-08-03,2027-10-27
9715,9.758124494096947,Hand Baggage,88f5880e-f4c8-4568-b964-b19d876539a6,Checked,3473,376,2027-05-13,2027-12-05
7720,34.60724900263988,Hand Baggage,438992a7-2d20-4ab5-bd86-5a230bd7d3ff,Delivered,6966,688,2027-08-18,2026-03-11
2850,29.134485938527355,Checked,5ddbcbb7-c71b-4357-bc57-af64f1e91a89,Checked,6247,437,2027-03-05,2027-04-16
7572,26.484943265967857,Hand Baggage,77712983-5968-451f-a5cd-db9b005f8c33,Checked,6131,684,2026-03-12,2026-07-15
4444,39.99551318517833,Hand Baggage,cd51d732-ea89-4b69-8a79-10b38c58e5ca,Checked,9339,759,2026-02-24,2026-10-19
9138,27.682227328300016,Checked,f2430f08-7358-4dd5-b70c-a12868684320,Delivered,5262,262,2027-06-14,2026-07-31
6254,28.59638133415545,Checked,4cd776de-f97b-486c-88a0-8cdb67ec1b12,Checked,2626,683,2027-02-07,2026-06-23
6416,18.47924112928481,Hand Baggage,670bb0cd-39b2-4ffa-90a4-ba7eb3e6f59b,Checked,6267,246,2027-09-27,2026-05-09
2704,41.26037386133058,Hand Baggage,c5c8c6bb-99b8-45e5-9b8d-517abe0d482b,Checked,1346,199,2027-02-02,2027-08-17
5161,36.0675912318637,Checked,7f42fc01-e9c1-49a9-a72f-aafab3f1af97,In transit,3512,724,2027-07-11,2026-04-02
8618,41.79601910205058,Hand Baggage,a97c03db-edcd-4b2e-88e2-b7f8459e8515,Checked,5549,233,2026-05-08,2026-01-01
4817,8.623414277806518,Hand Baggage,fc25f52d-1b29-41da-ae84-c31b93265464,Checked,3410,463,2026-03-11,2027-07-01
3973,45.82818299133599,Checked,3bffab0a-97b2-4712-8500-c1fc38560ebb,In transit,6527,141,2026-05-22,2027-12-04
3964,41.31308577803198,Hand Baggage,497fec4a-0dbd-4d9c-a654-1f341893ccc0,Checked,1053,795,2027-09-16,2026-12-10
5210,25.648674313349677,Hand Baggage,8c4678df-8e08-4cc9-8d0a-ea54d602f71b,Delivered,2009,597,2027-04-05,2026-10-12
2421,36.513075320794215,Checked,fec694aa-a891-4e88-9b7f-bfdf98cebad3,Delivered,1759,361,2026-02-13,2026-07-30
6035,42.10287590624011,Hand Baggage,67967800-dbb1-4cd2-a6f9-f1bc2bef560f,Delivered,6621,384,2026-12-21,2026-12-29
1239,13.863486707785919,Hand Baggage,9f18c7f5-51b5-4e0d-8e41-6e428857ac15,In transit,9157,683,2026-08-11,2026-01-15
4981,46.16970935641926,Hand Baggage,c73fe42b-1642-40c4-9b7f-441c6af64132,Delivered,4212,285,2026-03-07,2026-01-17
8932,37.61041162651193,Hand Baggage,fa41b0ad-e68b-433c-a371-d9caad6d238e,Delivered,9826,134,2027-11-29,2026-08-28
4813,49.59019128572081,Hand Baggage,5b7466b6-8068-49b0-9558-ef860ae0ea8a,Checked,8590,554,2026-04-15,2027-06-08
3297,39.0269587128855,Hand Baggage,7d2adacf-309d-4709-92c1-9b8694f681c6,In transit,5878,722,2027-09-18,2027-10-16
9705,25.876857914526024,Checked,a31fb545-fe4b-4304-a7d6-a74570130205,Checked,6542,390,2027-08-18,2026-12-22
1118,40.782784732780506,Hand Baggage,f0730a32-3d14-47cf-b84a-7ec8f1dd9044,Delivered,4576,361,2026-04-01,2027-11-02
1866,5.464132819430806,Checked,46161168-8926-42cc-9f4e-3338b046eae0,Checked,2648,182,2026-06-17,2026-11-07
4612,25.198824652136054,Checked,be262243-6428-43be-a5f0-29cc518a22e5,In transit,5939,871,2026-03-11,2026-03-23
2154,28.205823448951293,Checked,51f29223-e6d4-41c6-abb5-f902117da5cc,In transit,7083,748,2027-07-19,2026-02-15
5647,26.94113985310019,Checked,f3e6d091-69b8-4e94-b24f-9baf43bed147,In transit,7651,226,2027-09-16,2026-05-26
9508,44.181622376692786,Checked,ed23be2b-7e87-46f1-affe-9832dd45673d,Checked,2075,119,2026-04-21,2026-12-29
8629,8.266963377793852,Hand Baggage,298632fd-693c-471a-b1d4-8c3aff340231,Delivered,2894,411,2026-09-22,2026-09-14
8106,15.649649673531131,Hand Baggage,3e560156-39fa-4385-a02e-3033c68ecffa,Delivered,2516,991,2026-01-30,2027-03-02
3251,32.32173391384675,Hand Baggage,ac9e3e9a-44dd-463f-8450-a368d847baa4,Delivered,6103,477,2027-02-14,2026-05-02
2439,12.457846307180287,Checked,7526d6fc-1167-463b-ad7f-e59e7a00d996,Checked,2979,671,2027-12-04,2027-10-14
8160,16.962021480188255,Hand Baggage,02fc6e18-b412-4b85-9b7d-0c59b5fdd6bd,In transit,5163,797,2027-07-29,2026-05-30
6302,29.963282767814018,Hand Baggage,c300aa3a-3501-448e-b16e-e4ad8bb26daa,Checked,7170,779,2026-01-22,2026-06-21
5205,47.11157805233077,Checked,c6af200b-4fbf-4f9c-a97c-69acee5ef700,In transit,2309,158,2027-12-28,2027-05-07
9243,24.403535246866774,Hand Baggage,442cda23-944d-437a-91dd-b29d59ea92a7,Checked,8674,653,2026-12-28,2026-03-20
5867,16.246624096863655,Checked,28494d8f-3946-4e8f-88bc-f7b4df70561d,Delivered,6732,696,2027-11-27,2027-01-08
7785,36.399889702556024,Checked,d040b8c9-4b59-46c2-b48f-b017173b8ad7,In transit,1210,443,2026-08-06,2027-05-27
9899,7.080765620104217,Checked,0de68a89-42a5-4b32-8f57-db54dfc02a51,In transit,3554,146,2027-07-27,2027-02-25
4376,43.6633153488078,Checked,9ca5f52d-cd85-49ca-bad7-7c3a45baeb46,Delivered,8166,848,2027-12-15,2027-12-09
6471,45.243470987086845,Checked,2014a018-6b22-4f27-bc57-f71f836c3e37,In transit,2490,850,2026-10-12,2027-08-11
1282,43.24968623315378,Checked,10be07bd-19cd-4b83-bdd2-7f516963e02c,Checked,5875,214,2027-07-21,2027-02-24
8919,21.54381118323297,Hand Baggage,77477b9d-7a9c-4b99-b1df-6caf10265b85,Delivered,3764,735,2027-04-07,2026-11-28
1920,27.304504562914474,Checked,495f206c-5110-456c-8dae-88350eea55f2,Checked,1414,970,2027-07-22,2026-01-11
8668,47.12113881030377,Checked,9363f1de-c833-40c3-9ca5-d170dc479bdf,In transit,4555,730,2026-02-27,2026-07-13
4168,27.54142368437628,Hand Baggage,42268eb2-bc3f-402d-b5a1-ed841586f036,In transit,8509,964,2027-01-07,2027-10-06
1212,32.62510184097215,Checked,e49725c7-6f3d-4554-871c-fbbbd228f8b2,Delivered,3482,968,2027-01-23,2026-03-01
8595,39.93809442835071,Checked,4b8b6e61-17cf-41b0-81f6-9bdf39fe9387,Checked,6017,979,2026-06-23,2026-08-21
7267,33.21839418488525,Hand Baggage,74b10abd-797a-4865-9d57-442b941971dc,Delivered,2049,343,2027-03-11,2027-05-19
1144,19.09047191953517,Hand Baggage,f7ad9208-5fb9-4b9d-89ed-652b33bea861,Delivered,9304,948,2027-09-25,2026-09-17
4532,28.97859272395232,Hand Baggage,f5ae068d-768b-4f67-ae32-9a38e1550431,In transit,3369,480,2026-02-25,2027-01-05
1512,7.224290985115465,Checked,de092127-e753-4a8c-9df1-159eee95e817,Delivered,7154,461,2026-02-23,2027-04-12
6027,49.43732631843519,Hand Baggage,a1d87c4a-50f7-4632-a9cb-be81e1b3ac05,Delivered,7977,662,2026-11-10,2026-01-08
5942,26.366206153251056,Hand Baggage,90f9b5ad-a7b9-4653-ad0b-8a2b3d392bd0,In transit,6079,193,2027-12-08,2027-07-16
2687,38.3806043068875,Checked,d4d745b0-8e42-4c92-90c3-9beda69f246c,Delivered,1650,135,2026-01-31,2026-10-13
9515,43.515898274358655,Hand Baggage,e4378c66-9449-4825-a90f-9cdefd4cb27a,Checked,1722,875,2027-02-05,2027-09-19
4759,22.235336023383862,Checked,354d48e6-1175-46a6-ba3d-dc07ad5d0d79,Checked,5661,319,2027-05-06,2027-07-25
2408,34.675617417273116,Checked,fccccd9b-e275-4a5f-bf4e-2d4278b4b01e,Checked,1433,697,2027-06-27,2026-05-14
5183,30.042968153801183,Checked,0c5367d2-199d-4510-b4c1-2f7ecf09aad7,In transit,5060,683,2027-09-09,2026-09-28
9406,28.34324612838707,Checked,7eb8efee-6ab3-4978-b13f-ca589cfc79a1,Delivered,6931,703,2026-05-29,2026-10-22
4947,36.189063525850734,Checked,cd9fa731-496d-42ec-8e12-49bae73e662a,Delivered,4714,890,2027-09-30,2026-09-04
1851,7.354999626935221,Checked,3462b18e-0f52-4a3b-a595-0509d0878aa0,Checked,6913,191,2026-10-11,2027-08-18
5361,19.10246739425847,Checked,7546300f-0e1a-4abc-a7d9-ed6d0731d1da,In transit,6408,264,2026-06-28,2026-07-02
7785,13.12279323699548,Hand Baggage,f5df38a7-adfa-41de-a52f-f73b557e7f04,Delivered,5637,672,2026-04-28,2026-03-26
3061,42.071542974408835,Hand Baggage,5c9131e3-c14a-4250-9cd8-ca0e701a2557,Delivered,8906,440,2026-07-31,2026-01-22
3935,14.08694561380546,Checked,d1eac5a2-f532-483e-9881-0c48f52ad9e7,Checked,8432,875,2026-11-29,2027-05-30
3596,39.13864713333337,Checked,5304dcfb-69cc-4fb5-bd71-15e2041e337c,In transit,8708,113,2026-09-21,2027-08-02
8773,47.95772017913235,Hand Baggage,596c9462-4985-4766-a74c-439aa3836df0,Checked,8101,716,2027-10-30,2027-02-18
2592,17.155321695106736,Hand Baggage,abcb62fd-9aa2-4a6e-870f-6a752c2ea46a,In transit,2673,637,2027-06-07,2026-07-24
2319,31.257238096609477,Hand Baggage,db77082f-750e-4ac4-9822-8e51f98ef80f,Delivered,1506,616,2026-11-01,2027-07-09
7071,30.212861467682696,Hand Baggage,130ae8a8-3f69-4ac1-9247-a609c2b6b4cd,Delivered,9726,297,2027-05-29,2026-12-21
3161,33.51634102136868,Checked,7b3ed05a-4d56-4c9a-ab77-75c6f85d1595,Checked,6397,177,2026-10-07,2027-08-17
4884,7.9587369291369665,Checked,f97b7f84-d1fe-47d3-b9d8-6cb79114be3d,Checked,1579,699,2027-02-23,2027-04-14
7026,24.641931758441217,Hand Baggage,b8c2d4e7-9d7b-4503-b373-35d5ba258e9e,Checked,5068,229,2026-04-14,2027-03-24
1447,20.845368711646664,Checked,2f5c1182-0f3f-4e85-8d37-23421fcdb74b,Delivered,3207,665,2027-08-09,2026-08-04
1254,6.206124780722812,Checked,08af3e8c-9a86-45a9-8010-e07850c25e53,Delivered,7823,518,2027-08-06,2027-09-03
7129,45.41121083171067,Hand Baggage,0d5f5428-6a98-4739-b8a9-fad1463e1830,In transit,6763,866,2027-01-16,2026-02-23
1179,29.006500592117423,Hand Baggage,b2abfba0-6130-4b81-9ff0-bd798d73d992,In transit,3793,139,2027-07-05,2027-12-15
5060,37.1577096423794,Hand Baggage,cea1bf4b-4137-4bb6-be7d-4851f0c4df5c,Delivered,4810,409,2027-12-13,2026-11-23
6195,17.226369487096353,Hand Baggage,6955dd87-b18f-42af-9ae4-b27b93cc47e8,In transit,4932,164,2026-07-06,2027-11-18
4213,47.56991982588669,Checked,e626e894-52ae-4da1-9b76-2e40c07e88e0,Checked,8466,122,2027-07-26,2027-02-19
8325,29.42160649060075,Hand Baggage,7abfd1d6-8b55-4888-87bd-ae380b2ea69e,In transit,5004,141,2027-05-21,2026-02-23
3339,17.606750729072125,Hand Baggage,85aaf975-29db-40fc-8cca-481cda4abddb,In transit,3642,209,2026-08-06,2026-07-15
8272,33.37196562303271,Hand Baggage,80e32051-c8e4-463b-ac7c-42c781ee3032,Checked,8723,872,2027-06-02,2026-03-09
4472,11.87282532297111,Hand Baggage,4432880e-f511-4ec9-b9de-4892a99125d2,In transit,4330,122,2027-01-07,2026-03-13
1613,12.308224755914035,Hand Baggage,8090612b-b89b-438f-bc10-fbfebf85228f,Delivered,9359,575,2026-02-01,2026-04-16
9631,8.11670521932134,Checked,39e13e22-e24e-47a9-abf1-7fea43f24cc0,Delivered,4920,874,2027-06-19,2027-09-11
7730,6.363731426558592,Hand Baggage,a9d77b17-ade9-45f2-868a-2129e6ee820f,Checked,9685,286,2027-01-16,2026-04-17
7031,41.44899656435358,Hand Baggage,e0ffd729-3825-45bb-9195-616adf998eb1,In transit,7437,185,2027-03-20,2027-07-05
9096,26.94901572697415,Checked,3537aece-677c-4507-9d87-aa60889e5226,Delivered,8581,226,2026-11-14,2026-06-14
5912,15.305224565515761,Hand Baggage,6f851ed9-cf23-46df-8fa3-75aa97ba409b,Delivered,3586,944,2027-08-21,2027-11-21
6944,5.354151948386589,Checked,188df1e9-17e5-45e3-b2ae-b43a28b37eca,Delivered,2898,327,2026-02-15,2027-06-24
2277,29.174679435375715,Hand Baggage,1398d922-58f7-413d-8ae1-e1aee6a14818,Delivered,9124,276,2026-02-18,2027-06-04
5311,15.166768885974797,Hand Baggage,04b8d0fa-9c59-415d-b06d-80d2a33de724,Checked,4094,321,2026-05-28,2027-06-28
3419,36.031778786684086,Hand Baggage,5da8b64c-a62e-4885-972d-8e75ea12838f,Checked,7167,276,2026-10-12,2027-10-06
7406,15.54830892506859,Hand Baggage,5956d3a9-6ce1-42f3-9f22-619f65f1dd84,In transit,1199,818,2027-11-05,2027-08-06
8513,5.067362957653377,Hand Baggage,17938d61-858e-4c65-a3f3-7f934f1e3f50,In transit,4468,794,2027-12-28,2026-07-25
4797,13.106470305799336,Hand Baggage,462f2484-88d1-4688-a2d4-c5c07d4aef6b,Delivered,7682,616,2027-05-11,2027-11-11
5594,37.51896496252402,Hand Baggage,ff1072a4-cf19-48d7-9f67-89aeee17aab4,Delivered,5215,425,2026-07-30,2027-05-17
6246,41.3325391950558,Hand Baggage,3184409c-8d05-4772-8a3a-33909bf007cb,In transit,3581,440,2026-03-31,2027-03-23
9399,38.32423349802361,Checked,dee3bb50-b3ed-4a30-8629-70c7dce34ecb,In transit,5368,305,2026-05-25,2026-11-13
8032,19.463863864358082,Hand Baggage,757a6b0c-e578-4524-a246-58c365a68454,In transit,1715,635,2027-04-17,2026-01-07
3213,6.893041411900924,Hand Baggage,6ffeffb7-903b-4dab-ae97-3e5a01a5d883,Delivered,5798,414,2027-09-16,2026-12-02
9156,29.370091785436262,Checked,179490b4-c2ab-4233-a58a-6bb1f9008714,In transit,1384,974,2026-04-24,2026-02-14
6653,47.84220514239082,Checked,790a5af1-658f-4c56-82af-9ada4dcbf3ab,Checked,6841,689,2026-01-23,2027-02-13
2487,17.174536071722965,Hand Baggage,fa7d0202-9831-479b-9f3c-7f771ab2b2bd,In transit,8037,747,2026-10-15,2027-03-08
9385,18.462001093763817,Hand Baggage,0efb2bcb-f97d-4d05-b650-98cbab576488,Delivered,4815,616,2026-12-17,2027-06-25
1232,11.496830505021125,Checked,d497dd5b-556f-4c54-b83f-694f5ca96641,In transit,8264,811,2026-09-06,2026-02-16
7675,22.368808029137227,Checked,794e0389-64f1-4396-aae2-f16c508652a9,In transit,1785,466,2027-02-17,2027-02-11
8479,28.226513314692376,Hand Baggage,63284d35-fe8a-4d6b-910e-42e4bdedc756,Checked,8533,336,2026-06-27,2026-08-27
5411,46.01900216756738,Hand Baggage,b887629f-a6f0-4553-a61f-f7e4abb598fd,Checked,1202,291,2026-03-17,2027-01-31
5306,16.85970012378547,Checked,307d332f-0d81-41c3-a703-132c661f1389,In transit,6809,177,2026-04-06,2026-11-24
9623,5.713684125407214,Hand Baggage,3659f643-3fe7-44d2-9bd4-8df53fe06472,Checked,9739,178,2026-01-04,2026-02-28
7177,9.658096169451571,Hand Baggage,089e902c-84ab-46cc-8afe-ff804ac92cf7,In transit,4475,689,2026-06-26,2026-07-14
6238,15.458252528972306,Checked,3ca6cac9-2e9e-4d2b-b9ac-b77fa876325d,In transit,6440,453,2027-05-08,2027-06-14
1949,25.3070165740181,Hand Baggage,859b10b7-8dd9-4c9b-932f-88266546bf11,Delivered,3682,538,2027-11-14,2026-06-22
1136,32.269167138691785,Checked,65fd4e01-8dec-4a6f-8dc2-8cea985a0c7c,Checked,8824,315,2027-10-08,2026-11-10
9051,17.356674800874284,Checked,79d1ceee-c911-4aa0-8eaf-bc74b6ee8a58,Delivered,9956,152,2026-04-10,2027-08-30
1127,39.8597107344639,Checked,3dd4b393-8ca6-4e1d-89fe-eac24e0ce63a,In transit,7207,504,2026-12-09,2027-01-06
6643,25.470872408247633,Checked,7a53ab09-a770-423d-b318-e7cdcf538d8f,In transit,2283,993,2026-10-25,2026-04-24
8625,42.08415181906978,Checked,2116bcb2-b88d-46e7-a4db-9d5e8c5709d4,Checked,6324,497,2026-05-04,2026-10-28
1280,17.710439937642114,Hand Baggage,29159a4a-306c-4ba0-939e-994aa26ef1e7,Delivered,5586,583,2027-11-05,2026-04-02
3826,8.943307412405478,Checked,6ec6589a-7ff2-4d17-841e-8329f8e75053,In transit,8756,382,2026-10-24,2026-06-11
6915,33.72016854134681,Checked,2d8738b6-33f6-467b-b3c8-f8c0e1a5a693,Delivered,1387,803,2026-11-06,2027-12-15
7281,42.35788623175651,Checked,395ae921-5dce-46b6-947d-404e925b9d95,Delivered,7019,956,2027-12-02,2026-03-04
4559,7.458947998996784,Hand Baggage,c7594881-6fb5-4839-ac3e-8fbc0191e676,In transit,7824,323,2027-03-11,2026-08-01
8656,29.86996628791504,Hand Baggage,820405b7-17fb-44bf-bd65-9c361c488876,Checked,6243,268,2027-01-14,2027-08-13
1489,48.555795723123495,Hand Baggage,b2b61138-6c72-43f4-b5d6-9118ee426e9e,Checked,8816,300,2027-08-12,2027-03-19
8214,14.45505205545804,Hand Baggage,734769af-709f-4cbe-bf9a-88c999e6b107,Checked,8127,285,2027-05-21,2027-08-01
9566,14.114926961297066,Hand Baggage,6072b2ed-2e04-49cf-8c19-19c98311cdbd,Checked,6130,511,2026-02-01,2026-03-23
2172,32.19271639275644,Checked,c48ce686-f0fd-47df-b285-9ae04c0c75f1,In transit,5214,798,2027-04-23,2027-01-01
6673,7.905966046433354,Checked,7f897f46-1d38-4d10-8ed0-e5fda74d5a12,In transit,6450,875,2027-11-16,2026-06-11
6962,5.806394119337975,Hand Baggage,545f754b-13ab-484f-b079-b66cfb0f78d2,Delivered,9840,888,2026-04-22,2026-04-21
6370,37.092638025328455,Checked,37d002b3-f7db-4635-b0b8-2cac3d7e8a8d,In transit,7392,924,2026-06-10,2026-01-10
4710,8.002399316592614,Hand Baggage,a441570f-5e2a-4b11-ba3c-e2183663ed78,Delivered,8192,583,2026-06-08,2027-06-03
9920,40.940021184471995,Hand Baggage,aac2f89e-f310-498e-aab8-c9ac5cf0018c,In transit,4460,321,2027-12-20,2026-08-08
5254,47.73714054954054,Checked,bdc5efb7-a6ca-46db-8f03-334dec4649d9,Delivered,6829,575,2027-04-03,2027-04-22
2875,32.01061774210012,Checked,fce538d4-927d-4319-ba8f-bf9693719385,In transit,7041,729,2027-04-03,2027-01-14
4282,13.944987797593187,Checked,b39f083d-641e-4c3b-b3dd-67ac7320a38a,Checked,9438,977,2026-08-14,2026-10-04
