Flight_id,departure_time,arrival_time,duration,status,flight_no,distance_in_miles,arrival_airport_id,departure_airport_id,IS_INSERTED,IS_MODIFIED
736,2026-09-21,2026-02-15,9.635616306913105,On Time,uP0178,14998.066603500074,certainly,benefit,2027-03-11,2027-10-20
818,2027-05-28,2027-11-18,9.359753286374982,On Time,Uj4730,661.966953635699,too,when,2027-07-08,2026-09-01
290,2027-09-30,2026-06-25,8.583787133357035,Delayed,Ev7620,2103.372668076454,close,discuss,2026-02-01,2026-09-01
509,2027-04-01,2026-04-02,2.1575991674809982,On Time,rE0422,3126.941193703534,reduce,tonight,2027-10-11,2026-03-08
386,2026-07-24,2027-10-13,8.093490779050832,Delayed,sq9030,1421.8788038292746,important,of,2027-02-16,2026-10-08
205,2027-04-05,2027-11-13,11.717375471042091,Cancelled,vR5354,13025.13873815273,this,discuss,2027-02-18,2027-04-03
113,2026-05-11,2027-07-13,7.857008428624169,Cancelled,fl3878,6652.8969455075785,first,apply,2026-07-31,2027-12-14
579,2026-06-14,2027-10-05,3.9715098888148455,Cancelled,sJ2871,7424.511285991281,imagine,everybody,2027-05-27,2027-05-20
544,2026-04-17,2027-04-12,10.091514772199345,Delayed,Vn7863,5193.631033744678,commercial,clear,2026-08-20,2027-05-28
397,2027-04-29,2026-03-20,1.6635129378583733,On Time,ad8729,2343.880446756717,begin,prevent,2027-01-10,2026-11-25
218,2026-07-31,2026-04-06,8.168383098899762,Cancelled,pX4086,13109.439459386565,someone,front,2026-09-28,2027-05-13
322,2027-03-28,2026-08-05,11.868641752678888,Cancelled,es1394,6694.6130754351325,organization,vote,2026-10-07,2026-10-11
447,2026-06-22,2026-06-07,10.161683203588158,On Time,sO2662,9465.138710856041,crime,sign,2027-12-25,2026-08-16
631,2026-02-03,2027-04-24,6.39010195720915,Cancelled,dH1208,4697.6267268806105,hope,forget,2026-11-22,2026-03-14
247,2027-07-26,2027-03-24,4.5920578847373275,Delayed,fK8902,5563.068543808408,before,Mr,2026-04-25,2026-10-31
562,2027-10-15,2027-02-18,6.803492011743866,On Time,uj8326,10404.840687495353,couple,arrive,2026-08-16,2027-10-10
605,2027-10-11,2027-01-24,10.368342523636773,Cancelled,Pg1867,9105.805097503124,baby,throw,2027-09-11,2027-01-17
202,2027-03-04,2026-04-26,9.592986216395396,Cancelled,lS0731,6797.301164992627,mean,account,2027-11-27,2027-09-03
691,2027-04-27,2027-10-15,5.484964308190763,On Time,ut2635,13895.862881971285,senior,particular,2027-12-21,2026-11-16
759,2026-10-19,2026-03-29,7.018916964318156,Delayed,Wg6174,6352.739823235903,rate,state,2027-04-08,2027-03-26
753,2026-05-29,2027-10-25,10.018861160975016,Delayed,TA4079,13637.375657929197,nothing,various,2026-01-03,2026-05-15
449,2026-10-05,2027-02-19,8.572767969839935,On Time,Uf0251,5954.048291345382,its,within,2026-01-25,2027-04-15
818,2026-01-09,2026-10-02,9.735019318849837,On Time,Iz8249,7063.839637608401,point,seek,2026-08-25,2026-10-14
325,2027-11-12,2027-07-29,6.572316311383102,Cancelled,An3512,9044.03182171765,accept,certainly,2027-04-21,2027-04-13
188,2027-02-11,2026-03-13,9.498014428164012,Delayed,Fa4875,10175.992352807238,step,wonder,2026-03-31,2026-12-14
820,2026-07-06,2026-10-02,6.336371096040062,Cancelled,Ns8418,13878.956561190578,trip,or,2026-06-03,2027-01-19
274,2027-02-14,2027-03-26,6.329667926376133,Delayed,uK4036,13227.350535286278,fish,man,2026-07-22,2027-06-29
656,2026-11-30,2027-02-17,11.28514071874456,Cancelled,hx7333,731.5926650610566,choice,security,2026-09-03,2026-10-01
970,2026-11-11,2026-03-11,1.393639444317929,Cancelled,GK5501,6192.7128970515905,society,notice,2026-02-20,2026-09-22
937,2027-12-15,2027-05-24,4.132442790478427,Delayed,Ms0982,1912.7352989626436,number,product,2027-08-29,2026-02-10
173,2026-06-03,2027-08-08,9.246108863005494,Cancelled,jF8081,8620.64249731083,case,popular,2027-03-25,2026-05-20
230,2026-10-28,2027-08-23,10.554054634209782,On Time,Fb1326,11952.291100868404,action,store,2027-12-15,2026-03-31
810,2027-05-30,2026-10-12,7.345396208784125,Cancelled,lK2630,9122.285957969263,read,similar,2027-02-13,2027-03-01
890,2026-12-19,2026-08-13,4.639707042816992,On Time,NY3104,8527.493654910057,cell,tax,2026-07-30,2026-08-03
472,2027-08-10,2026-08-22,7.169910600190064,Cancelled,ly1789,4765.372422477722,tough,society,2027-12-26,2027-02-02
763,2026-09-23,2027-12-30,10.713433729249036,On Time,iU5110,8680.515111933917,fall,though,2026-10-24,2027-03-25
776,2026-11-16,2027-11-27,7.207205500920531,On Time,jr8161,2932.856196547963,stage,I,2026-07-09,2026-09-19
127,2027-04-05,2027-05-30,8.77477499726653,Cancelled,mk1581,14174.206360165392,level,can,2027-12-06,2027-06-04
469,2026-03-11,2026-07-07,6.581484661771561,Cancelled,wG7427,912.6043941595192,like,nature,2026-06-02,2026-06-27
222,2026-08-21,2026-08-09,9.418989845169685,On Time,fy0038,2123.156716978829,paper,consider,2026-08-09,2027-12-25
452,2026-06-23,2027-09-04,11.262047641684367,Cancelled,rE5183,11633.12437313394,none,even,2027-12-03,2026-03-03
324,2026-12-24,2027-06-06,11.163626562276777,On Time,VM3290,12424.159299475035,traditional,foot,2027-10-10,2027-10-18
987,2027-01-01,2027-12-16,5.149520115840009,On Time,aH8224,8151.963955071806,contain,find,2027-03-19,2026-03-02
555,2026-11-20,2027-08-29,10.484913589129611,Cancelled,jM5118,1073.6544235696274,discuss,road,2027-06-07,2027-09-05
427,2026-08-26,2027-10-31,8.127281859298275,Cancelled,SB9959,13787.039189321968,various,identify,2026-07-09,2027-03-21
306,2026-12-05,2027-11-17,1.1758095718466897,Delayed,AA1675,3356.0320118870377,building,rest,2027-08-04,2027-05-20
194,2027-12-01,2027-10-17,11.884339756645302,On Time,bW6555,3173.6851062001847,along,respond,2026-10-31,2026-11-23
256,2026-05-19,2027-08-07,4.041747323948426,Delayed,ka3789,10175.991022194674,general,treat,2026-04-07,2027-01-27
516,2026-06-21,2027-10-04,5.439399257320696,Cancelled,Ev0332,1420.2265407629707,imagine,worry,2027-04-26,2027-08-02
103,2026-12-20,2027-10-14,5.843020940606121,Cancelled,Hp7140,13141.267461516936,standard,list,2026-08-02,2026-08-11
262,2026-07-31,2026-11-24,4.112289010757432,Cancelled,SG4347,11730.516024049208,view,matter,2027-04-23,2026-02-28
365,2027-03-25,2027-10-15,5.2716390172302035,Delayed,BK2062,2411.852348720471,send,movie,2027-04-06,2026-10-11
323,2027-05-14,2026-01-14,9.987878387988262,Delayed,zc9139,4935.835286624252,catch,player,2027-02-15,2027-10-12
381,2026-10-20,2026-10-07,5.099632408632735,Delayed,tJ7326,8756.78113754599,still,under,2026-09-09,2026-06-19
480,2026-07-09,2027-05-03,5.128590485576818,On Time,QB5502,2756.1745598181296,play,wide,2026-11-27,2027-04-15
930,2026-08-08,2026-09-29,3.9507343323838997,Delayed,hg1986,1390.4270301830256,year,may,2026-06-28,2027-06-25
306,2027-10-04,2027-10-25,9.691442255024832,On Time,Ht3666,12357.33240481476,listen,degree,2026-08-25,2026-01-27
738,2026-05-04,2026-04-10,9.499014624817006,Delayed,lQ9953,12687.960963278865,actually,never,2027-10-14,2026-08-26
120,2027-01-16,2026-03-23,11.760358221159612,Cancelled,Ke3929,13025.544368504283,business,near,2027-04-26,2027-07-05
812,2027-10-19,2027-08-25,1.967532807116965,Cancelled,GL8978,14342.253926878886,movie,only,2027-01-05,2027-07-13
316,2026-09-24,2026-06-01,5.31461836297644,On Time,dY9936,8059.130117699122,letter,say,2026-08-17,2027-09-26
314,2027-11-23,2027-06-23,9.87406577353847,Cancelled,nM6798,1861.777791180858,decision,wide,2026-01-25,2026-04-07
893,2027-08-07,2026-08-07,10.28238766010974,On Time,zF1605,2404.0786202056765,finish,during,2027-08-23,2026-04-13
288,2026-12-30,2026-02-19,9.3944620525993,Cancelled,CW5850,12927.092489882289,another,always,2027-01-16,2026-10-30
502,2026-11-16,2026-12-14,7.235993199190999,Delayed,bn2008,1523.134900232561,size,employee,2026-05-02,2027-01-15
327,2027-12-14,2026-03-24,5.296299659947802,Delayed,Mo8618,12851.395139820772,public,special,2027-01-14,2027-10-23
184,2026-02-01,2027-06-05,6.023740782284487,Cancelled,ZB6083,3237.4392483005727,price,Congress,2026-08-11,2026-09-28
303,2026-03-22,2026-08-02,3.818823488998574,On Time,xZ8312,14412.431803190306,space,family,2026-01-01,2027-10-13
259,2026-08-23,2027-02-22,8.407326907319646,Cancelled,Ar4576,4058.6311089397996,receive,stuff,2026-08-21,2026-12-21
184,2027-10-26,2026-09-07,11.19457280697381,On Time,rq2677,13165.984484812465,memory,actually,2026-09-29,2026-05-16
666,2026-05-24,2026-09-05,11.788955068274142,Delayed,PR0033,5723.793893216286,executive,fish,2026-07-13,2026-05-11
412,2027-02-27,2026-01-24,6.038708012249179,Delayed,uX7709,7225.4170977941685,production,west,2026-06-17,2026-01-26
978,2027-06-21,2027-08-12,9.417418057620258,On Time,GQ0616,8395.719739419517,although,I,2026-09-03,2026-04-13
950,2026-03-08,2026-11-12,10.655545989559352,Delayed,tu7588,14491.550372511449,usually,authority,2026-08-16,2027-07-22
277,2027-07-14,2026-06-16,7.6630545618894494,On Time,yI0221,9520.523818623558,key,adult,2026-02-28,2027-07-25
431,2026-07-07,2026-01-29,11.005031251346683,Delayed,kt9174,6273.62660313068,most,program,2026-11-18,2027-11-22
997,2027-08-07,2027-06-10,11.534783435350013,On Time,Px9353,1873.4783881880433,democratic,treatment,2026-11-07,2026-08-05
111,2027-04-04,2027-02-26,5.464272575475845,On Time,Al7977,12251.47281532363,throughout,from,2026-08-20,2026-07-18
430,2027-05-10,2026-02-06,10.921089744148409,Delayed,tm2068,13859.129701604958,five,whom,2026-04-18,2027-09-21
688,2027-03-06,2026-02-16,3.7769017918952437,On Time,km0442,846.397537335407,its,fund,2027-09-07,2026-05-24
140,2026-08-27,2027-10-16,4.107826431207867,On Time,cu2026,1643.0056071532892,structure,civil,2026-01-24,2026-01-05
751,2026-08-01,2026-05-22,11.949696349133767,Cancelled,wx5118,1781.4686691307018,human,take,2026-07-15,2026-02-19
552,2026-08-30,2027-09-07,8.757900292465067,Cancelled,ZR5649,1981.4727008722111,base,rise,2026-09-28,2027-10-10
242,2026-11-19,2027-07-19,9.19146069661631,Cancelled,qk6035,9326.410341572828,open,whole,2027-03-10,2026-01-17
704,2027-01-23,2027-12-11,5.698837785777704,On Time,EF8064,3422.9463443442824,article,drive,2026-06-09,2027-04-03
927,2026-01-21,2027-02-14,11.30609356256091,Delayed,PV5421,14861.869524529058,myself,fact,2026-03-22,2026-12-07
756,2026-09-25,2027-11-20,6.920056346543532,On Time,fh8801,8905.673444755135,short,available,2026-06-02,2026-03-22
539,2026-04-20,2027-09-12,11.038706759831925,Delayed,tB3640,9348.50910561619,receive,require,2026-10-30,2026-01-27
478,2027-11-19,2027-07-25,7.760075864993077,On Time,kT5849,10961.626567903159,strong,serious,2026-08-06,2027-12-03
115,2026-03-02,2027-06-09,3.99144836240963,On Time,sm9335,12846.894623437858,science,central,2027-07-07,2026-11-25
787,2027-11-20,2026-04-07,1.1628208702428582,On Time,JT1049,14534.642110670302,interest,official,2026-12-29,2027-04-02
695,2026-05-29,2026-12-31,9.960704245082365,On Time,lE6555,13790.36305063625,police,task,2027-06-18,2026-12-17
512,2027-11-26,2026-10-10,10.255162341802492,On Time,oY0407,7104.375231293058,what,new,2026-02-02,2027-11-06
476,2027-10-15,2026-07-07,5.596269437916944,Delayed,Fx1718,9622.627867923735,think,prevent,2026-02-06,2027-12-29
242,2026-07-04,2026-04-24,1.6569272999513665,Cancelled,Jz7105,755.5618230889304,air,exactly,2027-03-29,2026-01-15
562,2027-12-16,2027-11-22,10.556725361031035,Cancelled,Yz7092,11341.30036401048,give,lay,2027-03-26,2027-03-28
689,2026-06-24,2027-05-07,9.233949682731048,On Time,tz6977,9117.037685408615,food,president,2027-06-22,2027-01-02
588,2027-03-26,2027-09-27,9.646804078567198,Delayed,XT0428,2859.514546761744,become,high,2027-01-23,2027-05-26
324,2026-06-06,2027-06-12,2.131709885980868,On Time,Cg8370,5710.082977422449,your,hospital,2026-06-25,2027-03-09
514,2027-04-26,2026-07-21,9.299961477660297,Delayed,Bk9243,6722.035114317564,new,particular,2027-11-01,2026-01-10
419,2027-12-11,2027-03-22,9.314836339356917,Delayed,mY5127,8665.818560563916,wide,another,2027-01-06,2026-09-04
880,2027-10-26,2027-05-04,5.383506068323464,On Time,Oy9012,8571.829837313131,adult,spring,2027-07-15,2026-05-10
570,2026-10-25,2026-05-30,1.1753027105535039,Delayed,Da9093,13504.952917496821,choose,project,2026-09-10,2026-01-30
989,2026-08-05,2026-09-03,10.878891207148468,Delayed,Zr2830,2133.3135355485556,wish,story,2026-08-20,2027-12-22
344,2027-05-25,2026-10-09,2.6396199815085484,Cancelled,Kj1380,14455.834389851489,together,discussion,2027-09-02,2027-01-21
628,2027-10-24,2027-03-07,2.1282858922496874,On Time,tX6441,4555.666133758934,half,decide,2027-10-23,2026-05-27
580,2026-04-17,2026-09-28,7.806633959982112,Delayed,hZ5035,14768.078853180343,their,step,2027-08-18,2027-04-14
144,2027-05-20,2026-03-15,10.066600052225375,Delayed,ST4626,7276.237033694074,method,second,2026-04-27,2026-12-07
185,2026-04-04,2027-05-30,5.168705773919921,On Time,Ii7871,13182.122557848728,probably,this,2027-01-06,2026-04-17
730,2026-10-07,2026-08-23,1.6510951966550347,Cancelled,ns0856,14983.077319369135,machine,wide,2027-10-28,2026-04-25
989,2026-05-28,2026-05-31,9.012944788722367,Delayed,sS5413,12769.384958301072,very,on,2027-04-17,2027-07-09
225,2026-04-25,2026-10-25,4.850655744178436,Cancelled,Nm2803,8073.04708223017,fall,but,2027-12-30,2027-06-10
638,2027-05-25,2026-09-18,6.274449544351537,Delayed,EM6528,6883.967273746527,establish,skin,2027-03-02,2027-06-23
898,2026-05-25,2027-06-14,10.200366031984487,Delayed,si8859,2738.8261899926306,particularly,spring,2027-08-22,2027-02-10
595,2027-08-05,2027-01-11,2.881607596625386,Delayed,mg6988,12065.331765044275,first,local,2027-06-14,2027-08-28
881,2027-06-29,2026-05-09,9.365972312360373,On Time,dM9166,9340.999508433724,large,growth,2027-05-11,2026-05-31
472,2026-07-01,2027-07-07,5.7338616331888055,Delayed,uT0717,6365.491201319779,effort,more,2026-04-18,2027-07-27
166,2027-01-23,2027-07-01,11.15038165686742,On Time,qi7502,8677.603006770922,one,exist,2026-05-10,2027-02-12
242,2026-07-06,2026-05-29,4.695738941451419,On Time,wq0827,8717.639400711241,picture,small,2027-12-26,2026-11-29
842,2026-02-19,2026-05-21,6.7484646902749,On Time,Vg3871,9995.127237276782,buy,mean,2027-01-11,2026-12-30
622,2027-07-28,2027-01-22,5.2699141616467315,Cancelled,kq6364,14644.907833965977,American,rule,2026-01-23,2026-10-12
341,2027-05-23,2026-06-24,6.7802581546750265,On Time,uw1134,14182.972470169478,rule,compare,2027-03-14,2026-04-15
937,2026-12-02,2026-10-10,1.6586445180139648,On Time,YN2454,3723.3670586314774,different,view,2026-07-24,2027-09-10
657,2026-11-29,2026-05-25,5.727790730254478,Cancelled,jh6769,7674.214972462513,set,power,2026-11-07,2026-10-01
594,2027-03-07,2027-04-27,5.445145513276638,Cancelled,UO6484,6820.13109374403,support,wish,2026-05-11,2026-03-03
724,2027-06-23,2026-01-25,8.832540996635652,On Time,wl1730,11462.156322089733,window,note,2027-03-28,2026-11-10
630,2026-01-20,2027-04-12,3.8953897427068407,Delayed,sV8692,4712.590825444077,crime,address,2027-01-24,2027-11-04
755,2027-11-11,2027-04-17,9.129138458979192,Delayed,Ib3559,11697.852493211321,course,country,2026-01-29,2027-06-06
331,2026-01-04,2026-10-23,4.778724480831698,On Time,qb2338,5894.901771863236,out,assume,2027-08-29,2026-11-25
105,2027-01-17,2027-02-06,5.9578386181821195,Cancelled,BG1853,4618.877022986583,serve,seek,2026-04-27,2027-07-27
264,2027-09-10,2027-05-01,9.087927706215801,Cancelled,Mo6481,3383.0554530323884,mission,explain,2026-07-13,2026-11-11
908,2026-05-06,2027-02-12,9.089980312691809,On Time,wH3259,8745.038654144902,out,remain,2027-05-15,2026-10-10
968,2026-07-10,2026-12-08,3.467165116567262,On Time,ld5268,8265.584238921412,learn,street,2027-08-23,2027-01-10
831,2027-05-04,2027-11-04,10.77329345450184,Delayed,pf3914,12736.772415334486,campaign,baby,2027-02-03,2027-08-23
397,2027-08-06,2026-02-14,9.611957860457716,Cancelled,fU6169,9880.938352388192,gas,mouth,2027-06-27,2027-02-13
680,2027-11-02,2027-10-01,2.8281896609119266,Delayed,Wt5493,1131.1749939541369,choose,letter,2027-01-06,2026-12-23
845,2026-08-11,2027-11-12,6.717038196252126,On Time,WS4389,7199.017380536527,also,politics,2026-01-24,2027-07-12
427,2027-05-21,2026-12-15,11.896111454089963,Cancelled,JD9551,11181.63483784488,author,significant,2027-01-20,2026-08-04
143,2027-02-01,2026-07-09,4.714109080267342,Cancelled,Dk1603,9822.608809721552,yet,for,2026-10-24,2027-11-28
918,2027-06-20,2026-08-02,7.116996998216272,Cancelled,iK4675,877.4863250589436,state,institution,2026-04-26,2027-08-24
904,2026-09-29,2027-02-12,3.950183663055895,On Time,Ip1915,10767.412659533447,television,picture,2027-02-28,2027-02-10
211,2026-12-21,2026-08-31,10.526661378590052,Cancelled,gM2782,9933.263631120899,part,hard,2027-01-20,2027-06-09
919,2027-03-05,2026-12-10,7.408580638573689,On Time,nT3545,11752.751380315056,scientist,rule,2026-03-18,2026-07-20
734,2026-03-25,2027-05-22,3.553032072715886,Cancelled,SW3450,6986.016603160293,condition,city,2026-08-25,2026-09-21
121,2027-07-26,2027-02-13,1.3929186142228673,Cancelled,Vj3153,5775.5137115967445,city,table,2027-10-23,2026-07-21
914,2027-05-06,2026-11-15,6.077761203214525,On Time,Ka9128,13733.491881156953,statement,perform,2026-02-08,2027-01-06
291,2026-01-17,2027-01-03,4.092212747484982,Delayed,gY2107,4573.508511801772,rise,current,2026-10-26,2027-10-15
984,2027-09-08,2026-09-30,8.21789420561667,On Time,Hg1317,11173.239353316478,usually,positive,2027-04-11,2026-08-30
410,2027-08-02,2027-06-06,1.8354001122730275,Cancelled,jU7940,9653.530553657887,soon,reach,2026-03-18,2026-04-20
350,2027-02-22,2027-11-02,8.276973533940255,Cancelled,Gb9768,12682.36709056842,key,east,2026-07-02,2026-07-11
877,2026-11-12,2026-06-25,1.3878507873831825,On Time,EE7738,9494.700944791239,news,begin,2027-11-30,2026-10-15
858,2027-12-26,2027-12-18,6.49572785434911,Cancelled,qB1835,12541.3143004284,serve,ever,2027-03-01,2026-07-10
433,2027-02-15,2027-03-11,7.5095760839937356,On Time,ji9444,1607.8434524768127,item,husband,2026-09-18,2027-07-18
632,2026-06-07,2026-02-14,5.28670941063522,Cancelled,RQ6656,9923.532732172229,early,executive,2026-12-31,2027-07-05
946,2027-12-10,2027-03-28,11.534728377298325,On Time,gK5287,3718.0538884326425,property,room,2026-07-21,2027-09-19
122,2027-08-29,2026-01-11,2.2728423424944446,Cancelled,dQ1501,13624.759606567544,college,daughter,2027-07-04,2027-07-29
833,2027-05-05,2026-07-27,9.37994726533615,On Time,aL3453,9434.004896479812,young,help,2026-03-29,2027-01-23
763,2027-10-25,2027-07-12,6.598689901425724,On Time,nH3229,8481.860783710628,water,structure,2027-02-26,2027-10-30
491,2027-10-01,2026-06-04,1.3426171677514271,Cancelled,Dr9523,3648.022086776093,push,compare,2027-12-16,2026-08-03
933,2027-02-18,2027-11-16,7.07757227632539,On Time,rT5963,9622.929966805763,activity,that,2026-02-13,2026-03-27
263,2027-07-20,2027-01-26,3.891746436218021,On Time,En4950,10301.832611498723,try,enjoy,2027-08-06,2027-02-07
546,2027-11-09,2026-08-23,2.250367303642935,Delayed,iW8744,10893.806998829534,beat,whole,2027-01-06,2027-06-29
199,2027-01-02,2026-04-12,10.623097709401323,Delayed,dN2390,4762.3626287971065,soldier,hour,2027-09-20,2026-01-03
269,2027-10-31,2026-10-26,7.058147652530797,Delayed,CP3991,2570.3086317997618,make,challenge,2026-03-03,2026-02-12
487,2027-04-14,2026-04-24,7.509604430989823,On Time,cY2754,2163.1369306332363,sell,realize,2027-02-11,2026-06-22
871,2027-08-02,2026-11-22,11.071140983310142,Delayed,xK4252,2043.8671761396413,team,care,2026-07-21,2027-03-27
818,2026-03-27,2027-05-03,9.044172157048063,Cancelled,AO3665,11445.6238371573,contain,according,2027-09-30,2026-07-22
934,2026-04-10,2027-06-10,8.389171486115114,Delayed,et7145,4897.589450044071,great,worker,2026-10-18,2026-06-05
242,2026-12-12,2027-09-04,10.58403676117531,Delayed,LO1003,11232.89949967545,school,what,2026-04-15,2026-06-24
292,2026-03-05,2027-07-22,3.896132564627898,On Time,GT9856,1956.0562288319827,history,voice,2026-07-06,2027-11-09
105,2027-02-20,2026-03-03,5.7925789719203555,On Time,uu9807,8225.955801389242,paper,tell,2027-09-24,2026-08-05
382,2026-11-11,2026-11-03,5.699156158659644,Cancelled,Eo4031,3003.8883994013345,conference,director,2027-04-30,2026-03-12
863,2027-06-15,2027-02-05,2.3699668122903166,On Time,vl6389,11358.965045665813,who,today,2027-02-24,2027-03-06
626,2027-10-29,2027-02-17,6.501054029406084,Delayed,yl0630,9280.582265552855,affect,magazine,2027-03-07,2027-10-18
702,2026-05-19,2026-04-24,11.459646089209269,On Time,XF3237,13981.024059089608,maybe,change,2027-03-07,2026-06-09
276,2027-04-28,2027-12-15,3.268068873595913,On Time,Bp7873,3626.0610168563408,serious,media,2026-09-23,2026-05-22
489,2027-04-19,2027-09-29,5.955075151846481,Cancelled,MY2177,11175.24599134943,especially,show,2027-02-24,2027-09-13
907,2027-09-06,2026-01-09,4.437106030081457,Cancelled,mt8823,11232.119167281058,real,while,2027-11-13,2027-10-02
430,2027-03-04,2026-12-31,1.3793694236378609,Cancelled,Qi4390,13948.50833824226,economic,occur,2026-11-27,2026-10-31
159,2027-11-26,2026-04-08,7.593636071486917,Delayed,Wb0784,6786.619961969937,statement,they,2026-10-29,2027-04-01
760,2027-01-07,2027-01-10,5.721718763572931,Delayed,oF1388,11344.8313903649,star,show,2026-06-30,2026-03-05
167,2027-02-14,2027-05-30,8.306724396099957,On Time,BK0678,11166.718828923755,nature,both,2026-11-30,2027-12-19
326,2026-01-31,2026-01-21,11.68037413186699,Cancelled,OO6367,1337.914450253165,value,agent,2026-10-18,2027-12-03
780,2026-06-01,2027-09-29,3.4623520896049973,On Time,dD4146,1094.1558206191623,eye,stock,2026-04-22,2026-05-25
574,2026-08-29,2026-10-03,3.33477440852719,Cancelled,em7401,2210.1160110259916,include,she,2027-06-09,2027-06-16
662,2027-04-28,2027-10-11,5.474318465589448,On Time,VI2129,2033.616727429151,father,theory,2026-09-13,2026-04-05
953,2026-08-25,2027-02-03,10.273897403833114,Cancelled,hj0483,4261.617666864224,maybe,past,2026-10-13,2026-08-02
253,2026-05-24,2027-09-14,2.583757079196767,Cancelled,Zw5979,7937.958893157924,character,grow,2027-06-18,2027-11-30
922,2027-06-06,2026-04-01,4.51580957606429,Delayed,oa9297,510.54922020302905,stay,only,2027-08-24,2027-01-23
202,2027-08-12,2027-08-07,10.14115334856614,Cancelled,BN8274,8147.693748018854,admit,build,2027-07-20,2027-11-21
949,2027-10-26,2027-01-18,10.786437751559024,Delayed,IQ5120,2136.110734614438,bit,today,2027-02-07,2027-09-19
421,2026-09-25,2027-11-05,5.548506701304447,Delayed,xm4173,11392.929926941879,professor,item,2026-12-22,2027-04-01
352,2027-05-04,2027-10-02,3.4783119658191177,Cancelled,iU3283,6303.010308269697,represent,bag,2026-05-09,2026-06-23
841,2027-11-15,2026-11-13,4.754661214705184,On Time,hP5879,10072.769155317592,positive,newspaper,2027-07-15,2026-07-03
195,2026-10-24,2027-09-19,8.54202034051341,Delayed,Er5505,12719.161742839095,call,mind,2026-03-12,2027-11-13
906,2027-12-14,2026-07-27,6.96150435077972,Cancelled,JU3458,10015.276390151445,media,usually,2026-07-27,2027-03-26
397,2026-03-27,2027-02-03,4.526824527032478,Cancelled,bQ8671,9813.15940852943,yourself,artist,2026-12-27,2027-01-18
275,2026-01-03,2026-08-05,5.044457870135256,On Time,HE6849,7972.56471028621,compare,carry,2026-10-26,2026-03-12
372,2027-09-14,2026-04-18,8.061501465276777,On Time,hl6446,2828.1600813823793,send,share,2027-05-01,2026-09-01
732,2027-05-11,2026-09-14,1.9064204411018117,Cancelled,bq9489,13506.304683117534,short,city,2026-11-21,2026-12-01
461,2027-06-15,2027-09-18,11.603071455197732,Delayed,sh9990,4238.109630051815,wide,trouble,2026-02-15,2026-01-13
893,2027-02-01,2026-07-07,7.445297553148002,On Time,pA5126,6088.836981008435,even,explain,2027-09-20,2027-01-27
236,2026-01-07,2027-03-23,9.38947215917578,Delayed,ww6991,8666.808452565065,material,relationship,2026-01-16,2027-03-22
388,2026-12-17,2026-04-16,7.566724068533921,Cancelled,Cq9659,6073.512325318494,response,consider,2027-11-10,2027-07-25
298,2027-04-15,2027-09-14,11.753301815741887,Delayed,ea4776,9391.290282569329,leave,mind,2027-09-02,2027-04-14
799,2026-02-11,2027-01-17,4.751484274329518,Delayed,XP0372,12815.89002374339,me,up,2027-09-14,2026-11-25
914,2027-08-06,2026-07-29,4.334797386199259,On Time,bU3273,6229.720046620388,second,window,2026-06-19,2027-06-21
570,2026-07-30,2027-11-10,9.845481181393342,On Time,aI8525,6198.470167770382,wind,story,2027-09-11,2027-08-18
279,2027-07-10,2026-01-29,1.826764593959132,Delayed,fI7703,9101.052489851347,last,reveal,2026-03-29,2026-08-12
110,2026-12-22,2026-03-15,7.082053896864054,Delayed,gS5177,6333.3198040293555,lawyer,during,2026-07-09,2026-06-16
384,2026-02-11,2027-12-23,1.3869497087176916,Delayed,ye1687,826.0500470921065,baby,American,2027-07-22,2026-01-10
591,2026-11-28,2027-04-25,3.598784328627755,Cancelled,vr9682,4993.9747034239235,figure,upon,2027-11-11,2027-04-15
454,2026-09-07,2026-08-25,1.8522168668454553,Cancelled,BY5320,2793.6956038875533,experience,class,2027-05-24,2026-04-06
852,2027-05-16,2026-07-21,9.783549895103109,Cancelled,wZ2736,1275.5798465659846,leader,others,2027-02-11,2026-08-27
145,2026-02-24,2026-05-10,5.075791473027558,Delayed,Dx2159,7462.598309522319,to,thank,2027-05-03,2026-11-24
885,2026-05-21,2027-03-17,6.5473327576028595,Cancelled,Sz5395,13727.181634869814,authority,school,2026-12-20,2027-10-01
139,2026-12-27,2027-10-28,3.8942004258416967,On Time,lm7844,689.7606937208856,stand,itself,2027-10-21,2026-12-25
921,2027-04-19,2027-04-06,3.4284308739878977,Cancelled,jw2833,9372.33516605256,explain,admit,2027-03-05,2026-12-15
119,2027-08-31,2026-08-17,1.4340583367526936,Delayed,kC6124,10985.578616637782,senior,this,2027-11-11,2027-06-18
704,2026-08-06,2026-02-08,10.331729008701826,On Time,fU9423,11026.677035125096,run,same,2027-07-10,2026-06-06
607,2026-12-27,2026-06-04,1.8424749243603835,On Time,nj3432,10355.912547136419,perhaps,wait,2026-05-19,2027-06-12
731,2026-12-28,2027-05-07,1.152120802712309,Cancelled,gb6599,12983.066201026115,decide,spring,2027-02-15,2026-10-26
463,2027-09-08,2026-03-18,11.45668405337368,On Time,xF4048,11743.817301209208,travel,social,2027-10-17,2026-02-07
901,2027-01-31,2026-11-03,2.4559738472374884,Cancelled,lO5115,1638.5961786459363,civil,surface,2027-02-02,2026-02-05
516,2027-01-26,2027-10-14,5.11126598298793,Delayed,NH2766,10435.749045572851,kitchen,media,2026-11-20,2027-12-21
