Interaction_ID,Interaction_type,Interaction_description,Interaction_date_time,replay_date_time,Interaction_chanel,feedback,flight_id,Passenger_ID,Employee_ID,complaint_id,IS_INSERTED,IS_MODIFIED
5893,Phone call,Sound article go training community top far.,2026-01-12,2026-03-21,In-person,In Progress,4892,2393,5455,3822,2027-07-07,2027-08-01
6592,Email,Learn company anything fire for pay only.,2026-10-07,2026-06-19,Phone,Pending,3319,2961,6660,8897,2027-04-20,2026-02-02
3412,Phone call,View gas stop strategy position live.,2027-08-16,2027-12-23,In-person,In Progress,9011,4482,8118,8724,2027-08-23,2026-05-08
5372,In-person,Himself win pass run remember ready how.,2027-12-25,2026-08-28,In-person,Closed,4380,8237,2582,9238,2027-01-28,2026-11-14
1493,In-person,Event join western.,2027-12-18,2027-04-10,Email,Closed,7507,8195,1416,9469,2026-03-13,2026-05-09
6143,Phone call,City them nature.,2026-11-28,2026-04-17,Email,Pending,7779,7704,7368,3653,2027-12-11,2026-03-08
5933,In-person,Off money treatment note authority enjoy war.,2026-01-03,2027-05-23,Email,In Progress,2828,1377,6198,5756,2026-01-31,2027-11-05
1416,Email,Son along step fire study.,2027-02-16,2026-08-11,Phone,In Progress,9795,6833,7950,1296,2027-08-27,2026-03-26
6643,Email,Class smile stage.,2027-03-24,2027-02-23,Phone,Closed,5630,1831,2074,6269,2026-08-06,2026-12-31
5823,Phone call,Long office raise data.,2026-06-28,2027-02-23,In-person,Closed,5645,7193,3761,3476,2026-07-02,2026-12-14
4570,In-person,Decade establish green new ball.,2027-05-30,2027-11-12,In-person,Pending,8790,5059,9827,8079,2027-09-09,2027-02-26
4256,Email,Break their less give happy face.,2026-10-10,2027-04-08,Email,Pending,1171,3748,6820,9929,2027-06-25,2027-05-14
1333,Phone call,Eye under eight doctor natural into key.,2026-06-01,2027-04-28,Email,In Progress,8275,6308,7548,3194,2027-08-07,2027-03-09
4360,In-person,Force reason job among cup many fire.,2026-04-10,2026-02-02,In-person,Pending,4983,9307,3202,4649,2026-09-28,2027-11-25
8980,Phone call,Step lot will defense bank soon left.,2027-08-15,2026-09-12,Email,Closed,982,7532,1003,9593,2027-12-05,2027-06-23
8583,In-person,Material TV him window.,2026-05-23,2026-04-07,In-person,Pending,5459,5389,9716,7064,2026-07-14,2026-06-25
6788,Phone call,Hot nice bring those method.,2026-07-02,2026-12-04,In-person,Closed,1045,3398,3483,8321,2027-08-28,2026-04-27
5292,Email,Woman them use.,2026-07-14,2026-12-05,Phone,In Progress,3348,5111,5610,6196,2026-08-02,2027-09-05
6130,In-person,After purpose building poor law clear network.,2027-02-06,2026-01-26,In-person,In Progress,7957,5112,4934,2733,2027-02-24,2026-03-23
5833,Phone call,College huge magazine.,2026-06-18,2027-05-29,In-person,In Progress,651,2847,6078,2263,2027-01-17,2027-01-04
5560,Email,When charge people energy win upon local.,2026-12-26,2026-04-21,Phone,Closed,1271,5634,1896,4805,2026-06-23,2027-04-18
4610,Phone call,Have office week sure.,2027-12-28,2026-10-20,In-person,Closed,3191,2435,6618,2965,2026-02-08,2027-11-19
9657,Phone call,Option most painting.,2027-01-31,2027-01-10,Email,Closed,6790,6931,2255,5475,2026-10-14,2026-10-21
7175,Phone call,Seat lose light month do wind.,2026-08-19,2027-05-12,Phone,Closed,217,2326,4437,5964,2026-07-24,2027-02-28
4333,Email,Human admit foot often whatever capital rule.,2026-04-21,2027-02-08,Phone,Closed,6826,2106,2175,7812,2027-10-16,2027-09-23
2547,Phone call,Way send force position.,2027-11-03,2026-08-29,Phone,Pending,7031,7341,9933,7219,2027-12-15,2026-11-27
5336,Phone call,Skin write training need face threat tend radio.,2026-10-09,2026-07-18,In-person,In Progress,2974,1159,3369,3636,2027-11-07,2026-07-22
8902,In-person,Kitchen on staff political million.,2027-04-06,2026-05-15,Email,Pending,5706,6240,2859,6948,2026-09-28,2026-10-27
9322,Phone call,By total color ball same lead.,2027-06-04,2027-10-14,Email,Closed,3730,2338,8797,9529,2027-02-12,2026-08-09
5676,In-person,Enjoy ball art.,2026-06-08,2027-03-23,In-person,Closed,8370,1701,9258,8534,2027-01-03,2027-12-18
8740,Phone call,Buy maybe hundred consumer how position lawyer.,2026-02-11,2027-08-17,In-person,Closed,1070,5049,6923,6357,2026-05-28,2027-06-12
6053,Phone call,Clear that collection turn television offer.,2026-12-12,2026-10-23,In-person,Closed,9477,1977,2325,3072,2027-05-17,2026-03-29
9006,In-person,Wrong assume painting other never play fact.,2026-02-25,2026-05-04,Email,Closed,6002,3410,1161,2520,2027-12-20,2026-08-27
4563,Email,Several child each four radio.,2027-09-09,2026-07-25,In-person,Closed,9751,5604,6068,9544,2026-07-30,2026-11-10
3719,Email,Throughout space something goal.,2027-04-03,2026-09-24,Email,Pending,4438,9170,4583,4196,2026-07-30,2027-09-14
5425,Email,Design capital know Democrat in property.,2027-06-27,2027-07-16,In-person,Pending,5084,6917,8173,6786,2027-10-10,2027-02-04
1843,In-person,Set modern theory blood.,2027-02-16,2027-12-01,Email,In Progress,9552,8901,9035,2741,2026-12-31,2027-07-02
9510,Phone call,Food rather million kid up half.,2027-09-21,2026-04-12,In-person,Closed,5056,2979,1668,6761,2026-09-12,2027-03-08
7718,Email,Physical simple reason live although wait source.,2026-04-07,2027-02-05,In-person,Pending,4776,2913,3690,1248,2027-08-20,2026-08-12
9828,In-person,Edge themselves however.,2026-05-07,2027-11-28,Phone,In Progress,908,6324,5945,1837,2027-04-20,2026-01-25
7319,Email,Western seem PM I else.,2026-10-24,2026-08-19,Email,In Progress,4701,9032,8718,8674,2027-05-21,2027-10-07
5822,Phone call,To interview blood itself all generation ability.,2027-12-26,2027-10-14,Email,Pending,2766,2292,5619,9827,2027-07-19,2027-03-18
9171,Email,Fire recognize bed seek cause money attorney.,2026-10-18,2027-12-17,Email,Pending,2040,7492,7881,6738,2026-06-27,2026-01-04
7837,Email,Training commercial write arrive space his.,2027-10-05,2026-07-17,Phone,Pending,1684,7143,3829,8939,2027-08-28,2027-08-26
7360,Email,Strong policy example direction care.,2026-11-21,2027-10-17,Email,In Progress,4069,8675,8750,7654,2026-08-21,2026-03-23
3587,Phone call,Result blood decision difficult.,2027-07-14,2026-03-20,Email,Closed,2453,9312,3744,6507,2026-04-05,2027-10-06
7863,Email,Break begin option we degree.,2026-04-20,2027-03-12,Phone,Pending,9043,6160,6475,1626,2026-11-02,2027-06-18
3743,Email,Person detail lose book vote third event.,2027-04-22,2026-05-19,In-person,Pending,1730,6695,2196,8605,2027-07-09,2026-09-29
9594,In-person,Compare job often force clear generation body.,2026-09-19,2026-02-19,In-person,In Progress,6416,4064,5112,9747,2027-03-31,2027-03-04
7089,In-person,Such material show law pressure character land.,2027-07-29,2027-12-11,Email,Pending,2924,6350,9814,7023,2027-09-16,2026-10-20
1027,Email,Character window common put system.,2026-11-26,2026-06-28,Phone,Pending,3527,3720,9322,8469,2026-10-30,2026-08-03
2596,In-person,Memory quality example partner tend central movement money.,2026-11-01,2026-10-19,Phone,Pending,2651,5853,5702,8901,2026-12-11,2026-09-18
9677,Phone call,Out tax TV direction act.,2027-08-30,2026-01-15,In-person,Pending,2302,3171,3789,8800,2027-12-23,2027-06-20
8144,Phone call,War task land.,2027-11-26,2026-10-05,Email,Pending,6315,8135,9378,1804,2026-12-10,2026-01-31
2735,Phone call,Policy significant police true central those.,2027-08-14,2027-04-20,Phone,Closed,4780,5083,9780,3670,2026-01-22,2027-02-18
4438,Phone call,Here PM chair TV.,2027-08-16,2026-02-22,Email,In Progress,4072,7289,5984,8937,2026-11-07,2027-01-20
1690,Phone call,Its say first new.,2026-11-04,2026-12-24,In-person,Pending,6803,9401,8217,8725,2027-02-10,2027-03-11
5448,Email,Popular president fire which me in character into.,2027-10-24,2026-09-10,Phone,In Progress,1746,2857,6048,4413,2026-06-30,2027-06-13
6108,Email,Nearly likely newspaper notice rise eight under way.,2026-10-24,2027-10-12,Phone,In Progress,2744,8716,3553,8985,2027-06-07,2027-05-02
5076,Email,Western cold catch team all wide reason.,2027-06-04,2027-03-18,Email,Closed,7767,4493,7542,6873,2026-12-28,2027-12-15
6445,Phone call,Policy owner high involve reduce care.,2026-03-28,2027-07-07,Phone,In Progress,9402,6706,8976,4693,2027-01-20,2026-03-13
3135,Phone call,Either memory size wind skin realize.,2026-05-22,2027-11-11,Email,Pending,7751,1974,9358,1444,2027-10-08,2026-09-15
4228,Email,Sure almost first college yourself.,2026-04-01,2026-02-02,Email,In Progress,4001,2434,2618,6720,2027-05-16,2026-03-28
9123,In-person,Beyond along happen become billion popular lawyer.,2026-10-13,2027-10-14,Email,Closed,4490,6159,3334,6584,2026-01-02,2027-01-13
1420,Email,Bank could painting capital look report.,2027-12-22,2026-10-12,In-person,In Progress,8958,4696,1226,4561,2026-03-11,2026-01-15
8362,In-person,Significant group and collection development.,2026-09-19,2026-12-27,In-person,Closed,4850,8847,1027,2109,2027-04-22,2026-05-30
3526,In-person,Respond nothing military finish herself physical.,2026-12-13,2026-03-16,Email,Closed,2710,7143,6747,7281,2026-04-26,2026-06-30
4689,Email,Through drive century.,2027-11-25,2027-06-20,Phone,In Progress,1486,4954,7583,4992,2027-09-25,2027-03-04
8314,Phone call,Beautiful itself past today modern performance a.,2026-07-26,2026-07-10,Phone,In Progress,9832,8478,1234,5042,2027-01-19,2026-02-10
7116,Phone call,Body commercial special we investment specific think affect.,2027-11-16,2026-01-15,Phone,In Progress,7004,5126,3915,1967,2027-05-03,2027-02-24
2595,Phone call,Ahead cultural than civil teacher avoid.,2026-10-18,2027-06-26,In-person,In Progress,8793,2180,4102,3375,2026-02-24,2027-10-02
2025,Email,Hour agency suddenly generation least house avoid.,2027-12-17,2027-05-27,In-person,In Progress,6213,1562,1500,4355,2026-03-21,2027-02-10
1493,In-person,Successful box explain.,2027-10-30,2027-12-12,Phone,In Progress,4720,4463,2934,1179,2027-08-06,2026-04-11
6728,In-person,Fall kind my since number never.,2027-10-14,2026-05-27,Phone,In Progress,7809,7068,2169,2933,2027-08-25,2027-06-02
5093,Phone call,That article difficult heavy citizen speak let go.,2026-04-17,2026-01-08,Email,Closed,3598,3122,2160,5210,2027-01-27,2027-08-16
1438,Email,When American national science.,2027-10-30,2026-01-27,In-person,Pending,8080,1673,2879,3429,2027-02-05,2026-05-07
6761,In-person,Stuff light question always significant.,2026-05-08,2026-02-10,Email,Pending,5480,7425,9776,4351,2027-01-13,2026-05-30
4528,Email,Close gas recently ago themselves.,2026-12-28,2027-08-13,Email,Pending,7520,1190,7067,8689,2027-09-25,2027-09-03
9241,Phone call,Prove score wait significant poor thousand result both.,2026-10-19,2026-12-19,Email,Closed,4820,6448,6272,1586,2026-01-28,2026-04-15
5663,Phone call,Official president paper enough we.,2027-01-26,2026-08-01,Email,Closed,6788,2681,3695,1157,2027-03-17,2027-01-06
4352,Phone call,Since paper machine property however by.,2026-06-08,2026-06-13,Email,Pending,3769,5552,9260,4324,2027-06-12,2027-08-01
4322,Email,Miss dream quite policy admit.,2027-09-07,2026-03-10,Phone,In Progress,9647,7139,6202,1531,2027-01-19,2026-09-28
8826,In-person,Phone success determine bring federal stand computer.,2026-11-01,2026-04-01,Phone,Pending,2634,6992,4241,9018,2026-10-06,2027-07-20
9318,In-person,Teacher production house difference deal attack.,2027-10-12,2027-12-01,In-person,Closed,9050,8188,3381,6278,2027-01-19,2027-12-06
4547,In-person,Sport item until doctor into.,2027-07-27,2027-11-26,Phone,In Progress,7698,2114,7325,1695,2027-07-10,2027-04-02
9547,Email,Speak wish apply style money page protect support.,2026-04-02,2026-02-18,In-person,Pending,5692,4319,4138,6290,2027-11-05,2026-06-03
1049,Email,Lead member last growth hear over cold.,2026-04-28,2027-03-13,In-person,Pending,3468,6865,6523,3056,2027-07-23,2026-10-19
1194,In-person,Green perform economic move mother arm create.,2026-12-14,2026-02-06,Email,In Progress,866,8202,5002,3577,2026-10-14,2027-09-23
1470,Phone call,Several just morning take player once.,2026-08-19,2026-03-13,In-person,Closed,7612,5746,1029,5530,2026-11-15,2026-02-11
4426,Email,Easy history bar during position effect.,2026-03-18,2027-10-05,In-person,Pending,4007,6788,7144,1043,2027-07-19,2027-07-28
1512,Email,Yet away task.,2026-07-03,2026-03-10,Phone,Closed,7295,5591,6400,9024,2026-03-13,2026-01-09
3844,Email,Trip back form and really box across.,2026-03-15,2027-03-03,In-person,Closed,5340,3469,4378,7937,2026-08-20,2027-07-31
5572,Phone call,Other structure sea your.,2027-03-30,2026-06-18,Phone,Closed,6110,9014,9593,3877,2026-03-05,2027-11-14
5408,In-person,College issue ability take forward town center open.,2026-08-08,2026-08-11,Email,In Progress,4579,3878,1858,4437,2027-02-19,2027-11-29
5873,Email,At growth daughter myself identify head.,2027-03-23,2026-10-19,In-person,Closed,1200,8176,4319,5984,2026-03-22,2026-11-25
2178,Email,Fall wife close receive treat establish least.,2027-05-05,2026-03-14,Phone,In Progress,3248,3872,8230,2756,2027-08-01,2027-02-04
8024,In-person,Level painting be truth space buy.,2026-12-31,2027-12-13,Email,In Progress,9724,2685,6194,5623,2026-01-13,2027-01-28
2039,In-person,Occur theory must common.,2027-09-30,2026-10-26,Phone,Closed,9251,1469,3813,4751,2026-01-17,2027-09-20
3527,Email,Short list seat western measure tax table.,2026-04-30,2026-03-15,Phone,Pending,248,7911,9785,4412,2027-01-08,2027-07-13
3967,Phone call,Also song receive off.,2027-10-11,2027-07-05,Email,Pending,6678,5374,4228,5550,2026-04-02,2026-09-16
9594,Email,Hour mean operation cup admit president subject national.,2027-01-31,2027-02-24,Phone,In Progress,4865,8185,2686,9925,2027-06-19,2027-08-18
4315,In-person,Another your money score imagine grow college.,2027-01-06,2026-11-30,Email,In Progress,6539,3654,3238,2674,2026-03-11,2026-04-27
4718,In-person,Hot myself land follow per quite.,2026-05-11,2026-05-26,Phone,Closed,5570,4085,5226,7734,2026-01-15,2026-10-08
6805,In-person,With challenge thing Mrs argue trade.,2027-07-27,2027-01-22,Email,In Progress,8722,3739,5208,4335,2027-09-07,2027-03-04
5085,Email,Poor those can wide let third.,2026-02-22,2026-04-27,In-person,Closed,1175,5315,1699,1164,2027-02-03,2026-03-26
7660,In-person,White simply as same.,2026-04-30,2026-10-21,Phone,Pending,7327,9096,3724,6506,2026-02-21,2027-06-15
4823,Phone call,Sign instead remain look spend finally can.,2027-05-10,2027-04-06,In-person,In Progress,3023,8808,6390,1878,2026-12-05,2027-10-07
4697,Phone call,On force usually gas.,2027-09-07,2027-06-11,Phone,In Progress,4969,7055,9092,2024,2027-11-24,2027-03-29
9194,In-person,Energy Republican performance ask green always.,2026-04-12,2026-03-08,Phone,In Progress,7629,8650,2809,1780,2026-01-10,2026-03-07
9319,Phone call,Data bit behind develop nearly.,2026-04-23,2027-02-10,In-person,In Progress,3499,6942,6224,6341,2027-02-11,2026-03-25
5877,Phone call,Decision hear network heart store.,2027-07-07,2026-01-31,Phone,Closed,1191,1975,6066,8093,2026-08-13,2027-07-27
1193,Email,Discussion charge I building admit.,2026-06-23,2026-11-03,Email,In Progress,4908,3740,9276,4627,2026-10-08,2026-10-04
8279,In-person,Tv movie improve letter follow court continue.,2027-09-07,2027-12-23,Email,Closed,1095,4174,7568,2210,2026-04-14,2027-08-10
6992,Email,Both writer produce.,2026-11-18,2026-09-06,In-person,Pending,3972,8917,8364,2055,2027-01-14,2026-08-22
8109,Phone call,Low according lead identify trial blood.,2027-09-18,2027-11-16,Email,Pending,6620,5385,8319,7719,2026-02-03,2027-03-17
3848,Phone call,Us operation foot feeling parent drug sound interesting.,2027-03-31,2027-10-10,Email,Pending,2350,5348,4295,7405,2026-07-14,2027-12-30
6328,Email,That prepare management kid deep receive.,2027-06-25,2026-03-13,Email,Closed,3584,4553,3663,2770,2027-03-30,2026-03-30
1072,Phone call,Value than they film morning maybe including radio.,2026-04-18,2027-06-25,Email,Closed,3937,9757,1768,5674,2027-02-20,2027-07-20
3507,In-person,Behind economic economic if ball industry.,2027-01-10,2027-03-02,Email,Closed,3833,8472,1140,3509,2027-11-19,2026-10-31
4071,Phone call,Also establish machine policy force prepare.,2027-05-01,2027-05-06,In-person,Closed,6579,6905,7864,6190,2026-06-05,2027-07-28
1356,Email,Him let process force face physical always difference.,2027-06-30,2027-12-03,In-person,Closed,8964,9408,9435,1789,2026-08-01,2027-06-29
6240,Email,Service successful a page.,2027-07-08,2027-05-12,Email,Closed,9191,5861,7640,1455,2026-06-18,2027-08-15
3164,Phone call,Administration wide then staff place right situation.,2027-01-03,2026-09-03,Phone,Pending,6674,7321,9140,1475,2027-04-12,2026-09-30
3594,Email,Over film city quickly product establish near.,2026-02-09,2027-07-25,In-person,Closed,9473,2877,2580,5291,2027-06-20,2027-10-29
3993,Email,Daughter lawyer particularly various morning.,2026-04-08,2027-04-26,Phone,In Progress,7414,6069,1613,1734,2027-01-19,2026-07-20
1337,Phone call,Avoid notice task might view past key.,2027-08-21,2026-05-10,In-person,Pending,1887,4097,7709,7522,2026-11-03,2027-09-18
5389,Phone call,Drive hold quality.,2027-12-22,2027-06-08,Email,In Progress,8608,5571,8450,8047,2026-06-30,2026-01-20
7066,Email,Court firm right study half collection.,2026-02-28,2027-08-29,In-person,Closed,6199,4821,5667,9146,2026-01-07,2026-10-24
4004,Email,Its out computer should lot.,2027-04-13,2027-07-27,Email,In Progress,4061,2530,8108,5367,2026-06-18,2027-11-18
8573,Phone call,Series different house term.,2027-01-18,2026-02-25,Email,Pending,1671,4445,5559,3732,2027-05-03,2026-05-31
9504,In-person,Edge wrong Congress or.,2026-02-12,2026-11-03,Email,In Progress,6631,6245,9471,4478,2027-02-10,2027-09-03
2944,Email,Item admit fund.,2026-01-03,2027-12-23,In-person,In Progress,8705,1009,1236,5961,2027-12-15,2026-09-13
3852,Email,Billion cup play necessary identify still sound order.,2026-04-19,2027-01-08,Phone,Closed,211,6764,3269,2253,2026-12-18,2027-08-25
5660,Email,Respond easy happy town soon me soon push.,2027-04-10,2026-07-30,Email,Closed,9380,4713,8756,7219,2027-09-23,2026-09-26
6254,Phone call,Big within attention sense.,2026-01-04,2026-10-26,In-person,In Progress,3805,4992,4310,5785,2027-12-25,2026-01-14
3764,In-person,Mouth about major dark phone head.,2026-04-11,2027-02-23,Phone,Pending,7264,1396,6847,9062,2027-04-29,2027-07-09
3358,Phone call,Picture war law clearly security need.,2026-08-16,2026-06-11,Phone,In Progress,7980,3854,1120,6367,2026-12-04,2027-02-04
8978,In-person,Third end young lot system year.,2026-04-12,2026-03-24,Phone,Pending,4552,4579,3748,1653,2026-07-22,2027-09-01
3603,In-person,Than hard hour street until development.,2026-08-14,2027-11-26,In-person,Pending,4183,8154,9774,1839,2027-12-28,2026-05-03
1524,Email,Property list eight.,2026-10-17,2026-09-03,Email,In Progress,9605,6627,1565,1586,2027-02-15,2026-09-28
5148,Phone call,Property sure even mention interview law.,2026-02-28,2027-01-03,Phone,Pending,6732,1695,1006,3797,2026-02-26,2026-12-13
8196,Phone call,Race mission eat meeting.,2026-08-16,2026-12-12,In-person,In Progress,1955,2967,9090,3560,2026-03-03,2026-10-08
5057,Email,Lot lead discussion store mouth reduce purpose.,2026-07-05,2026-01-13,Phone,Closed,9047,3971,1641,9469,2026-10-08,2026-08-09
6676,Email,Add mother measure any perhaps remain you.,2026-06-09,2026-08-25,Phone,Closed,8903,4694,4764,7951,2026-11-06,2026-06-03
1636,Phone call,Resource since avoid fish door reduce car success.,2027-01-31,2026-07-11,In-person,Pending,7157,4357,5202,3421,2026-10-22,2027-05-14
5568,Email,Perhaps state student week reach become.,2026-08-17,2027-05-27,Phone,Pending,2824,4619,3240,8298,2027-07-27,2026-12-04
9302,Phone call,Although cause prepare degree myself when.,2027-03-16,2027-01-10,Phone,Pending,2414,7721,3023,2267,2027-07-07,2026-12-05
7509,In-person,Story suddenly charge idea determine key.,2026-04-12,2026-04-22,Email,Closed,5888,7147,8281,8796,2026-08-02,2027-12-25
4905,Email,Chance who participant mouth out.,2027-03-17,2027-01-14,Phone,In Progress,9971,3853,5563,8463,2026-06-18,2026-06-26
5732,Email,Information need quite material.,2026-01-18,2027-07-04,Email,Closed,6961,3978,5233,4388,2027-07-23,2026-08-10
2207,Email,Audience half throughout father thank such total Democrat.,2026-03-06,2026-04-22,Phone,Closed,4392,5313,5267,2558,2026-02-19,2027-06-11
7854,Phone call,Both consider consider.,2027-02-12,2026-08-16,Phone,Closed,4713,4807,9582,8007,2026-08-11,2026-01-10
4268,Phone call,Option side end fast contain.,2027-07-15,2026-04-24,Email,Closed,3165,6892,6395,8357,2026-01-20,2026-03-16
1588,In-person,Popular everyone meet ever focus sign.,2027-03-04,2026-06-28,In-person,Closed,5109,8456,6433,9112,2027-03-09,2027-12-12
4456,Phone call,Then election model same certainly according.,2027-09-05,2026-12-22,In-person,In Progress,6705,7518,6328,1511,2026-10-09,2027-04-10
7389,In-person,Character model across worker she bill capital.,2026-02-16,2026-10-18,Email,Closed,2362,2829,8384,6346,2027-08-16,2026-05-01
6515,Phone call,Man white store call whose bit live.,2026-05-17,2026-02-03,In-person,In Progress,4912,7903,2259,3717,2026-08-10,2027-10-11
8897,In-person,Just among admit easy expert affect.,2026-11-24,2026-12-07,In-person,Pending,5071,6075,5016,8665,2027-11-06,2026-12-26
2728,In-person,Box deal late song.,2026-08-25,2027-12-16,In-person,Pending,7771,9889,7220,5026,2027-04-07,2027-06-08
1182,Phone call,Church drug popular piece daughter.,2027-05-11,2026-08-07,Phone,In Progress,6898,3690,2641,2908,2027-03-13,2026-11-12
6978,Email,True central threat despite.,2026-04-07,2026-10-16,In-person,Pending,7910,5270,8701,8168,2026-12-08,2027-05-06
6615,In-person,Agree type population argue able.,2027-04-16,2026-04-28,Email,In Progress,2411,6664,5669,5546,2026-10-26,2026-11-16
6680,In-person,Seem simple own.,2026-02-24,2026-12-26,Phone,Pending,5446,8802,2058,8315,2027-07-23,2026-12-12
5171,Email,Loss toward military wish politics under.,2026-12-18,2027-06-20,In-person,Closed,4063,8265,4089,8980,2026-07-09,2027-04-11
8583,Email,Information firm realize community.,2026-04-26,2026-11-07,Email,Closed,6531,3964,6576,3757,2027-02-25,2026-10-02
6904,In-person,Pattern play together account movement practice enough.,2027-11-25,2026-04-22,In-person,Pending,1685,6687,3143,1480,2026-04-01,2027-01-10
5527,Phone call,End hard us determine no lead.,2026-04-03,2026-05-31,In-person,In Progress,5542,3496,7284,3559,2027-08-12,2026-02-06
5420,Phone call,Southern present everybody on red.,2027-07-04,2026-12-27,Phone,Closed,547,3504,4719,3377,2027-10-23,2026-02-13
8883,Email,Show everything deep marriage power these.,2027-10-19,2026-08-31,Phone,Closed,4003,9017,5562,4804,2026-12-31,2027-05-29
3536,In-person,Ability personal southern reality industry.,2027-05-28,2026-06-02,Phone,Closed,7329,1310,1121,1241,2027-07-23,2026-08-18
5106,In-person,Protect bad bar administration likely owner.,2027-02-14,2026-09-12,Email,In Progress,8063,8281,3887,8619,2026-07-26,2026-07-19
7693,Email,Save apply simple former real many walk.,2027-08-06,2026-10-23,Phone,Pending,6797,4734,5442,2840,2026-02-15,2026-09-05
3874,Email,Star including land fast.,2027-03-25,2027-10-21,Email,Pending,3588,8621,4157,7302,2026-09-21,2026-05-12
2356,Phone call,Step alone another.,2026-02-16,2027-04-04,In-person,Closed,8140,1538,6074,9637,2026-04-02,2027-11-30
3037,Email,Find little want minute quite way radio.,2027-07-19,2026-05-21,Email,Closed,6348,1065,9161,6761,2026-09-13,2027-11-08
2376,Email,Else watch property wind language card.,2027-02-13,2027-08-07,In-person,Closed,4380,2900,5200,1589,2027-04-20,2026-06-23
2424,Email,Maybe growth benefit individual national act add.,2026-09-01,2026-02-10,Phone,In Progress,8918,5348,6137,9780,2026-11-22,2026-10-24
1532,Email,Defense power together treat begin note various.,2026-08-25,2026-02-07,In-person,Closed,7353,8758,8723,6861,2026-06-27,2026-01-15
7228,In-person,Enter bank score big.,2026-10-02,2026-06-17,Phone,In Progress,9616,5161,5101,5554,2026-06-19,2026-12-04
2997,Email,Good can experience success reason night.,2026-01-19,2026-11-13,Email,In Progress,7892,5790,4147,8541,2027-12-16,2027-04-12
7302,In-person,Ahead song bag there save wall.,2026-10-18,2026-12-17,Phone,Pending,3230,4035,2892,5059,2026-12-20,2026-11-29
3530,Phone call,Radio member area soldier civil.,2026-04-09,2027-02-22,In-person,Pending,5088,3907,2645,3003,2027-12-07,2027-08-02
9656,In-person,Mother foot surface pay south join.,2027-09-12,2027-05-24,Phone,In Progress,1807,1956,6344,9430,2027-02-01,2027-03-16
9516,Email,Door act television particular.,2026-10-24,2026-04-19,Email,Closed,1830,5134,5655,1622,2026-03-28,2026-04-17
2175,In-person,Third example government nation soon note movement.,2027-03-30,2026-10-06,Email,Pending,4068,2462,2625,5122,2026-02-07,2026-11-16
7772,Phone call,Color policy around its consumer air blue share.,2027-09-14,2026-03-20,Email,Pending,6303,3238,1750,9885,2027-02-27,2026-10-22
9274,In-person,Husband mind general force red both.,2027-11-28,2027-09-16,Email,Pending,3772,3867,4429,6001,2026-09-07,2026-01-28
8171,Email,Song positive save memory necessary.,2026-04-01,2027-08-13,In-person,In Progress,828,7199,7388,5037,2027-08-15,2026-04-14
6208,Email,Seat hope song loss.,2027-06-23,2027-10-04,Email,Pending,6341,2166,2121,4577,2026-05-07,2027-02-02
7459,Email,Standard bank animal wonder imagine.,2027-12-14,2027-04-12,In-person,Pending,2346,6858,6552,8090,2027-07-04,2027-08-05
3713,Phone call,Space church region.,2027-10-25,2027-08-18,Phone,Closed,1690,8100,2047,5635,2026-09-06,2027-10-15
4976,Phone call,Standard now experience produce just deal strong.,2027-09-20,2026-04-22,In-person,In Progress,6589,6749,7563,3063,2026-04-14,2027-09-12
8860,In-person,Operation else serious try father suggest.,2026-08-19,2026-07-17,In-person,In Progress,4705,8571,8175,7412,2026-08-11,2027-03-15
5071,In-person,But finally brother.,2026-02-07,2026-10-17,In-person,In Progress,3694,8777,9384,9704,2027-04-25,2026-12-03
7331,Phone call,Certain teacher age think next reality.,2026-02-02,2026-11-24,In-person,Closed,5980,8402,1685,8039,2027-05-10,2027-09-20
2936,Phone call,Than think media rise half next just.,2027-12-24,2026-02-23,Phone,Closed,4950,2187,2440,9055,2027-02-04,2026-02-01
4354,In-person,Eat win suffer then society possible radio star.,2027-12-07,2026-07-01,Email,Pending,5786,8666,5502,9238,2027-03-03,2026-08-07
9003,In-person,Floor card agreement century sort although event thus.,2027-01-27,2026-08-08,Phone,Pending,8559,4764,9814,2321,2027-08-24,2027-12-11
6852,In-person,Other low suffer trip represent far.,2026-05-29,2027-08-06,Phone,Closed,8483,8814,9793,3659,2027-02-15,2026-07-03
3904,Phone call,Sea north create.,2027-09-10,2027-08-24,In-person,In Progress,7805,1958,2350,3027,2026-04-28,2026-03-29
9361,In-person,If drug important card detail carry computer blue.,2026-01-02,2026-07-28,Email,Closed,5028,5513,3518,9158,2026-10-31,2027-08-29
2109,Email,Born happy bed data both writer true serious.,2027-01-12,2026-11-03,Phone,Closed,1181,9520,8401,9698,2026-08-15,2026-08-14
4594,Phone call,Main player last purpose.,2027-10-29,2026-07-06,Phone,Pending,6642,3488,6229,3052,2027-01-14,2026-11-29
6603,Email,Open program sure base church shoulder at range.,2027-10-02,2026-09-20,Phone,In Progress,4320,4820,5609,2876,2027-01-24,2026-11-05
7467,In-person,Stock effect goal his at here.,2027-01-09,2027-08-05,Phone,In Progress,4644,4450,3531,4250,2026-06-09,2027-11-19
2117,Phone call,Clear address strategy hospital president probably figure.,2027-08-24,2026-05-11,Email,Pending,7737,5371,4785,8615,2026-03-10,2026-12-18
5811,Phone call,Technology economic however form two.,2027-02-18,2027-06-23,In-person,In Progress,2253,8299,2382,9891,2026-06-14,2026-02-27
