Ticket_ID,Seat_no,class_type,Fare,baggage_allowance,issued_date,gate,terminal,meal,status,Fuel_Surcharge,Taxes,Airport_Fees,Airline_Profit,base_price,overnight_stay_price,miles_id,promotion_ID,airplane_id,Flight_ID,departure_airport,arrival_airport,Passenger_ID,Reservation_ID,IS_INSERTED,IS_MODIFIED
18382,C3,Economy,870.4000783114685,10,2022-04-22,G2,T4,Non-Vegetarian,Confirmed,10.396016886551813,22.305119596055494,17.28607954377977,452.5688070599791,270.6220109874187,26.047439770128992,100,6,2679,169,JFK,LHR,8695,1989,2024-02-28,2020-01-13
47763,A1,First Class,1394.5894007108175,26,2022-06-05,G3,T1,Non-Vegetarian,Confirmed,24.191426822860826,20.994373682736803,9.933216240724636,221.6515833477735,935.9553560722096,26.08489445872543,48,2,2571,490,ORD,JFK,2545,4661,2022-03-26,2020-10-04
32942,C3,Economy,1575.4942069450763,20,2023-01-06,G4,T3,Non-Vegetarian,Cancelled,53.14778419278764,38.95896928580409,17.016235484109217,307.93839211035237,502.4075147409653,89.90299191993836,25,20,3188,232,LAX,JFK,9798,2154,2024-06-10,2021-09-21
4356,E5,First Class,1080.4743691841782,23,2023-04-22,G1,T2,Vegan,Cancelled,18.074311825242695,40.40169395012797,14.946739839494892,461.4677209883042,220.61420686166394,23.59164296393792,99,7,2869,258,LHR,LHR,4771,2197,2024-11-21,2022-03-15
47297,E5,First Class,1430.3638836199384,29,2022-07-24,G4,T2,Vegan,Confirmed,29.494034573737373,42.621972267892545,12.919313563514368,221.23965001583443,362.6524345905123,47.0978682555982,39,16,3149,273,LAX,HKG,2593,2860,2025-04-29,2023-10-27
5100,B2,First Class,832.7337814106539,49,2023-07-21,G3,T1,Vegan,Confirmed,18.075705753686535,37.453832414563976,10.002083282481468,402.4969351589951,924.2108158364492,13.43556845231772,96,1,3812,165,ORD,LHR,3380,3801,2021-06-16,2023-05-15
19281,A1,Economy,975.3400984434574,10,2023-05-16,G1,T4,Vegetarian,Confirmed,62.11415526892101,47.3674844483283,6.7946898219068235,344.96330312264047,687.183228962132,58.781908966865174,63,6,1327,483,ORD,JFK,7010,2990,2022-04-24,2023-10-25
21245,E5,First Class,435.2525344765638,44,2024-02-22,G3,T4,Non-Vegetarian,Confirmed,84.64955248592517,34.14816261609518,12.958920943371325,321.9188481429672,314.7721309976136,69.48379076230407,99,13,2082,363,LAX,JFK,3279,2117,2021-09-11,2025-04-30
48305,D4,First Class,966.7085195274062,48,2021-10-12,G4,T3,Vegan,Pending,28.56107709752116,40.21650370181232,8.70323544851254,256.7261337637946,927.9611855406299,53.134521423358116,75,8,3774,305,JFK,JFK,9302,1437,2020-02-06,2021-09-04
38994,A1,Business,1643.8717273629584,46,2021-10-17,G1,T1,Vegan,Confirmed,54.42732265292025,32.78833636772869,13.426878647241287,226.20031347319244,962.2711536908305,43.05228458525763,35,19,2596,404,LHR,JFK,5495,3443,2025-03-03,2024-08-07
24261,E5,Economy,574.7615899571451,28,2023-01-14,G4,T1,Non-Vegetarian,Confirmed,66.8135018565891,21.16857405291271,14.35915944938047,86.19260022418194,420.2212642949469,77.34005475820317,86,15,4654,123,ORD,JFK,8334,1199,2025-05-05,2025-02-19
16479,A1,Economy,1866.773422270471,34,2023-01-13,G4,T2,Non-Vegetarian,Cancelled,81.211794612481,31.92216607750441,10.622042711732359,241.78624010320826,906.3805496049555,78.91163797242407,81,1,3287,279,ORD,SFO,5635,3791,2021-12-14,2022-12-09
23081,B2,First Class,1709.335172298802,25,2020-01-31,G4,T3,Vegetarian,Confirmed,14.959325868630064,39.854900213123166,12.087747196943944,348.5520729827201,533.1569570249428,57.610914377100805,39,19,4220,492,ORD,JFK,1661,1454,2021-02-23,2020-01-29
47115,D4,First Class,1969.7093372364131,39,2021-07-30,G3,T4,Vegan,Pending,67.33789226575186,11.859993566873365,16.699231602343296,307.37329726657737,546.6747287537669,50.53885018295703,95,10,3212,156,JFK,JFK,5542,4276,2024-11-27,2020-02-01
18110,D4,First Class,841.2047570101917,38,2024-03-03,G2,T2,Vegetarian,Pending,84.06557722153454,42.15553826745642,17.91196076249595,296.1635764409712,768.0109834322284,86.60821858484911,9,5,1822,466,ORD,LHR,3923,3560,2020-08-03,2022-06-07
45160,D4,Economy,1165.291850531727,13,2024-07-07,G2,T1,Non-Vegetarian,Pending,59.64653064423891,39.46268349353202,5.073017082743533,331.76897886802203,785.0670025939189,72.86533472648334,9,9,4105,469,JFK,JFK,6757,2451,2020-05-09,2022-07-27
5035,B2,First Class,673.9385976750413,43,2022-12-01,G4,T1,Non-Vegetarian,Pending,62.39921025036425,13.70407853006764,14.610818816225244,240.52417183336723,675.4445618594382,12.35485590572405,16,1,4404,206,LHR,LHR,6334,4570,2022-10-02,2020-11-25
38116,D4,Economy,535.9980413344888,41,2020-02-11,G4,T4,Vegan,Cancelled,58.61120552772766,25.703208675575546,16.651455278090697,455.70010048340765,388.8393461619472,46.251928219270695,87,15,1023,460,ORD,HKG,5723,2452,2020-03-13,2023-09-24
15621,D4,Business,257.81324574318796,22,2020-02-06,G3,T3,Vegan,Confirmed,93.27748513641325,45.72257787055798,15.994282972871936,181.4187194762805,623.6343597154648,52.16428104369708,36,3,1467,379,LAX,JFK,3356,3852,2025-01-24,2024-06-23
3439,D4,Business,1797.9657251609747,22,2024-08-13,G2,T1,Vegetarian,Confirmed,62.77673925933188,48.30912181140157,5.820880940656705,190.83615297285021,472.00952059794884,96.83048918141753,39,17,1623,166,LAX,HKG,9992,2831,2023-11-08,2024-04-19
3535,E5,Business,1040.7393034030492,19,2024-07-03,G4,T2,Vegan,Confirmed,15.695948884770766,48.743718936466465,10.923741759986216,176.30222599216947,547.0762671010211,97.07454723424253,43,14,2437,414,JFK,JFK,2643,4894,2022-04-28,2022-09-08
19283,E5,Business,1456.737330314992,28,2021-10-26,G2,T3,Vegetarian,Confirmed,31.968816894362966,34.241530770794114,15.503196836617509,364.3772969630128,824.8885920447802,20.85287974243414,75,3,2586,470,LHR,LHR,4700,2835,2022-12-30,2025-04-21
21184,C3,First Class,597.020962035828,47,2022-03-05,G3,T1,Vegan,Confirmed,66.20233346638075,6.22313593333064,6.012393607596178,51.83884162909212,992.4387495028105,80.90886999955438,66,3,4715,386,LAX,JFK,6667,4505,2023-07-02,2020-05-13
6303,C3,Economy,448.66114098018386,16,2021-09-25,G2,T2,Vegetarian,Confirmed,61.64599448341239,20.441849957808873,6.772077224178805,173.62944145310064,584.3503754515682,49.14827166825459,78,13,4459,452,ORD,HKG,1753,1475,2021-09-19,2020-06-25
33672,E5,Economy,1404.8282544956137,45,2020-11-01,G4,T2,Non-Vegetarian,Confirmed,89.03059721818794,36.738496361279545,12.241867137696183,444.90898893916193,425.198789129261,43.012499244535356,70,11,1418,244,ORD,SFO,6000,3165,2023-03-27,2022-08-30
28832,A1,First Class,570.8378066487289,29,2024-11-24,G1,T3,Vegetarian,Confirmed,10.386828074465159,25.070437731247942,19.19285927858933,339.40679532778296,676.0519433387058,70.76366330390708,7,15,3859,207,ORD,HKG,5510,4402,2021-04-21,2024-07-10
3572,C3,Economy,1681.5193634980672,13,2020-09-24,G2,T1,Vegan,Pending,52.15737560084209,26.741902752442243,11.233947029663536,207.18800130540342,804.038922906792,97.38128626463319,65,11,2478,495,JFK,SFO,8562,3307,2024-02-16,2020-07-31
14154,B2,Business,1410.1030589424104,13,2023-04-29,G2,T2,Vegetarian,Cancelled,81.79408766220581,8.73811786715281,11.867918312319812,413.19103549925535,565.4511164654407,86.48788941411296,83,14,4954,387,ORD,LHR,1147,4018,2024-06-11,2023-06-16
24639,B2,Business,694.8647491544709,36,2024-05-24,G3,T1,Vegetarian,Pending,86.22622437040354,19.163086328432787,18.765699236750912,165.52625165868963,968.6219945539374,80.35720692995811,13,4,2588,285,LAX,JFK,9367,3211,2023-06-28,2024-06-20
46609,E5,First Class,322.7026943612417,11,2020-06-10,G4,T4,Vegetarian,Pending,95.45892634336553,14.973869908857196,12.632829223599177,184.23876826823954,546.9175527131279,35.11992646597413,63,8,2374,454,ORD,SFO,3882,4316,2024-10-27,2022-01-27
46406,B2,Economy,962.4590127789969,49,2023-04-08,G4,T2,Vegan,Pending,59.447020639021446,29.359449624557833,16.6921341963172,322.6443043706234,228.7483956296251,38.107193945138675,11,7,1184,292,JFK,HKG,3154,2606,2020-05-25,2021-10-01
13965,C3,Business,1324.4029538627722,11,2021-08-27,G4,T1,Vegetarian,Confirmed,11.109072979139633,18.609070415407327,7.015058798474251,456.5083692050754,432.0096944957835,20.971908269193047,83,18,3418,155,LAX,HKG,5119,2484,2024-07-13,2024-04-24
26129,A1,Economy,1450.3236400429726,18,2024-10-06,G2,T4,Vegetarian,Pending,54.50208684138227,44.95754710820117,15.515918015212712,426.03615362739333,496.3476308562498,66.3625165926176,39,17,4444,124,LAX,HKG,5925,2741,2024-04-19,2023-04-24
34665,A1,Business,456.0436882415682,44,2021-04-16,G1,T3,Vegetarian,Cancelled,58.2710646234553,49.98158139792925,16.36391204426897,453.4355872784809,456.573265478269,90.08230185579315,12,12,1046,194,JFK,SFO,8563,2572,2024-11-27,2020-07-12
7914,A1,Business,213.61617278246848,25,2020-06-22,G1,T3,Non-Vegetarian,Pending,73.20860635767208,7.204001085408853,11.494781244035133,308.9363607277401,441.1784654570329,33.64228572131785,17,8,4701,206,LAX,HKG,4867,4836,2020-09-05,2022-09-12
38096,E5,Economy,223.79873212001155,27,2020-08-13,G4,T3,Vegetarian,Pending,82.91124370775168,6.0060460742642645,9.91798675510033,474.77783231627785,817.0213969498784,38.17856107860602,2,13,4278,444,LHR,HKG,6601,2261,2021-10-09,2022-10-15
33652,B2,Economy,1439.9477426003868,48,2022-02-25,G2,T2,Vegan,Pending,73.73684712589815,10.410698173669484,8.865048788585323,87.256348432446,332.2182484083854,65.8602177083285,75,18,3923,398,ORD,SFO,5777,1207,2024-04-27,2021-03-14
13021,B2,First Class,647.0346635323476,42,2022-07-18,G4,T4,Non-Vegetarian,Pending,90.86502122241953,27.563024695807457,14.81428618232609,178.48723807814406,555.6890901833117,95.84776846335733,94,18,4799,344,ORD,LHR,5447,1315,2020-02-18,2022-01-25
7467,D4,Economy,955.7779975970909,24,2022-05-24,G3,T4,Vegetarian,Pending,86.96178934097317,14.53951133653551,13.238288175395446,386.1211364905351,382.5293690837196,19.53437505151735,73,6,4103,116,ORD,LHR,7791,2357,2020-02-29,2021-01-02
13674,D4,Economy,1342.3052935075411,50,2021-04-07,G1,T4,Non-Vegetarian,Cancelled,84.29958060914218,21.833532376026696,18.662703265611484,175.75218389918152,314.22219387860275,16.830732444645335,2,12,2715,275,LAX,JFK,1171,4167,2022-12-31,2024-01-10
1355,E5,Business,1268.7960786172998,29,2021-05-26,G3,T2,Vegan,Pending,41.89571925487822,8.208491002532135,5.43283050804865,372.97073911228995,780.3482365087378,64.60083683239446,98,8,3465,500,LAX,SFO,5599,1011,2025-03-23,2021-12-15
3941,B2,Economy,224.3278888866596,48,2022-05-05,G1,T1,Vegan,Confirmed,89.9529508760607,30.170481991601257,8.663364985088508,383.211819052159,436.5062980680381,84.2423567890283,84,11,4293,269,JFK,JFK,8484,1433,2024-11-25,2020-04-02
26061,D4,First Class,1668.6747848032992,34,2021-08-27,G4,T2,Vegan,Cancelled,26.788766614597133,20.361291827035796,10.645591347763641,482.58101923916445,893.5130003252834,74.71331514499434,57,5,1725,297,LHR,JFK,6638,2851,2021-06-04,2024-02-11
15178,A1,First Class,575.0809030991062,43,2023-01-29,G3,T4,Non-Vegetarian,Pending,51.370449402989394,16.011242977271465,17.85540898776538,86.31564673970529,822.8621088162802,54.54978147010628,53,5,2768,271,LHR,SFO,2019,4917,2023-05-08,2023-06-29
30068,A1,First Class,1158.4415635359085,48,2024-11-09,G4,T3,Vegetarian,Cancelled,11.874208466813759,11.537128433428652,5.66084670640578,196.05725288008884,342.74933411790573,14.889967867117377,67,4,2733,270,LHR,JFK,4732,2489,2020-11-07,2024-02-08
14211,E5,First Class,1730.9672118310557,14,2022-03-02,G4,T2,Vegetarian,Cancelled,71.65075678566072,11.05495010867459,17.534053789151464,169.54457672856353,792.1486525928522,73.01794036719497,91,4,1023,238,ORD,LHR,4729,4696,2024-01-13,2025-03-10
24059,E5,Business,887.3415252143232,25,2021-03-02,G3,T1,Vegetarian,Confirmed,64.8234142982746,33.42236984354513,12.252041412789204,492.1248818752313,864.9223336872509,47.87836504797739,71,13,3772,417,LAX,SFO,3141,2675,2023-11-02,2020-06-01
44344,C3,First Class,552.367762138834,28,2021-12-03,G3,T1,Non-Vegetarian,Confirmed,17.09054532931598,10.14600324167974,6.775401759805553,376.99486070163476,298.28016488442756,43.66210235155546,41,2,1775,498,LAX,JFK,2187,1564,2023-09-08,2020-11-14
45790,D4,First Class,1502.995184607945,15,2024-08-21,G4,T3,Non-Vegetarian,Pending,25.81070328799173,45.60713535912242,11.334839341537648,453.30378628579126,772.1581505167971,27.315420784107232,41,1,1262,332,LAX,HKG,2504,3344,2024-04-06,2024-05-31
18490,D4,Business,1995.7207708660153,10,2020-10-05,G1,T3,Vegan,Cancelled,58.284568434419825,36.53026795220994,15.156903061252601,214.63589776389455,331.72209954583246,85.82733750091768,20,2,4457,373,JFK,JFK,7378,2797,2024-11-27,2022-03-09
27603,A1,Economy,506.54613734785755,20,2024-02-20,G2,T2,Vegan,Confirmed,94.39960980865578,41.620078933845654,13.505609362908427,145.4489349953846,386.0790092295608,23.50562238116651,74,15,2450,491,ORD,JFK,3906,3252,2021-04-08,2021-08-15
3825,D4,Economy,1615.0859797475505,15,2022-06-20,G2,T2,Vegetarian,Cancelled,45.63100434944429,9.09845932232183,16.22628736110086,487.5102572730603,654.0518781924533,15.279427032719756,69,20,4676,197,JFK,LHR,4172,3995,2020-06-19,2022-09-20
36149,E5,First Class,1083.7549233151237,36,2020-11-12,G3,T4,Vegan,Confirmed,12.356433698701968,26.286821557152898,17.263284631785325,153.64717519609738,656.7657592741859,33.146526309117064,42,11,3047,115,LHR,SFO,3439,1244,2021-09-13,2023-09-13
18110,B2,First Class,1501.8793524911355,15,2023-03-28,G1,T1,Non-Vegetarian,Cancelled,12.459445900836226,40.80948999134514,18.366216998030183,238.01474663892688,991.7189208617415,44.025355817963494,17,3,4385,194,LHR,LHR,9333,1725,2021-12-30,2024-09-17
49052,A1,First Class,136.6336212572016,43,2023-02-09,G4,T1,Non-Vegetarian,Confirmed,59.47214253620302,38.691498220300666,16.851214049888753,205.4639641833421,389.7212810816154,29.035719063225535,81,2,4875,398,ORD,LHR,6943,1948,2022-01-21,2022-02-23
17719,E5,Economy,1965.03424511034,13,2020-06-16,G4,T4,Vegetarian,Pending,97.31221244295617,31.46227172359369,12.207825331350147,133.75450305295027,584.824554222508,20.92623830756239,100,1,1298,237,ORD,LHR,9691,1593,2020-02-06,2022-02-08
41696,D4,First Class,784.014303189353,47,2025-02-11,G4,T3,Vegan,Pending,41.42311454013537,13.557958031515257,8.42149410790889,485.9069696191821,235.01977366724853,86.40695529607692,72,5,2798,255,LAX,SFO,5010,2445,2022-03-07,2021-02-14
40084,E5,Economy,343.4618073584932,36,2021-09-19,G2,T2,Non-Vegetarian,Cancelled,20.0934869245322,23.70168355746488,9.608074134417759,282.95306803842624,755.4538149484905,38.81478002462765,28,6,4974,424,ORD,SFO,9803,2032,2021-12-06,2021-03-29
29349,E5,Business,380.0212571746865,18,2021-02-08,G4,T1,Vegetarian,Confirmed,63.48637686254754,27.881288387819517,18.423287905923935,189.23932210273549,312.5606674995641,52.3090590669256,4,7,4148,275,LHR,LHR,1820,1162,2023-10-09,2023-10-02
16899,B2,Economy,1247.9519982476738,47,2023-07-23,G2,T4,Vegetarian,Pending,27.232904523640418,48.419301270517174,8.422489470885704,120.06158777766355,304.15682783857073,97.7643726356793,88,13,1137,278,LHR,SFO,1304,4168,2022-04-27,2020-05-15
35336,A1,Business,922.6601015991785,37,2020-04-11,G2,T4,Vegan,Pending,52.88996606979874,29.37154123801442,14.500838055493661,401.78278102360497,842.4540922360359,40.196896813042486,84,8,4033,484,LHR,HKG,7884,2879,2024-06-07,2021-03-07
5168,B2,Business,1846.082990517635,27,2022-10-31,G1,T4,Non-Vegetarian,Confirmed,84.37370716244119,5.784365123637739,14.289379206473424,365.4502425916271,607.6428352887328,40.522620592546616,16,14,2812,266,LAX,LHR,2594,4658,2022-03-07,2024-01-20
26395,C3,Business,1433.4129827072486,18,2023-10-16,G2,T2,Vegan,Pending,65.56408100784421,45.35018932786591,6.32391896573667,92.29760959040593,280.01490637728773,68.51103398615919,55,9,1062,128,LHR,SFO,7472,3150,2020-07-30,2024-05-16
38869,C3,Business,1427.0961326923648,19,2022-03-02,G3,T2,Vegan,Confirmed,35.31707046793112,33.17616135343516,14.33728309132283,145.37225744896085,216.3017298650204,96.09291223878405,72,12,1424,318,LHR,JFK,2555,3463,2023-10-18,2023-03-30
30395,C3,Business,657.7262676492678,41,2024-11-22,G3,T2,Vegetarian,Cancelled,82.6864799184129,5.4132384556726905,9.696400866333246,287.6867555863984,298.5365223595824,60.98730017271203,58,5,1219,150,ORD,SFO,4431,2525,2020-10-20,2021-05-06
30688,C3,Business,1150.6659033925455,36,2023-06-27,G3,T4,Non-Vegetarian,Confirmed,58.44043537081787,17.17510339158036,7.128343572517526,308.68431944079634,610.5412369450419,35.568148872070125,90,17,4737,310,LAX,LHR,2338,3616,2022-06-07,2025-03-02
48032,D4,First Class,1284.234252888626,14,2021-05-23,G4,T1,Non-Vegetarian,Pending,22.369246225049814,15.221011072453868,8.438961750128243,429.4355003942643,243.9150312358638,34.983771558705115,4,10,2416,485,LAX,SFO,7015,3738,2024-12-03,2023-11-16
24867,B2,Business,903.6060505870398,34,2022-03-17,G4,T4,Vegetarian,Cancelled,90.53969714953222,26.057335236767674,8.827185935438356,461.2725232846867,770.5083415713248,44.11227806268863,59,7,1217,170,JFK,LHR,8399,1753,2024-07-30,2021-05-15
11841,D4,First Class,175.90792643226564,22,2023-05-12,G3,T4,Vegan,Confirmed,64.37799538432235,27.15621077811567,19.51120044823189,134.63788901582603,970.3631040492918,20.662035800872452,96,7,1998,131,LAX,LHR,2375,4668,2024-04-30,2024-12-08
2194,E5,Business,1141.057358924864,22,2025-02-08,G1,T2,Vegan,Confirmed,85.56318497469006,26.212134469854043,5.1380306966542815,111.9932366163033,517.5083955074538,68.3792777165748,59,17,1260,487,LAX,LHR,4619,4708,2023-11-24,2024-12-30
4940,E5,First Class,962.5547718172708,15,2021-07-28,G3,T1,Non-Vegetarian,Pending,24.563332245887736,6.869932847680021,8.969472333517434,453.75400065755633,340.27499561857707,87.05910776569772,78,4,2487,137,ORD,JFK,8078,2750,2021-12-17,2022-06-14
15964,A1,Economy,946.8447522782517,34,2021-10-02,G3,T2,Non-Vegetarian,Pending,56.86571543351233,48.22923206977041,12.4376424950475,230.5214098815233,410.7277302062436,93.62062389115779,39,6,1444,319,LHR,HKG,6066,2179,2022-10-17,2023-05-08
16555,D4,First Class,922.8281083705278,31,2025-02-28,G2,T1,Vegan,Confirmed,84.58599912031823,12.141498521653473,11.858669714596054,90.69843585242438,574.5365949534714,75.7305231303857,55,1,2646,304,ORD,JFK,8318,4259,2024-09-29,2023-12-26
33782,B2,Business,670.7976889995958,15,2022-11-25,G1,T3,Vegetarian,Pending,97.01283567915715,13.501628435422877,15.458696818321522,402.99095042913126,711.5484903134409,77.20862932513447,75,6,2547,231,ORD,HKG,5582,2912,2022-05-14,2024-04-01
2622,E5,Economy,1391.5307152944608,44,2022-03-12,G2,T4,Non-Vegetarian,Confirmed,99.87793711443022,40.8704978627572,6.895548075339827,149.14625773345534,902.3468954303054,16.576116799416162,41,19,4581,296,ORD,LHR,9892,1206,2022-05-16,2022-12-10
44415,A1,Business,827.0741494663877,39,2023-11-27,G3,T1,Non-Vegetarian,Cancelled,89.25941603309957,14.13017165801075,5.946475757967,439.75069850000756,335.15194695688274,46.971222400061045,57,3,4666,214,LAX,SFO,5014,2561,2020-06-23,2023-03-16
1043,A1,First Class,585.3123212800367,31,2021-08-06,G1,T3,Non-Vegetarian,Cancelled,78.09401913576865,10.91761487300691,14.120275812684582,477.55724290398547,330.72360037804617,40.69775267982734,86,11,3138,336,LAX,HKG,8701,1339,2020-06-06,2022-03-21
37777,E5,First Class,1288.272650695152,38,2021-06-03,G2,T2,Non-Vegetarian,Pending,60.53795508458018,16.861210753847978,18.660787127335826,299.12445772325714,978.8497681581595,87.88508275367604,15,1,4896,452,ORD,LHR,5599,3847,2023-12-04,2023-06-04
12329,A1,First Class,1701.7328587693275,47,2021-12-06,G1,T2,Vegan,Confirmed,23.37362032312901,33.33190606073857,7.328680593687861,267.125950443831,759.9499045266462,13.759425470573468,88,7,3177,196,LHR,HKG,1864,1530,2024-06-29,2020-06-14
28442,E5,Business,1777.568142994904,33,2022-08-28,G2,T2,Vegetarian,Pending,15.632740044343372,26.124633676397274,15.0783127011905,101.76165884619311,737.7007869884764,15.152765254216753,60,9,4229,152,LAX,LHR,9136,4250,2021-03-06,2022-05-30
36575,D4,First Class,1967.2766339398636,40,2023-10-29,G2,T1,Non-Vegetarian,Confirmed,50.02810678463899,30.50944373741841,18.91233381935394,126.25633999985119,580.5417395282005,25.776325973263624,89,19,2476,460,ORD,HKG,2985,2811,2024-04-17,2024-12-28
7739,D4,Business,534.5643263724619,12,2025-05-05,G3,T1,Vegan,Pending,21.28412086161444,17.39713906161943,18.4825159306491,51.548937168158524,217.09630411164432,36.80873565476557,80,18,4173,440,LHR,HKG,9931,4054,2022-06-27,2020-09-10
38301,A1,Economy,289.87948068394235,46,2021-10-30,G3,T4,Non-Vegetarian,Pending,40.348377912771554,6.687495072447783,10.373678658778134,337.4809619177843,244.6487148137092,16.78280180677739,85,16,1631,216,LAX,LHR,5660,3444,2020-05-05,2022-01-28
8800,E5,Economy,1729.7521701896535,21,2023-07-03,G3,T1,Non-Vegetarian,Confirmed,98.78545214059953,23.835342889483766,10.722843945384778,385.62848902304086,868.1353673915582,66.97924255908623,47,1,4174,317,LHR,HKG,9255,4800,2020-12-28,2021-06-22
2791,B2,First Class,779.9144125414182,29,2020-01-13,G1,T4,Vegetarian,Pending,33.66921166332822,25.21573748862152,17.929438877601832,143.47062477787142,766.0571759987894,86.65134799366676,92,15,4303,271,LAX,LHR,1348,2302,2025-02-22,2021-07-05
34273,B2,Business,1908.248400415212,28,2020-05-22,G1,T4,Vegan,Confirmed,72.40258048930272,42.51274644799225,13.015176071257024,394.2785163300117,358.8876355184766,79.31685548894451,11,10,2852,359,ORD,HKG,9113,2561,2022-04-26,2023-01-11
16602,D4,First Class,313.888113332908,27,2024-08-07,G2,T1,Non-Vegetarian,Cancelled,94.09932662441871,38.26202227106289,14.169010104974094,225.55970364410314,222.7516207022843,74.56503864250331,28,8,1206,223,LAX,JFK,4041,1122,2021-07-02,2024-10-16
21833,E5,First Class,646.1735643640935,13,2022-01-22,G2,T1,Vegan,Cancelled,16.131029455951406,31.98331938011628,15.394389845828856,469.29460235782017,446.40014427181313,46.71716282644205,28,19,3746,164,JFK,SFO,8632,1977,2021-05-22,2023-12-08
21361,A1,Economy,1222.6317512673781,33,2023-04-11,G4,T4,Non-Vegetarian,Confirmed,66.14168911722072,11.390438368192301,9.975096419904911,96.45821510075984,663.8592247613539,32.95540020178137,32,1,2496,175,LHR,JFK,2083,4380,2021-11-23,2024-10-05
3053,D4,First Class,1813.5153962626912,34,2024-03-30,G2,T2,Vegetarian,Confirmed,82.59956724499428,38.83720494436562,19.524477164920974,496.0923562811092,417.0520068658469,70.922863179243,36,19,1918,465,LHR,LHR,5230,2101,2024-10-24,2020-09-01
18713,E5,Economy,1579.6767726739242,47,2022-04-19,G3,T3,Vegan,Pending,10.068421700664924,15.483959050970265,9.517348084736621,362.80093629723603,235.59972001410722,74.69381458824226,59,1,1219,120,JFK,HKG,1726,3346,2020-04-08,2022-04-21
18460,D4,Economy,1059.66359831404,26,2020-12-12,G2,T2,Vegetarian,Confirmed,53.485538472666704,39.99371487219856,12.89856580130612,308.61835481885214,425.81261686540586,55.67666719627898,11,3,1667,393,LAX,JFK,1183,4103,2022-12-16,2022-08-23
24485,A1,First Class,1760.1962920971505,43,2022-02-03,G4,T3,Vegetarian,Confirmed,97.12486324019599,14.35471246230849,7.262351757008423,163.48972661150316,628.4322823221253,50.897024473524795,13,19,2869,179,JFK,LHR,4048,2064,2024-05-23,2025-01-31
31505,B2,First Class,260.3355365336572,30,2024-07-09,G1,T1,Vegetarian,Cancelled,97.79782535472106,38.38872185478125,7.982689183566645,247.9752952292227,335.3353981171496,52.19675246705308,42,9,3957,237,LAX,SFO,5256,2310,2022-01-01,2021-02-01
24652,E5,Business,1573.2491448860042,43,2021-08-16,G4,T3,Vegetarian,Cancelled,83.72408773730388,45.17934426507101,13.33628836775598,113.61609898837045,474.80338128433505,16.433240865660505,55,11,2428,499,JFK,HKG,8741,1086,2021-09-08,2023-05-15
47110,E5,First Class,127.65159730673022,22,2023-12-19,G3,T2,Vegetarian,Confirmed,23.032329429892478,14.742247771421962,16.262386123461468,414.0978789792666,787.7408363617094,75.43450610157728,38,14,2376,284,ORD,LHR,9677,1653,2024-03-04,2025-02-11
26554,E5,Economy,989.9998582041603,18,2023-10-28,G3,T1,Vegan,Pending,13.230883489465933,5.826639332544386,12.987913204368663,498.9342561605964,836.9909803806379,85.04768298070374,37,12,2816,184,JFK,SFO,4009,2028,2024-06-19,2021-08-11
1004,E5,Business,1250.9561112792367,20,2021-01-05,G3,T1,Vegan,Confirmed,13.192092143608871,22.650320377909388,15.32957809830642,136.57863537490152,358.5893609995038,57.294180430730904,31,6,3761,269,JFK,SFO,8836,2756,2021-11-15,2022-06-02
5717,A1,First Class,1652.4175942479897,31,2021-12-27,G3,T3,Non-Vegetarian,Confirmed,41.77368635794246,47.9459214469389,14.517920961667855,257.3492662814101,937.730670345451,74.12084111627115,6,3,3387,289,LAX,LHR,2706,2512,2022-10-29,2021-03-29
34292,D4,Economy,315.218002965178,15,2024-03-11,G1,T4,Vegan,Pending,89.83075886224347,44.76547342536359,7.93119591852806,358.99840943594126,617.9518825024754,37.783327307655014,90,10,2068,234,ORD,SFO,3516,2690,2020-01-24,2021-01-04
35306,A1,First Class,1469.9183549495917,22,2020-08-28,G3,T2,Vegan,Confirmed,98.95828657135509,27.948917689875092,7.537482077720603,376.55672906121544,985.1402959004888,97.41279702439903,21,14,4934,184,LHR,JFK,7960,3868,2024-04-09,2023-10-19
26947,A1,Business,148.42731949686492,43,2023-01-14,G1,T1,Vegetarian,Pending,54.792781149067935,31.035024818110003,9.73748868241386,358.0754103459564,292.8392161954488,94.40904734885613,76,9,3973,277,ORD,HKG,4857,1069,2023-07-08,2024-11-18
31795,C3,First Class,180.48610751893747,42,2024-10-18,G3,T2,Vegan,Confirmed,22.377483397928273,12.621895633917596,16.147440827023708,499.6844341635748,360.2892754070563,79.47776517423893,88,12,4248,133,LAX,HKG,8098,1337,2021-01-28,2025-03-25
2219,B2,First Class,1983.8489354022668,13,2022-06-04,G4,T4,Non-Vegetarian,Confirmed,55.760459102430346,28.2202733606825,9.639034266205325,252.89551681502124,695.783248257322,47.18513366517581,13,19,2938,403,JFK,LHR,1091,4337,2020-11-09,2020-09-19
41025,B2,Economy,1455.992980820232,32,2022-02-10,G2,T2,Vegetarian,Pending,25.583322953160025,37.69309211377609,6.762723878240948,148.98314885757864,552.6183268937946,19.963988452719256,80,4,4659,225,LAX,JFK,3898,2926,2022-03-25,2022-06-05
24886,D4,Business,199.49559154899475,22,2023-02-06,G4,T3,Vegan,Confirmed,95.66363106060619,14.578949183608145,8.899784434905794,247.20051385793258,716.2735385155341,71.31474327945804,27,20,1500,182,JFK,SFO,1695,4721,2023-11-29,2022-05-20
