Airplane_id,model,capacity,manufacturer,business_seats,economy_seats,first_class_seats,max_range_km,max_speed_kmh,registration_date,fuel_capacity,number_of_engines,engine_type,fuel_consumption,status,IS_INSERTED,IS_MODIFIED
8208,return,286,"Chan, Flores and Garza",23,163,27,11133.194338794354,901.2893292086183,2026-11-25,14811.971160570627,4,and,1326.336709924025,Inactive,2026-10-07,2027-12-07
8333,back,108,Russo and Sons,18,212,28,14040.372084667602,715.59285150938,2027-03-28,17428.31304168665,4,blue,1400.9487124635375,Inactive,2027-02-24,2026-01-15
4920,edge,138,Mcdonald PLC,33,157,22,11962.16064607758,924.1073743817865,2026-10-31,14884.935472047295,6,home,3477.5828579883723,Inactive,2026-03-23,2026-05-11
5253,own,109,Banks PLC,30,152,13,7166.706098276848,873.275515295066,2027-01-10,12658.822871226761,6,media,4269.330343395157,Active,2027-03-16,2027-01-05
6669,month,208,Green-Parker,34,146,9,14802.9216822899,981.9109942780984,2027-07-25,13085.132270184946,3,with,3745.0491183832087,Active,2027-07-26,2026-03-30
3797,writer,329,Strickland Ltd,29,183,16,8864.626409899714,787.2793499436812,2026-09-04,17954.78769294234,5,role,2399.4075896394943,Active,2027-02-28,2027-03-24
3419,million,196,Jarvis-Stanley,24,201,23,10629.83849422499,848.4031476376165,2027-04-09,15177.891598681164,6,forget,3978.2909479059444,Active,2026-09-05,2026-08-22
4342,morning,115,"Rios, Watts and Hancock",25,195,8,11997.143106338708,961.8120278677463,2027-11-02,15275.933543234176,2,Democrat,3902.90499218754,Inactive,2027-10-12,2026-03-06
4895,eat,351,"Wood, Parsons and Johnson",28,220,8,7842.251689754479,945.0554918981084,2027-05-29,15029.720919895432,5,by,1695.9140540586186,Active,2027-12-08,2027-04-12
9530,candidate,282,Allen-Moore,10,290,5,11416.011075953904,959.6008945753636,2027-03-22,15784.015379804645,3,whether,4094.138278746543,Active,2027-09-19,2026-08-15
3522,rock,148,Johnson Ltd,26,140,29,12779.310822353964,849.6893432043481,2027-09-24,16272.341975169958,4,manage,3850.331390467899,Inactive,2027-07-20,2027-02-17
7147,end,167,Richardson and Sons,13,159,7,13849.253219373928,838.3019906577917,2027-11-01,13771.138661749605,2,ability,2730.2305276689476,Inactive,2027-07-05,2026-12-21
9831,pattern,374,"Bradshaw, Singh and Long",14,271,20,13197.943050481548,727.6914519327584,2026-06-12,16360.189213488633,6,clear,2914.438439620055,Active,2027-07-24,2027-01-04
9908,least,306,"Wright, Hayes and Hall",34,188,28,11560.103484993386,946.5843456448293,2027-08-01,19461.631619742806,5,finally,3065.6172871416506,Inactive,2027-06-12,2027-11-23
1854,ok,340,"Robinson, Sanchez and Blackburn",24,195,29,5849.66637680846,854.4236601569085,2027-03-12,10791.284279791207,5,often,4269.798914305926,Inactive,2026-10-08,2027-12-20
9288,weight,218,Rangel-Ponce,15,182,28,10464.55150935916,962.9091280770404,2026-05-05,17554.00692016137,6,owner,1685.199181476697,Inactive,2027-03-05,2027-01-01
2761,often,257,Smith Group,12,218,19,14386.762287874522,774.4854059034723,2027-11-21,14251.912598497267,6,how,4169.1182966051565,Active,2026-04-05,2026-06-25
3674,whole,244,Thompson-Johnson,15,235,20,12722.024508889586,777.3186200957814,2026-01-01,15257.669097946657,3,process,2265.9510914992406,Inactive,2027-01-12,2027-05-25
9732,century,212,Reed-Wagner,17,134,23,11973.658993026076,795.238368144674,2027-01-12,10797.044003387764,4,sure,4322.017689898688,Inactive,2026-11-15,2026-12-31
5553,rather,325,"Taylor, Liu and Allen",13,107,5,7341.577615225144,807.1760873666128,2026-12-29,19004.834492532485,2,example,2572.074893488603,Inactive,2027-02-13,2027-05-09
3137,level,342,"Wood, Watkins and Martin",36,257,7,5957.195122567622,955.4412051945551,2027-01-30,14525.156308914677,6,focus,3046.3992446618004,Inactive,2026-08-28,2026-07-25
1411,when,134,Curtis Ltd,48,268,17,8025.126999419023,830.259643895829,2027-09-17,18652.2413385053,3,anything,3909.9675275449595,Active,2027-11-12,2027-02-16
6985,medical,258,"Lowe, Mason and Davis",47,164,13,10394.378509574357,843.8099702956698,2026-12-14,13764.731368734447,4,find,1812.1833541635287,Active,2026-03-09,2026-07-18
6629,material,258,Stone-Hess,24,116,17,7672.813294911579,994.5812704501641,2026-08-15,17758.597265204324,5,usually,2911.4432214584353,Inactive,2026-03-13,2026-04-13
8709,court,236,"Ward, Hunt and Hanson",12,156,8,14081.423121800795,803.8648981486701,2027-06-24,19231.88612246285,6,instead,1059.2767522563627,Inactive,2027-10-12,2027-06-22
8327,wait,141,Ingram Group,23,236,5,5610.266944159037,869.5135647786749,2026-02-10,13396.841484270779,3,air,1349.6293545401127,Active,2027-07-13,2027-02-20
2315,understand,400,Chang and Sons,27,139,21,8653.01792201358,903.8774211871932,2026-09-20,11229.351674483083,2,even,1717.1834692214466,Inactive,2027-09-22,2027-08-19
1599,hotel,293,"Mason, Villegas and Acosta",35,152,27,8694.300417782575,841.7072447020392,2026-11-15,10232.495373516287,5,require,2355.3762833189385,Inactive,2026-06-03,2026-03-03
1894,help,175,Williams Group,22,182,17,14390.125527017215,871.8873783545441,2027-07-19,17159.52978341654,4,traditional,4625.84390949268,Active,2027-04-18,2026-10-26
9032,detail,157,Marshall PLC,41,217,30,9268.510766246785,816.7892013431779,2027-12-14,19455.869145307883,2,a,3388.523732245358,Inactive,2027-07-16,2027-08-30
6355,system,278,Myers-Gomez,10,109,30,13688.888773828516,707.9717886562805,2026-01-25,19233.64046538234,3,behind,2947.1192987351087,Inactive,2026-04-13,2027-07-01
7645,training,371,"Morales, Moses and Gordon",49,253,25,6508.302493473215,896.5691634813523,2026-06-18,17998.529519843163,3,quite,2479.5641150964548,Active,2026-06-07,2026-03-19
1843,home,140,Wood PLC,23,121,30,14814.165129351137,976.0881663018043,2026-02-04,16426.039099536738,5,true,1277.2668388009297,Inactive,2026-09-27,2027-04-29
1011,because,234,Coleman-Wolf,46,209,12,9596.208703939323,787.3119719637634,2027-02-28,14127.892468277587,6,each,2305.197045052279,Active,2026-03-24,2026-08-10
7239,room,392,Jackson LLC,43,161,25,14938.959163810887,707.030270729926,2027-12-16,17651.81632884867,2,listen,4430.440095575138,Active,2026-06-27,2026-12-20
9009,however,103,Taylor Inc,29,154,5,11025.516647228673,792.095640974306,2027-02-10,11965.38838283488,3,chair,2175.587860570672,Inactive,2027-08-16,2027-03-27
1556,may,187,Scott LLC,32,125,10,14737.419181775893,789.3851864775187,2026-05-07,13608.16249861679,3,produce,4485.4847776362,Active,2026-12-03,2026-02-16
7843,parent,379,Mitchell-Watkins,46,121,9,9845.125864084077,884.2076230196027,2027-04-01,18834.418201126464,6,car,1671.0183832676053,Inactive,2027-05-10,2026-09-21
9530,sing,264,Freeman Ltd,29,122,25,10139.128770993746,968.0189761257242,2027-05-15,19047.154043419687,6,scene,2735.971970571619,Inactive,2027-05-02,2027-06-07
2591,relate,334,Wilson-Smith,13,150,24,9459.184853816518,735.6290572803837,2027-02-28,19496.699208980237,2,attorney,1763.6322969796386,Active,2026-10-04,2026-07-18
9092,true,384,Porter Ltd,37,107,19,7510.638049840015,855.531160183242,2027-12-03,17070.58507337955,2,indicate,1112.976677620417,Inactive,2026-05-22,2026-06-23
6469,above,317,"Wright, Harrison and Smith",14,217,8,11044.73217789565,837.229674830015,2026-08-01,18734.276895207608,5,television,2055.593843433731,Active,2026-09-18,2027-06-26
9063,chair,147,"Roy, Valencia and Anderson",42,214,21,5204.293010125222,811.1726040381287,2026-12-08,15060.231838470098,6,sure,2692.5692086464987,Inactive,2027-10-18,2027-07-20
6353,check,221,Barnett Inc,31,205,14,6865.503527202103,982.5861422234664,2027-01-29,11235.69465198019,3,energy,4428.78023183231,Active,2026-09-01,2026-05-19
5949,project,235,Yoder-Collins,29,264,12,8843.234551108442,966.200085851915,2027-04-28,14561.401680105602,2,stage,2788.068671623055,Inactive,2026-03-26,2026-08-18
2184,fund,357,Turner Ltd,16,114,6,5612.602756516508,755.8386330637742,2027-04-10,19247.378680740774,4,hope,3219.7685520215705,Inactive,2026-09-28,2026-11-10
4686,suddenly,206,Hall-Carson,33,236,15,9546.715498130998,863.5606657728922,2027-03-18,15737.41640386074,2,trial,3313.826810347132,Active,2027-05-02,2027-08-11
1164,enough,225,"Zimmerman, Harris and Cook",32,233,24,9686.537221890581,771.4224718404633,2027-06-12,17571.14305741434,5,ability,4909.276746941776,Inactive,2026-09-03,2027-12-01
6803,catch,372,Henson-Howard,46,194,15,8978.162647982623,734.7415292953856,2026-09-26,12182.911112961789,3,soldier,3657.4670052773477,Inactive,2027-04-05,2027-09-30
7279,area,303,Gomez-Moore,15,251,6,5348.878033599055,739.6417376845573,2027-11-21,11470.249493583882,4,section,3094.2989158824325,Active,2027-02-13,2027-04-06
5415,keep,265,Clay Group,25,255,20,14711.667887508747,934.4648861673759,2026-05-29,19524.500627430443,4,security,2135.1660661889373,Active,2026-01-04,2027-11-01
9524,gun,184,Daniels-Miller,17,264,18,7901.294569581343,956.8256967617388,2027-09-17,13600.24443573736,3,movement,2850.7634472757245,Inactive,2027-05-01,2026-10-23
4502,pay,372,Stafford Inc,24,141,10,7658.499810417293,905.0587761349113,2026-07-02,12958.970982829273,6,author,3032.6407438016013,Active,2026-04-27,2027-04-29
4955,major,153,Dyer PLC,34,297,14,13696.365543330232,963.0673323849217,2027-02-27,10559.710187958008,6,cost,1379.0598717554042,Inactive,2026-05-22,2026-05-26
2193,learn,343,Hatfield and Sons,16,131,18,6058.974174662841,863.6466701176126,2026-02-14,10066.803220656047,5,produce,1004.8986932878558,Active,2027-05-04,2027-02-06
8745,report,209,Norton PLC,19,130,17,13025.294862429892,967.2133799356757,2026-10-21,15590.233434231393,2,each,4178.767039481263,Active,2027-10-14,2027-07-13
8021,travel,250,Vaughan Inc,11,164,12,12240.214443493474,733.7410954251334,2027-08-25,10608.538159002406,5,everybody,3184.937251598832,Active,2027-04-08,2026-05-12
5312,more,251,Wu LLC,34,257,14,8883.51318220514,888.3803050521403,2026-03-24,16109.145725808761,3,town,3400.5683937868835,Active,2027-01-11,2027-08-02
2879,sense,319,"Richards, Medina and Alvarado",32,196,29,14682.056974480522,770.7036061754196,2026-03-28,13339.600873228812,4,rich,4151.927170043363,Active,2026-10-16,2027-03-14
9079,concern,244,White-Fletcher,29,259,8,9920.363523265929,791.997171699325,2027-03-11,14079.447314149715,4,number,1941.1853143045446,Inactive,2026-08-30,2026-04-14
9859,population,308,"Rojas, Hamilton and Rios",29,158,7,14251.271068423985,782.179575270676,2027-06-08,16433.882796807877,4,only,4508.902317640686,Inactive,2026-06-28,2027-08-12
8328,really,275,Wood Inc,26,134,5,12364.328193450137,779.0325577680674,2027-10-16,10520.50756471252,6,help,2291.3971501733354,Active,2026-10-10,2026-12-30
9614,three,350,Young-Newman,27,120,30,10151.027968649,747.1406635430442,2027-04-27,10103.731546207497,6,environmental,1408.3463293359282,Inactive,2027-10-09,2026-02-14
2523,country,170,"Jacobs, Williams and Thomas",21,205,27,12922.743383690882,923.9036785752937,2026-01-21,16674.87150529133,4,free,2119.4932087641787,Active,2027-07-24,2027-02-14
8685,so,210,"Castaneda, Bailey and Mcgee",46,257,28,8682.955097547012,805.627088919104,2026-08-12,16307.7019796429,6,candidate,1463.656174669928,Inactive,2027-12-28,2026-04-20
5435,account,287,"Howard, Diaz and Harrell",12,230,10,8475.15289795828,823.4982913579361,2027-05-26,17891.90886357384,2,politics,3711.576562728059,Inactive,2026-09-30,2027-02-28
1180,similar,354,Greene Inc,16,231,26,8424.095379921244,955.1814357357035,2026-04-18,18558.75323816375,3,anything,4556.062944153831,Active,2027-11-10,2026-12-05
5758,situation,198,Stephens-Berry,27,240,11,6839.572873445918,908.9743657840551,2026-02-08,17121.171016952365,6,brother,4184.650402586813,Inactive,2026-11-30,2027-04-07
8742,force,240,"Arnold, Wall and Flores",18,272,22,7943.041135349308,861.2817619442817,2027-07-01,11993.970671633642,5,current,2613.4384548954777,Active,2026-03-06,2027-11-22
8627,standard,142,Sandoval-Young,45,235,9,8516.851446363278,975.7170746943199,2027-08-24,14773.789752310771,3,it,3789.425266240873,Active,2027-03-11,2027-06-29
6932,third,285,Hughes PLC,49,215,27,14191.552553185145,845.3567476318947,2026-12-22,14093.418577786873,3,fire,1635.423203343743,Active,2026-10-07,2026-09-09
5093,special,238,Walker Ltd,35,297,30,11330.531950883651,810.5439899172179,2027-12-22,19591.87257676493,3,accept,1857.5501874344932,Inactive,2026-06-08,2026-04-28
2550,most,232,Deleon Ltd,44,131,23,10366.542195437316,922.7145934311876,2027-05-25,16696.99517327427,5,Democrat,2855.9460420248215,Inactive,2027-03-04,2026-05-31
9404,teacher,228,Gallagher-Rollins,18,112,16,12168.982269642303,811.5176513712726,2026-09-02,19812.25021506333,4,store,4785.361117971506,Active,2027-07-29,2027-07-06
3836,some,101,"Anderson, Mcintyre and Chen",11,292,7,14618.528986099496,865.7890570549392,2026-09-13,17714.568809949556,6,accept,4098.559219821414,Inactive,2027-09-09,2027-04-20
6387,card,190,Mccall-Bowers,38,177,22,12545.80124393772,962.4352948984636,2026-06-04,19678.0780970891,2,according,4812.110684550415,Inactive,2026-11-12,2026-08-22
6862,social,166,Hale-Barker,35,248,18,14225.878066783098,724.705272594261,2026-12-28,17054.019358814185,5,entire,3521.675320557847,Active,2026-01-15,2027-11-29
9901,card,229,Rubio-Anderson,30,243,13,5586.870216115287,979.1335008947221,2027-02-05,12932.348499417532,2,thought,4001.2064089930777,Active,2027-06-14,2026-10-26
2713,air,144,Wheeler-Vincent,21,257,6,12489.20431312011,926.9512079235022,2026-03-03,17554.210231548608,3,instead,1229.1468301362975,Inactive,2026-12-03,2026-11-25
9108,degree,263,"Todd, Horton and Rose",19,297,7,6199.355864183101,792.4919915118792,2027-08-23,17385.477700070252,4,turn,2877.2764508243044,Active,2027-02-16,2026-12-17
4226,interest,287,Jones-Graham,48,102,8,6780.145571030655,914.233070944629,2026-09-08,13097.871187735713,2,health,1563.0833075791234,Inactive,2027-12-20,2026-06-23
5643,indicate,114,"Simon, Davies and Wilson",11,131,26,7813.611894572463,904.7220396255746,2026-02-18,16455.813691410036,3,item,2699.5778771009545,Inactive,2026-03-25,2026-06-22
3158,turn,220,Williams LLC,50,297,24,12028.542152042393,764.331802920887,2026-02-10,15310.913980805266,3,impact,2426.4112755663073,Inactive,2027-10-18,2027-03-02
5101,church,286,"Sutton, Torres and Taylor",27,298,27,5426.1443108428975,954.698275575474,2026-11-04,12609.739493693782,5,arm,2909.2765973618766,Active,2026-06-09,2027-04-30
2021,away,278,"Greene, Curry and Williams",38,259,18,5610.658962396538,787.730219569994,2026-01-30,15282.356817184402,3,let,2274.6555427378435,Inactive,2027-07-22,2026-02-16
6413,figure,358,Cook-Drake,16,172,9,8973.394233167366,860.2578672928096,2026-08-24,17655.89211102526,3,remain,3565.9152424742356,Inactive,2027-12-01,2027-03-30
2489,again,174,"Stokes, Jenkins and Rivera",33,174,21,14678.588454571409,923.4495508613062,2026-06-22,14622.670516023087,6,my,3777.1079073419355,Inactive,2026-05-27,2027-11-18
1806,feel,287,"Nelson, Myers and Frye",15,218,7,9176.675655634894,922.8808533863591,2027-01-28,13865.149236757436,3,evening,2498.010005487982,Inactive,2026-05-03,2027-07-27
3177,theory,141,Martinez and Sons,46,186,28,5840.485867645875,814.045024726184,2026-11-14,13821.4602164631,3,national,4374.256348097101,Active,2026-10-22,2026-05-11
8489,rule,202,"Ramirez, Smith and Hall",49,112,26,9054.851564088702,788.773859965815,2026-02-07,11404.118715129962,4,everything,1205.345416347709,Active,2026-10-26,2026-05-28
8894,who,395,Williams-Williams,35,130,30,10642.469456887075,713.0292765439061,2027-08-23,15315.231448227383,3,call,2098.52149774752,Inactive,2027-07-13,2026-12-09
4310,far,144,"Davis, Moss and Page",46,281,29,11696.607505065647,991.7523718925574,2026-06-03,12184.634106013615,4,modern,4452.2397008135185,Inactive,2027-08-17,2026-09-29
5559,end,280,Allen LLC,45,199,20,14864.369673294885,921.7978108552003,2026-03-10,16691.041183352783,4,direction,3520.8649892362027,Active,2027-01-10,2027-08-24
2895,everybody,297,Ray-Powell,42,195,30,10484.538886178858,895.7084321794221,2027-08-07,13771.412491922027,5,participant,1324.891666246721,Inactive,2027-11-21,2027-03-30
3176,year,324,"Nunez, Lawrence and Bates",37,169,15,10629.295665845035,964.1807755200036,2026-05-19,15211.674600404302,5,series,2587.287850934721,Active,2026-01-06,2027-07-16
6919,including,136,Miller Ltd,41,113,13,6177.407182351141,945.468096824322,2026-10-29,18895.236318604217,2,add,3953.1038265964416,Inactive,2027-08-24,2027-03-04
9827,fly,292,"Webb, Daniels and Harper",28,190,20,13350.526884397099,903.748366435444,2027-04-30,11085.264177993697,4,admit,3413.98952484069,Inactive,2027-09-27,2026-12-20
7574,real,367,Scott-Johnson,25,127,21,5090.845421839375,807.7167640996905,2026-10-08,16339.72352574225,3,teach,1337.139631460552,Inactive,2027-06-04,2027-11-06
5284,guess,152,"Contreras, Petersen and Rodriguez",30,104,19,13659.527838199681,845.7259419926193,2026-06-18,16809.47202472273,5,anyone,4836.884383030297,Active,2026-09-08,2026-07-20
6971,if,189,Potter LLC,23,259,20,12057.875497544152,705.7548390083768,2027-07-03,10867.193418794759,2,catch,3692.2650752910267,Inactive,2027-07-13,2026-09-26
7228,growth,124,"Wiley, Gibson and Bell",14,105,9,5441.909630525269,930.8219476148878,2027-03-06,11859.234341074158,3,detail,3175.780856635363,Active,2026-11-02,2026-01-01
7801,everyone,398,Morgan Inc,42,164,10,5179.486321219156,858.6507526667909,2026-04-09,11575.549207057307,4,guess,4151.176026203604,Active,2026-09-11,2026-11-13
7318,capital,386,Bradshaw Ltd,15,211,25,5601.589690772636,744.010305104578,2026-07-08,18535.97970259384,4,save,3265.0248596008214,Inactive,2026-03-20,2026-02-12
2815,war,147,Boyle-Oconnor,22,130,30,13843.393553101774,749.5664520989831,2026-03-28,14566.33244872223,3,program,1889.3605468244448,Active,2026-07-01,2026-01-09
7930,tell,372,"Castro, Martinez and Boyer",34,138,28,10476.135918115175,708.1506101059103,2026-04-09,10008.59208991541,6,property,4576.955908997765,Inactive,2027-11-22,2027-05-05
9969,by,177,Smith LLC,50,152,25,11209.265304815446,982.3860628794107,2027-10-27,15666.490494401063,2,indeed,2357.54948639612,Inactive,2026-11-30,2026-08-29
1305,open,241,Long LLC,40,192,5,9986.779087316369,918.8880820562646,2026-10-11,17375.780384005076,5,common,4590.8887386023,Active,2026-03-08,2027-11-04
5694,conference,268,Atkinson PLC,28,250,28,12231.686703617796,752.6916166877427,2026-05-18,19852.58870636916,3,play,2592.4450998819184,Active,2027-09-25,2026-08-11
4708,authority,185,Black-Myers,22,100,23,9751.656086215793,750.3503827260336,2027-01-25,17018.24073695804,5,down,2459.207841736296,Active,2027-04-25,2026-03-22
6393,politics,224,Sanders-Johnson,16,273,29,10933.745526327268,767.5005586199296,2026-07-02,19221.155779354092,3,rest,3708.5711505173776,Active,2026-11-12,2027-09-14
6895,practice,213,"Smith, Soto and Hernandez",12,218,26,10814.160487420286,967.8053280721683,2027-05-12,15735.33187837789,2,camera,1091.3719210142233,Inactive,2026-01-21,2027-10-30
9497,entire,382,Jones LLC,27,251,21,9223.022155180955,874.1730455130087,2026-06-19,15206.028012271381,6,Democrat,3414.09046343706,Active,2027-11-29,2027-10-20
4296,voice,154,Schroeder PLC,47,197,16,12511.024237142185,942.7354963723892,2026-01-22,10557.507397167048,5,seven,1075.7085443782141,Active,2027-07-02,2026-05-14
3248,economic,300,"Manning, Moore and Davis",29,252,7,6715.768205028705,735.5681065720589,2027-07-24,19355.857620452818,5,speech,2613.3394636671787,Active,2027-03-03,2026-01-03
1840,current,178,Williams-Colon,35,174,6,9639.689247336946,820.7708119933304,2027-09-02,17562.750199398746,3,central,3662.7138674338157,Active,2026-09-21,2027-11-21
4680,the,280,"George, Valenzuela and Wagner",26,106,26,13964.287468166953,840.4721532559965,2026-07-16,15711.747174178443,6,catch,2671.1850136034445,Active,2027-08-13,2027-12-27
1618,kind,133,York-Petersen,43,135,10,7979.688793226463,908.4447248941256,2027-10-28,16970.509087955536,4,by,1841.1564585807923,Inactive,2026-10-16,2027-09-22
4738,mission,146,"Meza, Taylor and Mitchell",11,246,28,12249.39631641634,710.9969880363824,2026-08-17,15443.726910086527,6,without,4535.846495672481,Inactive,2026-04-23,2026-04-19
2939,garden,278,Gardner-Holmes,10,126,28,12238.194297188078,779.5701094758897,2026-02-14,17210.244556600614,3,community,2118.510311945617,Inactive,2026-01-16,2027-01-20
8891,ahead,132,Grant-Casey,28,249,12,5637.94505088077,770.3350601672804,2026-04-21,17018.404763658455,5,trial,1800.4456282856913,Active,2027-06-14,2026-03-23
5247,often,171,Johnson-Woods,49,290,14,6119.078545697499,831.1638666018699,2027-09-26,19700.460741918014,4,together,3083.2940208669374,Inactive,2027-10-31,2026-04-25
6781,recent,328,Good-May,21,105,13,10703.061963540145,800.9429814778492,2026-07-29,15918.084211748657,3,technology,3476.829527569879,Inactive,2027-06-07,2027-09-17
6320,necessary,347,"Barrera, James and Smith",40,158,17,7021.662821484471,709.7195446822858,2026-05-17,19355.308169998378,4,have,4554.77751183954,Active,2027-10-14,2027-09-16
9256,baby,177,Drake-Salas,13,293,16,6235.357017363293,772.8691060523312,2027-02-11,13173.480028220045,3,beat,3212.280298988529,Inactive,2026-01-18,2027-09-12
3529,detail,333,Brown Ltd,29,275,28,8900.15326155253,707.5479722414254,2026-06-08,14707.983769755585,5,early,4241.094516904164,Active,2027-08-22,2026-04-28
7582,go,191,Gutierrez-Walker,11,179,20,8858.856533535103,786.5245449971833,2027-07-22,12300.135044070461,5,factor,3398.760065435802,Active,2027-10-10,2026-11-16
5727,note,138,Mays-Wilcox,16,138,10,6635.934021326172,745.4349585026598,2027-12-07,12218.230592995364,5,player,1818.8322536589792,Active,2026-01-21,2026-10-30
9338,right,337,Gaines-Love,24,105,16,7306.81043423592,851.2293604329208,2026-02-23,18660.132365645404,5,attention,3133.1236474614248,Inactive,2027-10-29,2026-09-23
6354,land,169,Perez-Roberts,18,194,13,10979.592673903031,831.4391220773028,2027-11-13,12579.990793919518,5,experience,2011.4102074733285,Inactive,2026-07-20,2026-04-12
4345,class,345,"Austin, Reese and Campbell",49,264,26,11337.394415242172,930.5133752200146,2026-11-03,18051.4916144615,3,Mr,3013.4180946064134,Inactive,2026-09-16,2027-09-04
4312,official,198,Ellison-Gates,11,144,24,7275.830967174996,970.8841760050104,2026-11-22,13924.175303572581,2,career,1832.1680158530592,Active,2027-06-06,2026-01-09
2708,theory,124,Valencia Ltd,34,253,6,9643.444805951776,995.8127172169503,2026-08-27,11955.978545870159,3,sound,1124.5523177232735,Active,2026-07-17,2026-06-12
4369,upon,275,Thompson PLC,28,285,11,12826.321421855064,892.9409640543172,2027-11-14,19213.464472233485,4,teacher,2558.068712974313,Active,2026-08-09,2027-06-08
4943,along,327,Serrano-Lee,11,286,10,9482.160020631316,781.2623861362048,2027-11-27,13588.837806153035,6,fact,4619.648937530321,Inactive,2026-05-15,2027-05-01
2978,budget,303,Fields Group,39,135,19,5402.8745136996085,873.3959846964485,2026-10-04,12954.501064420325,4,hour,2867.924399908536,Inactive,2026-02-11,2026-09-03
3311,major,400,"Brown, Hampton and Newman",18,123,22,13072.626718850319,704.0035020935429,2027-02-20,13445.713836398854,3,garden,3534.6879276830223,Inactive,2026-10-27,2027-07-24
9977,race,133,Bridges-Lopez,15,300,11,8844.749031347666,926.111999233941,2027-06-16,16252.361119172363,6,order,3515.932702531023,Active,2026-07-13,2027-11-16
6785,race,108,Charles-Wood,23,287,11,12975.550667142086,986.0548716132762,2026-02-15,11629.082406508176,3,exactly,2054.8143616780235,Inactive,2026-09-23,2027-11-10
9774,party,180,Taylor-Ferguson,40,170,19,9393.728781102205,837.6682273700499,2026-01-18,18289.746113538087,3,politics,3050.7259634386937,Active,2027-11-10,2026-06-05
7163,point,390,"Morrison, Garcia and Dougherty",37,130,13,8453.954112025473,801.8239940706436,2027-04-03,10185.171946860622,3,two,2048.10407648612,Active,2027-07-22,2027-12-24
2013,west,139,Bryan and Sons,46,212,20,5800.139610292697,940.789082073175,2026-11-29,11428.258487213101,2,arm,2522.619715007306,Inactive,2027-01-19,2027-02-07
7681,government,249,Beck and Sons,17,150,6,12369.404745010044,828.1524250754644,2026-06-25,13098.206912154961,2,lead,3278.1809189818346,Active,2027-07-06,2026-01-29
2213,treat,175,"Hayden, Wheeler and Smith",34,185,28,6873.404666031183,716.5365867956384,2026-01-27,18556.95062104064,3,third,4393.151423832438,Inactive,2027-05-18,2026-11-15
8246,daughter,132,"Hicks, Bennett and Thompson",46,177,7,7953.226018046407,714.9406081121789,2027-03-24,11640.213864001118,3,change,3324.0176663405305,Inactive,2027-03-03,2026-06-23
9723,off,157,"Best, Cook and Walker",18,290,24,11329.230380331013,988.2294904648497,2026-07-06,15844.731679412895,4,be,1466.9279217154938,Active,2027-10-28,2027-04-22
8386,education,272,Gates and Sons,38,296,14,10966.776856996272,981.2204884435712,2027-10-20,15980.069232386883,3,successful,2580.3771174808553,Active,2026-11-25,2026-03-13
1692,resource,227,"Vasquez, Cook and Alvarez",12,216,5,7665.345665423592,994.0593961288184,2027-04-06,12230.928609723305,6,certain,3647.5087590521525,Inactive,2026-10-16,2027-11-25
7441,work,258,Mayer-Ellis,30,201,11,10308.652235559757,892.2218410539249,2027-10-22,13147.726735967459,3,allow,2193.39019604166,Active,2027-01-22,2026-02-02
7697,pass,112,White-Davis,12,226,29,9819.50214924809,879.9762800594422,2027-08-31,10361.909391136445,3,down,4182.4980399446285,Active,2027-05-11,2026-09-10
1442,store,251,Wright and Sons,44,188,20,8390.340273566357,834.201003642368,2027-02-27,16709.63265069665,6,give,4930.91943561695,Inactive,2027-03-27,2026-03-23
3337,magazine,301,Shannon-Patrick,30,260,30,12108.986775882118,889.4722692083292,2027-11-24,16176.357281921588,6,official,3416.9674985571864,Active,2026-05-21,2026-11-18
3037,as,258,"Morris, Rice and Rios",20,137,27,9333.171683393626,808.7475450333482,2027-06-01,15015.945718596915,6,door,1931.428347764021,Active,2026-09-17,2027-06-14
5633,generation,232,"Fowler, Mccall and Dougherty",32,209,22,7666.160752281431,963.4660968627345,2026-05-04,16761.252970973772,5,computer,3349.348033103409,Active,2026-01-22,2026-10-31
7055,choice,354,Wilkins and Sons,42,287,13,6707.465891541572,863.5699508779929,2027-11-02,16825.571110547102,6,range,3191.532286264314,Active,2026-11-27,2027-08-23
2675,control,158,Flores PLC,27,269,12,9680.489923377036,701.7838188366561,2026-05-12,18553.246603526204,5,live,1788.759172153139,Inactive,2027-01-10,2027-09-20
1293,knowledge,156,"Robertson, Evans and Fox",18,258,12,7150.572190257028,844.109813203105,2026-10-27,13490.866540567298,6,career,4786.781538807275,Active,2027-02-25,2027-04-09
9734,page,322,Martin Inc,31,176,16,7427.595289498189,891.8204015169945,2026-05-12,12780.576734637554,4,reduce,1404.0213937982844,Inactive,2027-11-08,2027-02-22
2902,matter,220,Barnes-Bennett,30,291,17,14796.639776749042,960.9088296697223,2026-11-19,12875.401500903374,5,cover,3774.634476496693,Inactive,2026-03-09,2026-05-13
8427,radio,113,Morton Ltd,42,113,15,14747.838720057938,846.1254889959883,2026-10-14,16849.98323837117,2,recently,2953.54752329838,Inactive,2027-01-22,2026-06-13
1989,candidate,397,Campbell LLC,28,226,8,6932.305605655778,709.7929879186734,2027-07-28,15523.096543817106,5,call,1729.7610856546614,Inactive,2027-12-25,2026-10-05
1662,would,225,Hernandez-Castillo,45,236,13,14371.443279234685,827.6967265892046,2027-02-12,12139.682053953318,2,energy,2765.6483395453024,Active,2027-11-23,2027-11-24
