Reservation_ID,class_type,Booking_date,Booking_Chanel,payment_method,validity_date,status,Flight_ID,Passenger_ID,IS_INSERTED,IS_MODIFIED
38606,First Class,2028-12-09,Call Center,PayPal,2032-10-31,Pending,392,1176,2025-01-06,2020-09-18
25283,Business,2032-11-09,Agent,Credit Card,2031-09-19,Cancelled,169,4407,2021-07-03,2020-03-25
6672,Business,2029-07-18,Agent,Debit Card,2025-07-13,Pending,279,4244,2023-02-16,2021-05-04
9597,First Class,2025-12-16,Online,Debit Card,2026-03-24,Confirmed,370,9427,2025-04-19,2024-12-19
36934,First Class,2033-06-27,Agent,Credit Card,2025-01-26,Confirmed,320,6040,2022-07-09,2025-03-16
36042,Business,2034-09-29,Online,Debit Card,2031-05-16,Cancelled,290,3001,2023-04-25,2020-12-02
4452,Business,2027-05-01,Online,PayPal,2031-12-01,Pending,215,5934,2022-01-18,2020-04-19
46805,First Class,2028-07-01,Online,PayPal,2026-08-13,Pending,316,4210,2020-01-30,2023-04-01
41605,Economy,2029-06-03,Agent,Debit Card,2032-01-19,Confirmed,116,5042,2020-09-12,2025-03-24
39300,First Class,2030-01-29,Agent,PayPal,2028-10-27,Pending,197,5843,2025-02-18,2024-04-20
44290,First Class,2029-07-14,Agent,Debit Card,2034-04-27,Cancelled,331,8638,2024-12-01,2022-12-22
24849,Business,2026-01-17,Agent,Debit Card,2028-06-15,Cancelled,395,2855,2023-12-15,2022-04-26
34202,Economy,2032-06-04,Agent,PayPal,2027-01-13,Confirmed,385,2356,2024-02-01,2022-11-23
30023,Business,2031-12-23,Online,PayPal,2035-01-26,Cancelled,355,7841,2022-12-20,2024-12-21
35299,Business,2030-04-20,Online,Credit Card,2026-09-01,Cancelled,208,8756,2024-11-17,2020-03-05
8078,Business,2025-01-10,Call Center,PayPal,2028-10-15,Pending,307,9904,2022-08-13,2022-10-18
3284,Economy,2031-06-20,Call Center,Debit Card,2026-02-14,Cancelled,462,6570,2020-12-03,2023-10-28
30369,Economy,2032-07-09,Online,Debit Card,2032-04-20,Confirmed,110,2765,2023-06-07,2021-12-05
19921,Economy,2029-08-23,Online,PayPal,2027-04-30,Cancelled,311,2395,2023-09-13,2025-01-25
11025,First Class,2025-01-11,Online,Debit Card,2030-02-10,Confirmed,197,5895,2021-07-11,2023-10-02
33039,First Class,2026-02-06,Call Center,Credit Card,2030-12-16,Cancelled,257,3259,2021-06-10,2021-02-26
25821,First Class,2030-05-15,Agent,PayPal,2026-04-23,Cancelled,435,4775,2025-04-08,2020-07-04
7253,Business,2032-08-28,Call Center,Debit Card,2033-08-27,Confirmed,452,1513,2021-11-13,2023-01-30
8378,First Class,2026-02-19,Online,PayPal,2026-11-01,Cancelled,461,9466,2020-04-22,2023-03-02
25451,First Class,2028-09-15,Call Center,Credit Card,2034-01-30,Confirmed,114,6159,2023-08-08,2024-01-05
41410,First Class,2027-12-28,Agent,Debit Card,2034-01-09,Cancelled,449,5467,2023-05-27,2023-02-09
45936,Business,2034-09-13,Online,PayPal,2026-01-23,Cancelled,375,6223,2021-08-24,2022-12-07
33721,Business,2034-06-22,Agent,Credit Card,2028-06-25,Confirmed,116,9737,2020-06-20,2022-01-23
10292,Business,2025-06-23,Agent,Credit Card,2033-10-31,Pending,470,4389,2023-05-01,2023-11-23
9422,Economy,2026-12-13,Online,Credit Card,2030-06-05,Cancelled,180,9839,2024-09-03,2021-11-03
40636,First Class,2034-09-02,Call Center,Debit Card,2033-11-14,Cancelled,452,7689,2024-09-13,2021-06-26
25471,Business,2029-08-23,Call Center,Credit Card,2031-04-15,Pending,354,9909,2023-12-15,2021-01-04
27937,Economy,2033-01-24,Call Center,Credit Card,2035-02-25,Cancelled,128,8127,2024-05-08,2024-11-27
24353,First Class,2030-09-10,Agent,Credit Card,2029-09-01,Pending,334,4267,2024-10-15,2021-07-22
36236,Economy,2034-06-11,Agent,Credit Card,2026-12-20,Pending,446,3318,2020-04-05,2022-07-20
47721,Economy,2031-07-09,Online,Credit Card,2025-10-08,Pending,205,4783,2024-05-17,2020-01-24
3255,First Class,2033-05-09,Call Center,PayPal,2034-04-29,Confirmed,264,1095,2022-09-14,2023-05-24
24849,Business,2025-12-01,Online,Credit Card,2026-09-17,Confirmed,144,9742,2021-07-31,2024-02-02
4416,Business,2027-08-02,Agent,Credit Card,2031-11-23,Cancelled,389,5317,2022-09-17,2022-06-23
44909,Business,2031-06-03,Call Center,PayPal,2034-04-01,Cancelled,210,7929,2024-11-11,2021-09-15
43205,First Class,2033-11-12,Agent,Debit Card,2027-09-28,Confirmed,467,4107,2024-08-10,2024-03-16
30849,Business,2031-05-18,Call Center,Debit Card,2034-06-10,Pending,364,9652,2022-04-26,2022-07-22
6942,Economy,2030-11-10,Online,Debit Card,2030-01-28,Cancelled,183,3417,2024-11-01,2023-09-17
31352,Economy,2033-10-04,Call Center,Credit Card,2031-06-07,Cancelled,110,2221,2021-03-13,2024-11-30
24106,Economy,2031-08-20,Agent,Debit Card,2029-11-13,Cancelled,200,5155,2020-05-21,2022-04-04
12974,Business,2029-12-03,Call Center,Credit Card,2025-02-14,Confirmed,200,9576,2021-04-02,2024-10-23
48353,Business,2027-02-11,Agent,Credit Card,2030-02-13,Confirmed,453,1562,2023-06-02,2022-04-02
5215,Economy,2030-10-20,Agent,PayPal,2026-03-23,Pending,485,1565,2024-05-05,2023-07-07
7473,Economy,2031-12-29,Call Center,PayPal,2028-04-22,Pending,493,3201,2021-07-15,2022-05-19
4892,Business,2026-10-21,Agent,Debit Card,2034-05-14,Pending,117,9655,2024-12-21,2025-05-01
5710,First Class,2032-03-01,Call Center,Debit Card,2027-05-02,Pending,145,4119,2020-12-20,2020-12-28
13405,Business,2032-06-09,Agent,PayPal,2035-02-11,Cancelled,116,3249,2022-07-04,2022-12-29
11907,Business,2026-06-19,Online,Credit Card,2031-01-14,Cancelled,108,8191,2025-01-28,2021-10-29
29507,Business,2030-06-21,Online,Debit Card,2029-06-03,Cancelled,115,9145,2024-12-02,2020-07-20
23581,Business,2034-04-08,Online,PayPal,2031-06-18,Cancelled,239,3405,2020-06-11,2024-01-28
6474,Economy,2028-10-18,Online,Debit Card,2032-11-25,Pending,253,8732,2022-12-25,2021-06-22
43539,Economy,2028-04-09,Online,PayPal,2029-09-14,Pending,287,7522,2024-11-16,2024-08-06
38335,Business,2034-09-15,Call Center,PayPal,2031-07-12,Confirmed,487,4136,2020-10-12,2020-08-26
29742,Economy,2034-05-30,Call Center,Debit Card,2028-03-21,Pending,211,4305,2023-08-01,2021-07-31
20023,Business,2030-06-01,Agent,Debit Card,2029-10-04,Pending,368,9268,2024-03-29,2020-01-09
42473,Economy,2033-03-14,Call Center,Debit Card,2030-05-10,Cancelled,118,3922,2021-03-31,2020-08-03
21132,Economy,2029-09-07,Call Center,Debit Card,2034-12-02,Confirmed,404,4585,2024-03-23,2023-02-18
10636,First Class,2027-08-14,Call Center,Debit Card,2025-05-15,Cancelled,131,2938,2022-07-01,2024-01-07
37183,First Class,2030-01-31,Online,Debit Card,2031-07-18,Confirmed,309,6146,2023-03-05,2025-01-12
3992,Business,2031-07-31,Call Center,PayPal,2025-06-17,Pending,146,5227,2020-02-08,2024-08-29
34298,Economy,2029-10-11,Agent,Debit Card,2035-03-11,Cancelled,370,7796,2021-12-02,2022-11-08
40154,Economy,2027-03-05,Call Center,Credit Card,2029-11-17,Confirmed,271,6433,2023-07-21,2023-09-09
7170,Economy,2034-04-03,Call Center,PayPal,2027-08-30,Confirmed,416,6880,2023-01-06,2024-07-17
24911,First Class,2026-09-21,Agent,PayPal,2026-06-27,Pending,159,3078,2025-01-30,2025-02-20
31272,Economy,2034-10-03,Online,Debit Card,2030-09-05,Pending,349,8745,2020-02-22,2021-04-27
1207,Economy,2030-06-01,Call Center,Debit Card,2026-03-01,Cancelled,364,3725,2022-03-14,2022-01-28
48780,First Class,2033-08-06,Agent,PayPal,2034-03-28,Confirmed,143,5389,2021-07-06,2020-08-22
21637,Economy,2026-08-05,Online,Credit Card,2026-04-29,Pending,170,5402,2021-12-04,2024-06-15
40592,First Class,2031-02-01,Agent,Credit Card,2025-02-21,Confirmed,490,5828,2020-03-22,2021-05-22
2291,First Class,2027-02-17,Online,Debit Card,2027-03-10,Confirmed,125,6689,2021-04-19,2022-03-21
18802,Economy,2032-07-16,Call Center,Credit Card,2032-06-12,Pending,446,2098,2021-09-09,2022-12-23
47259,First Class,2029-03-17,Call Center,Credit Card,2027-06-24,Cancelled,481,4340,2024-02-06,2020-03-07
46357,Economy,2032-02-29,Online,PayPal,2030-06-13,Pending,204,6335,2022-03-12,2020-03-17
32546,Economy,2025-12-23,Call Center,Credit Card,2035-04-21,Cancelled,169,6708,2022-09-03,2024-09-10
27829,Business,2026-12-29,Online,Debit Card,2032-09-25,Pending,473,3469,2023-11-26,2023-10-13
46205,First Class,2031-05-18,Agent,PayPal,2034-08-06,Pending,222,9080,2023-06-07,2025-01-03
45457,First Class,2032-03-13,Online,Debit Card,2028-12-01,Confirmed,323,2812,2023-10-27,2023-04-20
7722,Business,2034-05-17,Call Center,Debit Card,2026-05-23,Cancelled,315,8445,2020-05-30,2020-09-06
25724,Business,2026-08-10,Agent,Credit Card,2025-09-09,Pending,340,8990,2020-03-15,2021-06-28
47199,Economy,2034-12-28,Agent,Credit Card,2029-11-01,Confirmed,191,5223,2025-02-24,2020-10-18
26647,Business,2028-08-01,Agent,Credit Card,2029-02-02,Confirmed,419,2056,2020-07-08,2020-07-24
21116,Business,2034-02-25,Agent,PayPal,2027-05-15,Confirmed,474,1119,2024-04-30,2023-07-29
24123,Business,2028-12-13,Call Center,PayPal,2029-05-31,Confirmed,402,8051,2020-10-14,2023-06-03
23026,First Class,2029-03-07,Agent,Credit Card,2031-06-22,Cancelled,162,4618,2024-11-26,2025-01-18
28273,Business,2025-07-20,Call Center,Credit Card,2028-12-28,Cancelled,370,5076,2025-03-06,2024-10-24
38978,First Class,2027-07-12,Agent,Debit Card,2027-04-01,Confirmed,379,5192,2023-05-11,2020-04-01
49630,Economy,2032-11-24,Online,Credit Card,2025-07-24,Cancelled,435,1548,2020-02-21,2022-07-07
41682,First Class,2032-04-02,Call Center,PayPal,2033-01-20,Pending,282,3283,2023-06-29,2023-04-13
8374,First Class,2031-05-04,Online,Debit Card,2031-01-08,Confirmed,364,5000,2022-03-01,2025-04-19
48814,Business,2025-08-15,Call Center,PayPal,2034-03-01,Cancelled,188,7834,2024-10-25,2025-04-07
11398,Business,2029-12-19,Call Center,Credit Card,2025-08-09,Cancelled,389,2663,2020-06-20,2021-09-29
20398,First Class,2026-07-25,Online,Debit Card,2029-04-27,Confirmed,168,6724,2022-05-07,2021-05-19
5564,Economy,2031-05-07,Online,PayPal,2029-07-28,Confirmed,128,9710,2020-05-16,2023-01-13
46449,Economy,2026-02-09,Call Center,Debit Card,2027-04-12,Pending,177,1465,2020-08-05,2025-03-17
37791,First Class,2034-03-13,Online,Debit Card,2025-06-21,Pending,331,6159,2021-01-13,2022-04-26
19575,First Class,2032-02-04,Agent,Debit Card,2032-08-28,Confirmed,313,8844,2020-09-20,2020-09-20
27529,Business,2025-01-26,Agent,Credit Card,2030-07-04,Pending,472,3618,2023-08-17,2022-08-15
44396,Economy,2033-05-17,Online,Credit Card,2026-09-09,Confirmed,176,6490,2022-06-09,2024-11-04
29780,First Class,2034-05-02,Agent,Debit Card,2033-07-26,Confirmed,297,2394,2023-01-14,2023-06-04
37481,First Class,2035-04-10,Online,Debit Card,2032-12-19,Confirmed,137,4836,2025-03-16,2023-07-26
4466,First Class,2034-11-18,Call Center,Debit Card,2034-08-14,Pending,399,1907,2022-12-05,2020-09-06
35330,Economy,2032-03-27,Online,Credit Card,2026-06-11,Confirmed,373,5158,2021-02-21,2020-08-02
28577,Economy,2032-01-01,Agent,Credit Card,2030-10-31,Pending,242,8798,2021-06-16,2023-09-14
25106,Business,2034-03-11,Agent,Debit Card,2028-04-05,Pending,414,8693,2023-08-15,2020-09-19
13623,First Class,2025-06-13,Agent,Credit Card,2031-01-08,Confirmed,422,8500,2023-08-12,2023-01-11
33370,Economy,2029-08-09,Agent,Debit Card,2031-04-22,Pending,291,3058,2025-02-09,2021-10-11
28505,Business,2027-11-08,Agent,Credit Card,2033-08-11,Confirmed,463,4026,2020-05-27,2024-06-01
20987,Economy,2026-07-16,Online,Credit Card,2031-11-28,Cancelled,467,4180,2024-01-28,2023-12-27
5928,First Class,2025-05-13,Agent,Credit Card,2033-01-05,Pending,353,8733,2022-04-20,2021-08-22
35806,First Class,2029-09-12,Call Center,Credit Card,2032-05-22,Pending,482,7270,2024-03-02,2020-10-18
10453,First Class,2025-10-18,Agent,PayPal,2027-01-07,Confirmed,159,1930,2021-07-28,2024-01-06
14182,First Class,2032-01-16,Agent,Credit Card,2028-12-28,Pending,396,2918,2021-08-29,2021-07-06
17433,First Class,2033-10-16,Online,PayPal,2030-09-28,Cancelled,334,5735,2024-07-29,2024-09-19
4573,Economy,2034-12-13,Call Center,Credit Card,2035-04-17,Cancelled,333,7732,2024-07-12,2020-11-07
10323,First Class,2031-04-09,Online,Debit Card,2028-12-14,Pending,105,6694,2022-07-17,2023-04-16
27608,First Class,2028-12-23,Agent,Debit Card,2034-07-03,Pending,412,7207,2023-11-13,2023-06-05
24186,Business,2028-03-09,Agent,Credit Card,2034-03-23,Cancelled,244,9132,2025-04-15,2022-09-24
34792,Business,2034-01-22,Agent,Credit Card,2029-01-09,Pending,173,8880,2021-05-03,2021-05-23
41192,Business,2026-11-27,Call Center,PayPal,2034-04-25,Cancelled,402,1910,2023-11-19,2020-08-15
19456,Business,2025-03-16,Online,Credit Card,2029-07-09,Pending,493,7807,2023-03-04,2020-02-01
6372,Business,2026-06-13,Online,PayPal,2033-02-17,Confirmed,365,1463,2023-03-13,2024-11-24
35601,Business,2028-10-03,Call Center,PayPal,2028-12-09,Pending,336,2952,2021-08-10,2021-02-09
48811,Economy,2033-12-24,Call Center,Credit Card,2029-11-21,Confirmed,268,2997,2024-02-12,2021-03-22
12536,First Class,2026-08-21,Call Center,Credit Card,2033-10-20,Confirmed,274,6330,2023-07-18,2022-09-15
13274,First Class,2035-04-08,Online,Credit Card,2026-06-12,Pending,235,9209,2022-09-06,2025-02-24
17786,Economy,2033-06-17,Online,Debit Card,2025-05-29,Confirmed,365,6893,2024-12-02,2021-03-13
45457,First Class,2026-12-30,Call Center,Debit Card,2030-06-20,Cancelled,240,6564,2023-03-09,2020-03-18
10025,Business,2031-06-19,Online,PayPal,2029-06-20,Confirmed,248,9019,2025-04-27,2021-06-16
28796,Economy,2026-01-04,Call Center,Debit Card,2027-04-30,Confirmed,230,4086,2020-02-05,2023-10-17
35882,First Class,2026-01-07,Online,PayPal,2034-06-04,Confirmed,296,7248,2021-04-01,2025-02-21
4685,Business,2028-03-25,Call Center,Debit Card,2026-08-11,Pending,219,6068,2023-12-14,2022-05-29
22201,Business,2031-04-28,Online,Debit Card,2035-01-16,Confirmed,264,3738,2023-04-10,2022-09-02
17164,Business,2029-07-09,Agent,Debit Card,2027-07-03,Pending,460,2576,2021-10-28,2022-02-26
8735,First Class,2030-03-22,Agent,PayPal,2026-01-31,Pending,492,4473,2024-12-30,2023-04-09
38093,Economy,2028-02-05,Online,PayPal,2027-06-22,Pending,146,8711,2022-12-05,2020-10-14
33267,Economy,2030-06-11,Call Center,Debit Card,2027-10-31,Pending,167,4429,2023-05-07,2024-05-03
11184,Economy,2026-09-16,Call Center,PayPal,2033-01-09,Pending,305,5093,2023-12-05,2022-09-24
6851,Business,2029-12-02,Agent,Credit Card,2035-02-24,Pending,374,5529,2024-11-03,2021-03-12
16561,Economy,2031-09-27,Call Center,PayPal,2030-06-03,Pending,142,7686,2023-04-13,2020-09-17
41435,First Class,2029-02-07,Agent,Credit Card,2030-04-28,Confirmed,377,5846,2020-11-12,2024-12-13
31223,Economy,2027-07-16,Online,Credit Card,2031-03-17,Confirmed,484,4178,2024-02-08,2022-04-19
18726,First Class,2026-09-26,Agent,Credit Card,2034-03-18,Pending,406,4109,2021-03-18,2023-09-04
34858,Economy,2026-08-11,Online,Debit Card,2033-05-11,Pending,213,5276,2025-02-22,2022-02-28
32249,First Class,2033-10-31,Online,PayPal,2027-06-14,Pending,119,5151,2021-12-24,2024-02-11
23040,First Class,2028-10-23,Call Center,Debit Card,2032-01-20,Confirmed,346,5030,2024-01-16,2022-11-16
35354,Economy,2030-05-05,Call Center,Debit Card,2026-12-31,Cancelled,401,6801,2020-01-12,2025-03-06
42560,Economy,2032-10-05,Call Center,Credit Card,2034-08-02,Cancelled,475,1060,2020-03-27,2022-02-02
32171,First Class,2026-04-01,Call Center,Credit Card,2032-06-08,Confirmed,366,6353,2020-01-15,2023-04-26
36612,Economy,2034-02-10,Call Center,Debit Card,2026-09-05,Pending,368,2472,2020-01-12,2020-12-16
5872,Business,2031-03-12,Call Center,PayPal,2026-09-22,Pending,256,9211,2023-02-19,2025-03-08
8579,Business,2034-04-07,Call Center,PayPal,2031-01-10,Pending,406,5913,2020-06-26,2022-02-04
34724,First Class,2031-05-30,Online,Debit Card,2031-11-29,Pending,500,4924,2023-04-13,2024-06-14
28268,Economy,2030-02-28,Online,Debit Card,2025-12-08,Confirmed,258,9773,2024-07-09,2021-04-28
46376,Business,2029-04-17,Online,Credit Card,2026-04-18,Cancelled,379,1545,2024-05-01,2020-04-15
24745,First Class,2029-06-02,Agent,Credit Card,2025-11-16,Pending,411,5894,2022-02-21,2022-01-12
31965,First Class,2026-04-27,Agent,Debit Card,2030-08-19,Cancelled,199,8417,2022-07-05,2023-08-01
16233,First Class,2034-06-25,Call Center,PayPal,2025-12-02,Pending,392,9971,2024-05-29,2020-07-04
42043,Business,2031-06-07,Agent,Credit Card,2028-05-03,Confirmed,365,8768,2023-09-11,2024-11-30
19670,Business,2029-11-22,Call Center,Credit Card,2027-10-22,Confirmed,249,5877,2023-02-19,2024-06-17
47534,Business,2034-09-16,Agent,Debit Card,2028-04-28,Cancelled,173,5225,2020-03-24,2020-05-05
21310,First Class,2033-10-14,Agent,Credit Card,2034-09-02,Confirmed,377,3292,2022-06-27,2023-02-16
38921,Business,2033-05-07,Agent,Credit Card,2027-06-19,Cancelled,367,8478,2024-04-06,2022-02-03
45934,First Class,2027-10-05,Call Center,PayPal,2028-03-12,Pending,444,1334,2024-03-16,2021-03-24
18969,Business,2025-10-09,Online,Debit Card,2026-01-17,Pending,306,5675,2021-08-28,2021-03-10
23568,First Class,2028-12-03,Agent,Debit Card,2026-04-08,Cancelled,129,6432,2024-11-21,2020-08-10
6704,Economy,2028-03-01,Call Center,Debit Card,2034-09-12,Cancelled,208,9590,2020-10-20,2020-08-10
30789,Economy,2031-09-30,Call Center,Debit Card,2029-11-21,Pending,154,1380,2024-11-09,2021-06-11
9615,Business,2027-04-29,Call Center,Credit Card,2031-05-10,Confirmed,439,7355,2020-02-20,2024-08-20
44131,Economy,2033-11-11,Online,Debit Card,2031-01-29,Cancelled,276,2933,2023-10-10,2022-12-03
37868,Economy,2029-05-10,Online,Credit Card,2033-08-06,Pending,229,3005,2024-07-25,2025-03-18
20471,Business,2026-07-24,Online,Debit Card,2025-09-28,Cancelled,181,8484,2021-12-24,2021-04-08
48240,Business,2034-08-31,Call Center,Debit Card,2028-09-16,Cancelled,171,1071,2020-11-13,2020-01-12
10338,Economy,2032-04-26,Online,Debit Card,2032-12-22,Pending,411,2720,2022-11-05,2025-04-29
32257,Business,2027-05-22,Online,Credit Card,2031-10-04,Cancelled,482,2034,2025-01-09,2020-10-16
36840,Economy,2030-02-11,Online,PayPal,2032-11-18,Confirmed,276,5139,2023-01-25,2024-12-31
24769,First Class,2030-12-26,Agent,Credit Card,2025-06-01,Confirmed,300,9938,2023-03-09,2020-04-17
37135,First Class,2031-10-24,Agent,Debit Card,2033-11-01,Pending,192,2882,2025-03-08,2021-12-12
42905,Economy,2025-08-06,Online,Debit Card,2031-02-20,Pending,141,8724,2021-10-05,2023-10-27
8752,First Class,2030-07-25,Call Center,Debit Card,2033-04-03,Cancelled,323,9835,2021-10-09,2020-07-08
13931,Economy,2026-10-08,Agent,PayPal,2027-05-26,Cancelled,396,3791,2025-02-18,2022-11-01
15528,First Class,2033-05-17,Agent,PayPal,2032-01-16,Cancelled,207,1148,2024-12-20,2021-03-29
30115,Business,2033-03-02,Call Center,Debit Card,2028-03-20,Pending,260,3600,2020-07-06,2020-10-21
15833,First Class,2031-10-22,Agent,PayPal,2030-08-14,Cancelled,422,6373,2021-01-30,2023-10-03
2382,Business,2033-07-04,Call Center,Credit Card,2028-08-13,Confirmed,163,2127,2020-01-04,2024-07-21
4633,First Class,2028-02-01,Call Center,PayPal,2025-03-24,Confirmed,218,2031,2020-10-24,2024-07-27
17978,Economy,2027-04-25,Online,PayPal,2034-07-11,Cancelled,382,5453,2021-01-25,2023-08-25
42924,Business,2030-02-24,Agent,PayPal,2030-12-25,Confirmed,337,7308,2022-11-28,2025-04-03
28216,Business,2033-03-16,Online,PayPal,2033-08-07,Confirmed,485,6694,2020-12-04,2021-02-07
12911,Economy,2027-05-06,Call Center,PayPal,2030-01-31,Cancelled,430,9835,2022-05-06,2022-10-27
17654,Economy,2034-10-24,Call Center,PayPal,2026-11-06,Confirmed,469,6088,2020-04-18,2020-06-15
9857,First Class,2028-06-05,Online,Credit Card,2030-08-10,Cancelled,132,7736,2020-08-05,2024-06-02
28368,First Class,2031-10-13,Online,Credit Card,2031-11-14,Pending,476,3811,2024-11-10,2021-10-29
2368,Economy,2032-09-17,Agent,Debit Card,2032-02-16,Pending,185,5889,2024-10-17,2020-01-18
32007,First Class,2030-04-16,Online,PayPal,2028-05-31,Pending,483,7198,2020-07-20,2020-04-10
48562,First Class,2030-05-24,Call Center,Credit Card,2032-09-13,Cancelled,431,1556,2023-05-28,2022-07-10
6816,Business,2028-09-08,Online,PayPal,2032-05-03,Cancelled,235,7345,2022-03-14,2022-01-18
26485,Economy,2032-02-21,Call Center,Debit Card,2031-09-10,Confirmed,273,2981,2025-04-19,2022-08-02
41536,Business,2028-12-18,Agent,PayPal,2025-06-13,Pending,499,5107,2022-07-28,2022-07-15
46292,First Class,2033-01-25,Call Center,PayPal,2027-12-02,Confirmed,245,9024,2023-02-01,2022-01-14
44293,Business,2030-05-29,Online,PayPal,2030-11-09,Confirmed,375,3014,2022-05-26,2022-05-30
24100,Economy,2026-04-14,Call Center,Credit Card,2031-12-31,Cancelled,399,1936,2024-06-11,2022-09-03
47665,Economy,2034-08-31,Agent,Debit Card,2032-10-26,Confirmed,422,2528,2022-12-05,2023-10-26
3141,Economy,2028-06-06,Call Center,Credit Card,2034-12-01,Cancelled,233,4122,2021-10-01,2024-03-29
15890,First Class,2027-09-09,Online,Debit Card,2034-04-26,Confirmed,264,4383,2021-08-19,2023-11-17
49841,Economy,2028-03-20,Call Center,PayPal,2033-08-16,Cancelled,455,3580,2020-06-02,2020-04-15
16096,Economy,2027-01-05,Online,Credit Card,2031-01-23,Pending,416,4189,2020-02-16,2023-11-27
1498,First Class,2027-07-09,Call Center,Credit Card,2029-08-20,Pending,179,1634,2024-06-10,2024-06-29
20584,First Class,2032-10-02,Online,Credit Card,2027-01-01,Confirmed,418,4852,2024-06-26,2023-02-19
40641,Business,2028-04-26,Call Center,Debit Card,2031-02-16,Confirmed,176,1189,2024-08-16,2024-09-04
42050,Economy,2031-11-09,Agent,Credit Card,2029-07-15,Confirmed,137,6760,2025-03-07,2022-11-17
5969,First Class,2028-12-27,Call Center,Credit Card,2033-07-12,Confirmed,276,8477,2024-12-31,2024-04-09
24352,Business,2030-03-26,Call Center,PayPal,2033-09-11,Cancelled,184,9871,2023-12-24,2022-06-18
35842,First Class,2028-01-26,Call Center,Credit Card,2033-05-04,Confirmed,209,3562,2020-11-30,2025-04-17
35465,Economy,2025-04-27,Call Center,Credit Card,2029-03-21,Confirmed,291,7066,2024-02-17,2023-09-21
47681,Business,2032-05-29,Agent,PayPal,2030-01-24,Pending,125,3045,2021-10-10,2021-09-29
31920,Business,2031-05-06,Agent,Debit Card,2026-01-14,Cancelled,284,2401,2023-08-16,2021-12-24
43606,Economy,2025-04-14,Call Center,Credit Card,2026-03-10,Confirmed,111,6322,2024-07-11,2022-11-09
10834,Business,2031-09-13,Call Center,Debit Card,2027-05-09,Confirmed,314,2234,2023-09-17,2023-06-16
22913,Business,2032-03-12,Call Center,Credit Card,2027-12-10,Pending,484,9595,2023-12-28,2020-10-23
10999,Economy,2026-08-22,Call Center,PayPal,2026-03-05,Pending,144,4736,2020-10-17,2021-10-29
40875,First Class,2026-07-21,Agent,Credit Card,2031-06-15,Pending,364,2105,2024-05-06,2024-06-05
38246,Business,2031-05-30,Agent,PayPal,2028-01-03,Cancelled,320,8420,2022-07-28,2025-01-27
48719,Business,2027-10-29,Call Center,Credit Card,2031-10-20,Cancelled,271,2559,2020-09-04,2025-02-02
42190,Business,2029-10-03,Call Center,Credit Card,2030-08-14,Cancelled,280,1256,2023-05-02,2021-08-04
22083,Business,2033-01-19,Online,Debit Card,2030-12-05,Confirmed,316,9947,2020-07-31,2021-09-30
1664,Business,2031-04-28,Agent,Debit Card,2025-07-01,Confirmed,458,1338,2025-04-30,2023-12-22
9768,First Class,2026-08-30,Agent,Debit Card,2026-12-14,Pending,328,2747,2024-07-21,2024-12-07
42677,First Class,2030-08-23,Call Center,Credit Card,2027-04-16,Confirmed,398,6713,2021-01-24,2020-12-05
49001,Business,2026-05-13,Online,Credit Card,2025-08-29,Pending,383,7709,2025-02-08,2023-11-03
8396,First Class,2033-12-05,Online,Debit Card,2033-07-10,Pending,477,3330,2020-09-27,2020-10-02
42086,Economy,2028-11-01,Agent,PayPal,2029-02-10,Pending,417,3090,2025-01-06,2024-04-05
11575,First Class,2030-01-04,Online,Credit Card,2033-05-02,Pending,102,5201,2022-12-30,2023-12-08
7534,Economy,2030-06-22,Online,PayPal,2032-06-30,Cancelled,226,1759,2024-12-05,2021-04-09
23099,First Class,2027-04-30,Agent,Debit Card,2025-05-02,Pending,460,6248,2021-02-01,2021-12-27
24359,Economy,2034-10-10,Call Center,Credit Card,2025-11-27,Cancelled,481,4779,2023-07-08,2023-10-14
33390,First Class,2027-06-17,Call Center,Debit Card,2031-09-10,Confirmed,401,2091,2024-07-15,2020-05-16
42697,Economy,2031-10-01,Call Center,Credit Card,2027-10-28,Confirmed,220,5897,2024-09-04,2020-10-02
40435,Economy,2031-12-08,Online,Credit Card,2030-05-02,Pending,379,5403,2022-11-04,2021-12-12
38602,Business,2027-07-04,Agent,PayPal,2031-09-26,Cancelled,340,2906,2021-03-12,2024-05-07
48385,First Class,2030-11-11,Online,PayPal,2033-10-11,Cancelled,325,5764,2023-09-17,2020-09-22
32574,First Class,2035-01-13,Online,Credit Card,2027-10-03,Confirmed,367,2734,2023-07-06,2022-10-04
29109,First Class,2034-10-13,Call Center,PayPal,2035-02-17,Confirmed,339,2472,2023-04-23,2021-03-02
33585,First Class,2028-07-25,Online,PayPal,2033-09-30,Confirmed,422,8594,2022-05-11,2022-07-30
22419,First Class,2034-06-09,Online,PayPal,2028-11-01,Confirmed,177,8892,2021-04-17,2020-10-19
4473,Economy,2026-03-03,Online,Debit Card,2032-08-21,Confirmed,443,3034,2020-07-15,2023-07-08
45309,First Class,2035-02-01,Call Center,Credit Card,2032-12-06,Cancelled,311,7635,2021-06-04,2024-09-13
4652,Economy,2034-11-22,Online,PayPal,2028-05-21,Confirmed,383,5823,2024-04-12,2020-07-09
45016,Business,2033-08-17,Call Center,PayPal,2028-02-25,Cancelled,425,5854,2022-03-12,2021-06-18
13223,Economy,2027-08-28,Call Center,Debit Card,2027-06-25,Cancelled,200,7484,2020-01-22,2020-02-14
