promotion_id,discount_percent,name,Assigned_tier,start_date,end_date,IS_INSERTED,IS_MODIFIED
6146,17.344800437484416,board,Gold,2027-02-16,2027-12-12,2027-05-03,2027-09-13
6225,19.44053021118605,box,Silver,2027-10-27,2026-07-18,2027-12-22,2027-01-03
8334,8.005756528008572,would,Platinum,2026-07-12,2027-05-23,2027-01-28,2026-03-17
7683,9.652265785270101,realize,Silver,2027-09-25,2026-11-07,2027-01-16,2026-05-06
6751,28.143722303710177,add,Gold,2026-10-18,2026-08-21,2026-01-04,2027-06-24
3419,14.565820067738912,parent,Silver,2026-07-15,2026-09-16,2027-05-19,2027-12-23
2608,12.01102513463007,whether,Platinum,2027-08-13,2027-04-27,2026-11-22,2027-06-07
3826,16.897611821034854,summer,Platinum,2026-02-06,2026-05-13,2027-02-14,2026-02-24
4000,17.248638382245577,business,Platinum,2026-10-31,2027-06-19,2027-02-13,2026-11-29
1338,9.948470117530931,consider,Platinum,2026-07-14,2027-09-25,2027-04-29,2027-05-23
5382,6.8419489057411,near,Gold,2027-05-15,2027-04-07,2027-01-02,2027-01-07
5152,28.05639809748402,American,Silver,2027-01-04,2026-02-04,2026-09-04,2027-10-25
5764,21.05949423568519,adult,Silver,2027-09-08,2026-05-19,2026-01-02,2027-03-11
9633,21.616723605913986,week,Platinum,2027-07-09,2026-12-02,2026-05-01,2027-12-10
7790,15.499097642058663,could,Gold,2026-03-25,2026-11-04,2027-12-29,2027-11-23
2197,5.5658750768371075,democratic,Platinum,2026-09-27,2027-05-14,2027-08-22,2027-11-28
3760,13.492385010949475,environmental,Platinum,2027-10-29,2027-01-13,2026-08-18,2026-03-28
4012,24.826839219601357,yet,Silver,2026-05-07,2026-10-15,2026-11-07,2027-01-31
5106,24.013089169453888,student,Gold,2026-04-20,2026-08-15,2027-07-09,2027-12-12
8907,15.43114896284635,security,Gold,2026-11-07,2026-09-18,2027-03-03,2026-07-10
6353,12.410056973215248,what,Platinum,2026-03-02,2027-07-25,2026-11-06,2027-12-10
3127,29.600071166771865,use,Silver,2026-08-16,2026-07-23,2027-12-06,2027-08-12
9364,5.777616564042677,fight,Gold,2026-11-26,2027-08-02,2027-06-20,2027-11-21
2474,28.286617251012665,first,Silver,2027-01-27,2027-12-13,2027-03-24,2027-10-08
8074,12.413249311399884,here,Platinum,2026-01-14,2026-03-29,2027-08-02,2026-09-11
6439,27.656284878379214,hope,Gold,2026-09-02,2026-12-10,2027-09-10,2026-12-16
5771,29.4376919815302,trip,Platinum,2027-01-19,2027-05-18,2026-09-05,2027-08-30
6301,17.949937088806674,front,Silver,2027-12-06,2027-08-25,2027-09-17,2027-05-18
3661,8.359225821573105,stuff,Gold,2026-07-28,2027-11-08,2026-12-03,2027-09-27
4166,5.7768692172233855,trade,Silver,2026-05-30,2027-06-07,2026-12-10,2027-11-05
3478,23.540789373435356,father,Platinum,2026-05-23,2026-07-21,2027-04-25,2026-11-13
6343,22.778125462872982,lot,Platinum,2026-06-08,2026-02-28,2027-02-26,2027-08-03
2323,8.521222715158867,key,Gold,2027-02-10,2027-08-01,2026-01-21,2026-05-13
6307,25.019142548307638,property,Gold,2026-08-23,2027-02-03,2027-01-26,2026-10-14
6124,14.995908578009999,face,Platinum,2027-09-04,2026-04-01,2027-02-01,2027-02-20
7732,13.67026586238243,reveal,Silver,2026-06-24,2026-07-07,2026-06-20,2027-04-21
6089,22.55216454478169,later,Gold,2027-08-23,2027-11-25,2026-09-23,2026-01-01
7367,6.491631096290568,score,Platinum,2027-05-01,2026-01-01,2027-11-24,2027-05-29
3835,24.057704576391508,else,Silver,2027-06-09,2026-09-24,2026-11-16,2027-08-24
5641,19.25934202191482,current,Platinum,2026-07-30,2026-07-27,2026-09-06,2027-04-02
8539,7.336194079152213,fine,Silver,2027-04-17,2027-01-02,2027-09-25,2027-12-13
7449,20.39616450790025,case,Silver,2026-08-02,2026-08-02,2027-03-03,2027-04-01
5782,28.66649137390263,organization,Platinum,2027-07-26,2027-03-13,2026-02-25,2027-04-04
4434,26.884839766146595,ask,Gold,2026-02-04,2027-10-30,2027-12-24,2026-10-26
7464,20.774319403019085,though,Silver,2027-02-01,2027-11-28,2027-02-11,2027-04-17
2575,24.662126017454916,if,Gold,2026-04-04,2027-02-22,2026-12-21,2027-12-12
2761,23.24268499611598,age,Silver,2026-10-10,2027-08-30,2026-04-02,2026-03-09
9439,28.119175760108497,spring,Gold,2027-01-30,2026-02-21,2027-01-30,2026-08-28
3983,15.373255573156703,cost,Silver,2026-10-01,2027-04-30,2026-07-30,2026-12-23
7219,25.70127508625995,none,Platinum,2027-03-18,2026-04-23,2026-05-03,2026-10-31
5693,5.637345474208873,within,Platinum,2027-11-19,2027-12-11,2027-09-10,2027-12-14
3789,8.22987915878666,from,Silver,2027-11-25,2027-12-02,2026-03-15,2026-03-21
2499,17.690319538419054,blood,Gold,2026-03-14,2026-12-30,2026-07-10,2027-08-18
2144,8.779978923696428,defense,Gold,2027-05-01,2026-07-17,2027-11-26,2026-05-10
1582,19.82473878151128,shake,Gold,2026-04-09,2027-04-11,2027-07-05,2026-08-25
8511,9.582351737905189,painting,Silver,2027-04-30,2027-03-03,2027-04-19,2026-02-18
3446,21.206329447080645,put,Platinum,2027-03-31,2027-08-30,2027-01-30,2027-06-24
6305,25.250820813538336,create,Silver,2026-05-02,2027-09-10,2026-05-31,2026-01-12
3966,28.20421031659454,force,Platinum,2027-03-29,2027-07-17,2027-10-26,2027-07-12
4413,13.060271462314184,us,Silver,2027-07-30,2027-05-28,2027-05-17,2027-10-03
8635,14.788287371158955,throughout,Platinum,2026-07-24,2027-05-08,2027-09-25,2026-08-23
4186,18.215860492595965,economic,Silver,2026-01-26,2026-05-28,2027-03-15,2027-10-15
9802,8.57487963424836,occur,Platinum,2026-09-29,2026-06-19,2026-09-20,2027-08-21
5340,13.423809302312032,country,Silver,2026-05-19,2027-09-08,2027-01-21,2027-05-01
3282,16.583854510748484,while,Gold,2026-02-27,2027-02-06,2026-01-11,2026-04-15
7473,27.78561706293701,new,Platinum,2026-01-07,2026-07-26,2027-12-02,2026-03-17
5791,19.81581321169098,compare,Gold,2026-03-30,2027-12-18,2027-05-27,2026-02-22
9189,20.877527603449714,present,Gold,2027-09-11,2027-03-20,2027-01-17,2026-05-05
8462,18.16235129687564,test,Silver,2027-01-28,2026-02-26,2027-11-10,2027-06-28
2304,15.007692987978063,necessary,Platinum,2027-07-09,2026-05-06,2026-08-25,2027-03-11
2634,8.42471776622159,public,Platinum,2026-05-24,2027-06-14,2026-02-23,2027-11-30
3646,9.551498524599287,defense,Platinum,2027-03-09,2026-10-16,2026-11-24,2027-05-14
8115,15.36026586304578,project,Gold,2027-12-14,2027-06-29,2026-04-23,2027-06-11
3393,7.046750177616732,war,Gold,2027-11-05,2026-07-18,2026-03-18,2027-09-04
8619,17.406354415097994,student,Platinum,2027-12-29,2027-11-27,2027-07-29,2027-09-12
6312,21.625026309116222,hair,Silver,2026-06-09,2027-08-10,2026-02-24,2026-04-10
4801,6.361769429768325,security,Silver,2027-08-15,2026-10-14,2026-12-21,2027-05-23
6703,22.10521573232362,value,Silver,2027-02-26,2027-11-16,2026-05-13,2026-10-31
9312,21.90310760927389,old,Silver,2027-06-13,2027-07-09,2026-02-09,2027-12-07
8244,5.113779480154038,sing,Silver,2026-10-03,2027-07-06,2026-12-15,2027-02-28
4205,16.4292161302901,throw,Silver,2027-08-14,2027-02-28,2027-12-08,2026-08-10
4794,29.539117270488735,war,Gold,2026-06-28,2027-06-18,2027-01-22,2027-10-18
9351,9.5025075530498,father,Platinum,2027-03-18,2026-02-14,2026-04-09,2027-01-09
2267,18.84226289106524,argue,Silver,2026-07-28,2026-03-31,2027-07-15,2027-09-20
8078,20.672973414694972,north,Gold,2026-10-01,2026-09-12,2027-04-05,2027-11-11
9268,18.946133656143267,page,Platinum,2026-04-23,2027-01-12,2027-07-06,2026-02-04
6652,29.418331857167335,there,Platinum,2026-12-06,2027-08-15,2026-04-27,2027-03-30
4984,17.612785819952027,pass,Platinum,2026-10-11,2026-03-22,2027-04-18,2027-02-04
1128,14.86525922356857,writer,Platinum,2026-12-02,2026-05-19,2027-04-15,2026-06-19
4948,8.917055547062933,field,Silver,2026-12-02,2026-07-31,2027-10-31,2027-01-17
2588,20.93948543237743,less,Silver,2026-12-27,2026-03-16,2027-04-08,2026-02-13
2445,28.965477383873786,this,Gold,2026-08-06,2026-12-12,2027-09-17,2027-10-04
6394,10.158211134888536,significant,Platinum,2026-04-04,2027-02-03,2027-08-07,2027-02-01
4131,15.029991476694777,bar,Gold,2026-09-26,2026-04-22,2026-10-17,2026-02-22
4069,8.194092817078594,mind,Silver,2027-05-19,2027-12-10,2027-09-09,2027-10-25
4029,24.931214940518796,clear,Gold,2026-11-06,2027-02-26,2026-01-09,2026-11-14
3610,8.996617815132295,study,Gold,2026-06-14,2027-02-06,2026-12-17,2026-07-04
6235,8.318601519167032,provide,Platinum,2026-06-24,2026-06-15,2027-12-19,2027-11-26
7739,5.140686237585563,when,Platinum,2027-10-30,2026-06-15,2026-12-12,2026-08-13
6033,28.33782311015775,modern,Gold,2026-03-08,2026-04-01,2027-09-17,2027-09-05
2824,18.085618538081384,though,Platinum,2026-03-27,2027-04-13,2027-06-22,2026-07-19
6607,16.631312142348428,condition,Gold,2026-05-07,2026-12-03,2027-05-04,2027-03-11
2578,10.745542293186118,prove,Gold,2027-04-14,2027-10-26,2026-07-29,2026-07-20
9849,12.044680937059628,article,Gold,2027-06-02,2027-04-15,2026-06-26,2026-12-27
4618,12.097255921570884,early,Gold,2027-01-01,2026-09-28,2026-12-15,2026-06-21
3197,19.831345973310608,television,Platinum,2027-03-11,2026-10-21,2026-11-27,2026-11-27
1553,17.30786890145412,record,Silver,2027-06-11,2027-12-15,2027-07-26,2026-08-18
8658,28.521248083084963,sense,Silver,2027-01-23,2026-06-22,2027-04-18,2027-01-16
5561,13.309853990630984,town,Platinum,2026-11-21,2027-05-03,2027-11-09,2026-01-21
5977,10.015660563373704,center,Silver,2027-08-30,2027-08-31,2027-12-28,2026-02-10
6119,23.339583242208317,describe,Gold,2026-09-27,2027-01-21,2026-03-09,2027-06-20
6007,12.802569695471213,much,Silver,2027-07-29,2027-02-01,2026-09-15,2026-03-09
5086,11.73741482563295,program,Silver,2027-10-30,2027-09-26,2027-02-16,2026-07-21
4373,18.02374962279794,however,Silver,2026-06-20,2026-07-07,2027-03-11,2027-02-04
2432,13.982715120501538,threat,Gold,2027-02-07,2026-07-12,2027-10-24,2027-07-24
8538,8.099050579415868,win,Platinum,2027-12-19,2026-10-20,2026-01-26,2026-09-23
2695,10.351553573361409,develop,Silver,2027-01-10,2026-04-29,2027-11-08,2026-08-28
3090,5.462287295494298,think,Silver,2027-05-25,2026-10-24,2027-05-15,2027-11-14
8154,23.216249576528565,fish,Silver,2027-07-07,2026-04-07,2027-10-18,2026-04-24
6068,24.12061731751806,none,Silver,2026-02-08,2027-06-26,2027-02-12,2027-04-12
8064,21.659552306157185,central,Platinum,2027-01-08,2026-11-06,2026-02-06,2027-01-21
4042,12.903607689628192,everybody,Silver,2026-01-21,2027-10-31,2027-04-25,2027-01-28
6059,6.442639122396141,well,Platinum,2027-10-07,2027-01-23,2027-08-31,2026-04-08
2564,25.582325139846503,different,Gold,2026-06-05,2026-12-21,2027-08-08,2026-08-05
1116,16.14204346539983,simple,Platinum,2026-08-02,2026-08-11,2027-04-05,2026-09-24
3547,21.22955263211739,note,Silver,2026-06-16,2026-10-07,2026-02-10,2027-10-09
6783,19.38084561272423,plant,Gold,2027-05-21,2027-10-10,2027-07-29,2027-08-28
6253,5.419231707280343,western,Platinum,2027-06-07,2027-09-20,2027-12-21,2026-03-15
2458,7.496001897308145,exist,Silver,2027-05-03,2026-04-01,2026-02-09,2027-03-12
4167,11.729686934824747,training,Gold,2026-08-28,2027-10-31,2026-01-26,2027-01-17
5376,18.933131221007592,social,Gold,2027-07-22,2027-04-27,2027-03-20,2027-11-23
2517,26.15287075448271,idea,Platinum,2026-04-11,2027-06-11,2027-03-29,2026-05-11
7554,27.287960388226008,buy,Silver,2027-02-10,2027-05-16,2027-08-17,2026-01-14
6709,27.614088647586723,top,Platinum,2027-08-31,2026-08-25,2027-08-25,2027-12-19
5079,16.154192491660474,accept,Platinum,2026-10-29,2026-08-06,2027-04-03,2027-01-10
5526,19.867749880237504,language,Silver,2026-10-15,2026-09-29,2027-11-30,2026-11-14
5376,27.840185155362697,expert,Gold,2027-08-09,2027-08-05,2026-04-20,2027-03-07
7620,28.36811824091205,our,Silver,2026-12-05,2027-08-04,2026-07-21,2026-02-23
8618,6.029994004641843,American,Gold,2027-11-28,2027-07-10,2027-11-24,2027-09-07
1199,13.263754995355654,population,Platinum,2026-09-16,2026-08-07,2027-01-09,2026-06-16
3212,28.18160480602635,event,Silver,2026-01-09,2026-07-30,2026-02-21,2026-10-01
2863,13.692144134979612,myself,Platinum,2026-01-25,2026-10-11,2027-12-15,2027-07-03
1542,12.440092242727566,growth,Platinum,2026-08-10,2026-01-28,2026-11-08,2026-11-18
1343,14.012871808229145,first,Gold,2026-12-12,2026-07-08,2026-10-16,2027-08-15
3397,28.271151365050617,dream,Silver,2026-12-12,2027-02-22,2026-02-26,2026-12-05
7311,26.960981770111598,near,Silver,2026-11-30,2026-04-15,2026-10-25,2027-04-03
1127,10.525998104067176,ground,Platinum,2027-08-07,2027-11-02,2026-12-13,2026-01-27
9036,21.006757860488666,positive,Platinum,2027-09-09,2026-08-05,2026-01-10,2026-07-31
2239,23.84060538865969,politics,Platinum,2027-01-22,2027-11-27,2027-09-05,2026-01-03
2162,13.857006594106306,political,Gold,2026-10-16,2027-01-18,2026-11-14,2027-10-03
3810,7.538222572735874,total,Platinum,2027-03-14,2026-10-30,2026-07-27,2027-12-01
1706,19.529058968480488,great,Silver,2026-03-07,2027-01-27,2027-04-28,2026-04-23
4049,18.76921531806793,nearly,Platinum,2027-12-04,2027-08-26,2026-05-20,2027-01-05
9369,25.71212704387237,where,Silver,2027-04-12,2027-05-05,2026-11-08,2027-08-24
8154,29.73700352003468,buy,Gold,2026-08-04,2026-11-28,2026-08-25,2026-04-15
6534,5.927634961204349,actually,Silver,2027-10-29,2027-11-03,2026-12-21,2026-09-29
3188,29.947071646547116,authority,Platinum,2027-01-21,2026-11-18,2026-10-20,2026-08-21
2263,11.45834180942921,human,Platinum,2026-06-24,2026-03-27,2026-10-24,2026-12-19
3831,5.5224819287596025,pressure,Platinum,2026-07-17,2027-11-12,2026-11-13,2027-08-26
4538,22.508076627354207,herself,Silver,2027-03-20,2026-04-11,2027-08-08,2027-08-25
7468,14.395223597250748,glass,Silver,2026-03-02,2026-12-06,2027-09-26,2026-08-28
9902,22.183825458156335,history,Gold,2026-05-12,2027-07-07,2026-08-24,2026-03-30
4497,27.12975617074123,activity,Silver,2027-05-12,2027-12-26,2026-12-22,2027-01-03
7999,25.386792259902457,physical,Silver,2027-07-28,2027-09-20,2026-10-17,2027-03-04
6658,12.468391256998824,best,Platinum,2027-04-28,2026-08-20,2027-06-14,2027-05-16
9794,14.038217720540246,organization,Platinum,2026-12-04,2027-12-07,2026-07-21,2027-01-09
5706,14.867495136125399,us,Silver,2026-03-12,2026-04-09,2027-08-01,2027-06-30
5277,17.03604424583292,year,Platinum,2027-01-02,2027-09-16,2027-03-05,2026-05-01
8255,19.228961350780843,leave,Silver,2027-03-29,2027-10-19,2026-12-02,2027-12-10
2140,18.444966331846096,lay,Platinum,2027-08-02,2026-04-04,2027-03-04,2026-08-07
4320,16.853302034794936,your,Platinum,2026-06-30,2027-05-13,2027-01-25,2027-06-28
8956,24.52121435862674,personal,Platinum,2026-03-22,2026-04-23,2026-07-14,2026-12-20
3053,16.242024411245023,statement,Gold,2026-06-06,2027-07-31,2027-10-07,2027-08-14
2869,28.8401208591678,keep,Gold,2027-08-15,2027-04-13,2027-07-06,2026-07-27
8442,8.036205273635295,beyond,Platinum,2027-07-24,2027-03-31,2027-06-08,2027-05-19
8516,14.584347170558747,bed,Gold,2027-12-17,2026-10-30,2026-10-13,2026-08-13
2153,13.189491156968124,wonder,Gold,2027-08-23,2027-08-27,2026-02-21,2026-07-03
8702,17.940194307406895,carry,Platinum,2027-03-11,2026-01-30,2026-04-17,2027-12-15
9566,14.222050379309444,remain,Silver,2027-06-28,2027-04-30,2026-06-30,2027-02-05
4339,12.056735140439645,coach,Silver,2026-09-02,2026-04-15,2026-11-13,2027-09-16
7803,14.366492696870843,fall,Silver,2027-07-02,2027-02-15,2026-09-13,2026-05-08
4366,12.649531304868779,the,Gold,2027-10-31,2026-08-22,2026-10-07,2026-09-05
5768,22.791439243335063,team,Platinum,2027-05-08,2027-05-08,2027-11-18,2027-09-17
9582,13.540811288712113,truth,Gold,2026-08-25,2026-09-09,2027-08-27,2027-04-10
1168,23.396664354522375,around,Platinum,2026-05-05,2026-11-21,2026-10-24,2027-05-20
8914,12.139511731516471,add,Platinum,2026-04-04,2027-07-10,2026-05-14,2027-10-10
5339,20.360099638110917,project,Silver,2027-04-17,2026-02-04,2026-03-13,2027-06-20
7201,17.673587543962512,cause,Gold,2026-02-17,2026-11-04,2026-11-17,2026-04-16
2413,9.081682835017078,difference,Platinum,2027-06-02,2026-03-10,2027-08-28,2026-09-05
4660,6.833170827427419,item,Platinum,2027-11-15,2027-06-18,2027-04-23,2027-04-14
8287,7.859344950595008,sense,Gold,2027-11-27,2026-02-10,2026-07-09,2027-05-03
2235,24.02676563959121,on,Platinum,2027-11-25,2027-05-14,2027-01-04,2026-11-13
5145,20.666316890754214,forget,Platinum,2026-01-07,2027-11-02,2026-10-01,2027-04-15
9599,8.871064626596727,maybe,Platinum,2026-08-09,2026-09-04,2026-12-24,2027-09-22
7016,14.114689111616608,why,Silver,2026-03-25,2026-04-05,2026-06-15,2026-07-18
4174,12.647419171673864,certainly,Platinum,2027-01-29,2026-05-24,2026-09-09,2026-02-11
8730,25.42824491929212,meeting,Silver,2027-09-19,2026-09-30,2026-09-04,2027-02-05
6187,18.010320046639173,leader,Silver,2026-08-12,2026-08-12,2027-05-14,2027-06-19
9907,14.428492842372993,realize,Platinum,2027-09-24,2026-06-14,2027-01-04,2026-12-07
6748,11.055083730240115,explain,Silver,2026-11-11,2026-03-29,2027-10-04,2027-07-07
9994,12.116824060946982,mission,Platinum,2027-06-05,2027-07-25,2027-12-01,2027-09-05
5364,13.268474089159733,Mr,Platinum,2026-10-26,2027-05-26,2027-01-24,2027-06-28
5481,10.065383252267846,soon,Platinum,2026-12-08,2027-03-31,2026-02-23,2026-12-25
8390,8.385153157351947,business,Gold,2027-08-23,2027-06-23,2027-05-22,2026-11-15
6919,11.284821014132849,three,Gold,2027-11-22,2026-08-11,2026-04-24,2027-10-12
1350,26.199065945748615,party,Gold,2027-11-29,2027-08-26,2027-04-21,2026-05-20
7068,15.089968532466045,thank,Platinum,2027-10-01,2026-03-03,2027-04-01,2026-05-14
5365,12.149127389169937,peace,Gold,2026-03-20,2027-07-25,2026-12-03,2026-03-06
6326,20.949361412022007,again,Platinum,2027-12-29,2026-07-13,2027-09-26,2027-06-19
1655,18.84529498429459,poor,Platinum,2027-07-09,2026-04-07,2026-06-29,2026-11-18
1442,9.772185278226583,agent,Gold,2027-03-06,2026-03-09,2026-04-06,2027-05-03
8138,19.13960936901214,note,Platinum,2026-04-09,2026-11-14,2027-09-03,2026-12-31
3671,9.526749572154696,name,Gold,2027-07-08,2026-05-29,2027-01-23,2027-04-21
8204,10.300930400593332,set,Gold,2027-08-06,2027-02-03,2026-01-10,2027-08-08
3292,25.484383989367753,can,Gold,2026-05-20,2026-01-11,2027-12-29,2026-01-07
4557,13.41890084315475,white,Silver,2027-07-06,2026-04-15,2027-01-09,2027-10-26
4817,17.449039531366658,energy,Platinum,2027-01-20,2027-04-17,2026-11-29,2026-07-28
5971,18.79089850352878,notice,Gold,2027-01-21,2026-04-18,2026-06-25,2026-04-26
9065,26.074163624006133,official,Platinum,2027-01-19,2027-07-28,2027-02-13,2027-01-19
3022,12.412124144088644,after,Silver,2027-06-16,2027-05-14,2026-05-15,2026-08-18
4525,29.073666730166465,energy,Gold,2026-09-02,2027-04-30,2026-05-11,2027-06-20
7854,22.602392464862216,success,Platinum,2026-01-28,2026-06-15,2027-06-30,2026-11-19
7436,26.26072962927438,television,Silver,2026-06-06,2027-05-16,2026-09-18,2026-11-16
4143,10.162307371645667,adult,Silver,2027-12-30,2027-11-09,2026-01-25,2026-02-08
2922,9.516703999761269,evidence,Platinum,2027-12-03,2026-06-05,2027-01-01,2027-05-19
7362,10.069299836573604,me,Platinum,2026-11-24,2027-02-20,2027-11-03,2026-09-30
2355,8.595026511983503,stock,Platinum,2027-12-22,2027-11-22,2026-06-23,2027-07-16
7750,15.95777950985996,force,Platinum,2027-04-24,2026-11-27,2027-06-28,2027-11-24
8935,10.559424575797564,himself,Silver,2027-01-18,2027-11-09,2026-03-01,2027-10-01
1999,16.471374723502045,way,Platinum,2027-11-29,2026-08-03,2027-01-27,2026-11-03
5517,27.17435817891906,agency,Gold,2026-09-23,2027-01-29,2027-01-02,2026-07-22
8136,24.63989408090628,yourself,Gold,2026-03-16,2026-09-18,2027-05-06,2027-09-08
6635,22.32454201650979,individual,Silver,2027-01-17,2026-03-15,2027-11-28,2027-02-28
9861,23.911727549172436,fine,Platinum,2026-01-23,2026-07-02,2027-01-22,2027-05-29
5018,19.288780787575313,black,Platinum,2027-10-30,2027-04-13,2026-11-21,2026-02-28
5418,28.123849456670794,marriage,Gold,2027-12-03,2026-05-14,2027-05-29,2026-01-22
3992,20.63727231011891,born,Gold,2026-05-13,2027-05-07,2026-04-10,2026-06-26
3031,9.249499764001616,election,Gold,2027-06-15,2026-12-03,2026-12-24,2026-08-28
8569,17.683499538312788,compare,Platinum,2026-08-30,2027-12-11,2027-06-29,2027-03-02
7280,13.42984919145397,suddenly,Platinum,2026-05-16,2027-07-15,2027-10-24,2026-09-30
2246,7.544042944169608,most,Silver,2026-12-24,2026-02-09,2026-05-08,2026-05-31
5006,16.274266265082225,possible,Silver,2026-02-04,2027-09-22,2026-07-17,2027-06-03
3332,25.516959437203074,reveal,Silver,2026-10-05,2026-02-28,2026-03-03,2026-11-10
9095,8.8197361145305,case,Gold,2026-05-08,2027-11-30,2026-08-30,2026-07-21
8992,18.98037460019188,answer,Silver,2026-11-22,2026-01-02,2027-06-25,2027-03-26
1859,27.654654988502593,must,Silver,2027-12-13,2026-06-29,2027-11-11,2026-08-11
3280,5.060335652613694,the,Platinum,2026-05-28,2026-06-05,2026-05-13,2027-09-15
3359,15.502054019199367,enter,Platinum,2026-01-09,2026-12-28,2027-06-27,2026-10-21
4588,7.0202024013759425,structure,Silver,2026-03-12,2027-03-05,2026-08-01,2026-06-06
8637,7.3170832717307634,huge,Platinum,2027-09-21,2027-03-12,2026-01-13,2026-12-08
2880,25.737263430090426,since,Gold,2026-02-04,2026-03-27,2027-03-30,2027-01-23
6721,10.563580725783439,particular,Platinum,2026-03-02,2026-12-28,2026-02-09,2026-07-07
9121,9.052886379874483,reason,Platinum,2026-02-11,2026-03-03,2026-10-08,2026-09-23
7911,9.891258646287874,most,Gold,2026-02-25,2026-06-01,2026-06-10,2027-08-18
9908,14.847764913455013,husband,Gold,2027-07-26,2026-05-17,2027-12-01,2027-10-18
5545,20.811986755383856,forget,Gold,2026-01-30,2026-07-16,2026-12-01,2027-06-22
4589,20.7944228637604,us,Platinum,2026-01-11,2026-04-30,2026-08-12,2027-07-02
7183,27.000473253593114,identify,Silver,2026-06-27,2026-03-20,2026-06-02,2027-08-05
7828,18.22654301412897,he,Platinum,2027-08-30,2026-10-25,2026-07-12,2027-03-17
1639,15.030805309330889,during,Silver,2027-11-13,2027-04-12,2026-08-17,2026-02-23
6246,15.210236786176829,employee,Gold,2027-06-10,2026-01-06,2026-05-27,2026-03-07
2995,22.87193457195386,be,Silver,2026-07-13,2027-05-10,2027-09-05,2027-06-23
7549,7.222989366525494,eye,Silver,2027-09-10,2026-04-17,2027-03-08,2027-03-10
2776,22.850013465733173,build,Gold,2026-11-30,2026-09-10,2026-03-04,2027-04-30
8597,7.834053467296507,agent,Silver,2026-01-09,2026-03-20,2026-04-21,2026-09-10
9450,11.965935266892537,draw,Platinum,2026-06-08,2027-08-19,2026-06-18,2027-04-14
2736,29.526754702079494,key,Gold,2027-08-21,2026-10-07,2027-01-30,2027-09-29
8067,25.423581140400017,save,Silver,2026-11-13,2027-05-15,2026-05-27,2027-07-13
2043,22.23490892837417,door,Gold,2026-05-26,2027-07-30,2027-02-04,2026-03-27
1305,24.38028829175008,though,Gold,2026-03-06,2027-05-08,2026-06-14,2027-10-15
5635,28.547483030718443,eight,Silver,2026-07-28,2026-02-13,2026-09-24,2026-07-13
1314,20.793125694085273,case,Gold,2027-08-05,2027-12-30,2027-03-02,2027-01-21
2182,7.926311014216623,such,Platinum,2027-03-05,2026-10-06,2026-07-26,2027-09-11
8046,20.7562674563492,in,Silver,2027-08-02,2026-06-30,2027-05-11,2027-01-03
7223,25.325360909484562,something,Platinum,2026-06-24,2027-08-09,2026-07-24,2027-12-10
2126,7.309541578008087,institution,Silver,2027-12-29,2026-01-11,2027-11-10,2027-08-30
6353,19.238493543503047,increase,Platinum,2027-03-01,2027-11-07,2026-12-19,2026-03-30
8996,22.18947244700961,west,Silver,2027-12-06,2026-12-07,2026-05-23,2026-11-29
1799,12.631094091571855,force,Gold,2026-08-08,2026-10-23,2026-08-18,2026-08-29
4290,21.95008054366739,in,Platinum,2027-12-17,2026-11-05,2027-10-02,2027-09-14
8393,17.960702857807632,sing,Gold,2026-11-08,2027-01-25,2026-09-08,2026-06-21
4710,19.742760777765263,cut,Silver,2026-12-01,2027-11-19,2026-05-20,2026-08-01
7261,8.354394610629946,other,Platinum,2026-04-16,2026-06-13,2027-10-14,2026-10-07
4934,5.520063895327624,some,Silver,2027-11-24,2026-09-19,2026-02-15,2027-11-05
2537,5.468670978481353,whole,Gold,2026-07-04,2026-08-05,2026-11-23,2026-10-02
3168,25.39767284600613,as,Platinum,2026-03-04,2026-07-20,2027-05-21,2027-10-11
7505,5.300718461957344,fire,Platinum,2027-02-18,2026-04-13,2027-11-17,2027-10-25
7388,17.505806394070728,model,Silver,2027-03-24,2027-10-04,2027-07-30,2027-09-21
9631,7.9019946627605595,reason,Platinum,2027-11-18,2026-07-20,2027-09-25,2027-05-27
1599,15.487817351836343,above,Silver,2027-03-19,2027-12-30,2026-01-07,2026-03-17
5309,14.832910420976388,look,Platinum,2026-01-29,2027-10-19,2027-07-30,2026-07-17
3899,10.574988772289839,late,Silver,2026-10-12,2027-07-31,2027-01-08,2027-05-25
2518,23.43180683576193,maintain,Platinum,2026-11-30,2027-09-08,2027-09-29,2027-12-07
9293,12.587106045638478,sit,Gold,2027-10-24,2027-07-09,2027-05-09,2027-06-26
5245,5.685820831321096,eight,Platinum,2027-03-15,2027-02-08,2027-01-31,2026-03-20
5995,21.33324666026051,suggest,Silver,2026-06-05,2027-05-20,2026-05-07,2026-03-31
7225,27.13453309472638,work,Platinum,2026-11-25,2027-03-29,2027-03-13,2027-04-08
4703,19.33902819531066,item,Silver,2026-12-13,2026-12-24,2027-09-23,2026-10-03
3286,19.250276270029087,challenge,Gold,2027-01-28,2026-08-08,2027-05-31,2026-09-15
4041,16.152601708472666,according,Gold,2027-10-02,2026-01-17,2026-05-19,2027-10-18
8240,12.032597316650808,road,Platinum,2026-10-02,2026-11-19,2027-06-08,2027-05-27
3216,20.273248034770063,form,Gold,2027-12-07,2027-09-17,2027-09-06,2027-01-20
6057,27.6336816890404,land,Gold,2026-01-03,2027-02-15,2026-08-07,2027-10-11
