crew_id,employee_id,ticket_id,Assignment_date,IS_INSERTED,IS_MODIFIED
4314,6526,8213,2027-01-18,2026-06-14,2026-04-05
1048,5066,8761,2027-05-05,2026-07-10,2027-04-06
9134,4432,9794,2027-12-01,2026-04-04,2026-08-23
7157,5668,3528,2027-04-07,2026-06-18,2026-06-18
1658,4130,7298,2027-07-14,2027-07-01,2026-06-21
9465,2719,3786,2027-01-06,2026-05-14,2027-11-27
2341,1724,9669,2026-11-07,2027-07-12,2027-09-22
9466,5992,9006,2027-05-02,2026-09-25,2026-12-04
2030,7403,1278,2027-11-21,2027-03-26,2026-12-31
6671,3321,5873,2026-04-07,2027-01-03,2026-11-10
9838,9549,5824,2026-03-15,2026-05-22,2026-04-06
7983,5428,8505,2026-10-21,2027-11-11,2027-06-10
5212,1968,3554,2027-11-27,2026-10-12,2026-12-03
8507,3277,9683,2026-03-14,2026-08-23,2026-09-06
1573,7903,8338,2026-07-16,2026-10-25,2027-02-16
4892,8852,3466,2026-05-01,2027-07-11,2026-02-18
7962,3663,6452,2027-07-18,2026-02-03,2026-09-20
2508,8366,7014,2026-04-05,2026-10-12,2026-07-16
9293,3854,6811,2027-12-25,2027-10-16,2027-03-11
3703,4159,4525,2026-10-30,2027-03-18,2027-07-31
1725,2143,1185,2027-04-06,2026-03-09,2026-09-11
8234,1633,8638,2027-08-25,2027-07-24,2027-03-09
4771,3762,6975,2026-01-20,2026-05-13,2027-02-28
8313,2610,4904,2027-05-24,2026-04-21,2026-07-25
1010,5662,6226,2027-07-19,2027-11-27,2027-10-21
3133,5189,7200,2026-07-06,2026-12-24,2027-03-26
8748,1233,9871,2026-07-03,2027-11-18,2027-01-18
2576,3584,7564,2026-02-10,2026-10-18,2027-05-13
1870,1511,1352,2027-01-29,2027-09-02,2026-01-05
1665,1167,7407,2026-09-28,2027-09-05,2027-08-04
5978,4365,2015,2026-11-26,2027-02-13,2027-06-20
2846,2083,6474,2026-11-24,2026-02-04,2027-02-01
4657,4911,3856,2026-06-23,2027-01-11,2026-11-10
4190,3636,9236,2027-02-21,2027-11-11,2027-08-28
4051,3356,6962,2026-02-02,2027-07-01,2027-10-10
9006,1007,1705,2026-07-22,2026-02-19,2027-09-26
8009,5082,9866,2027-08-12,2026-06-01,2026-11-17
6218,4796,5013,2026-08-27,2026-12-29,2027-05-04
8867,1449,8952,2027-06-11,2027-12-22,2026-07-27
7865,1376,4776,2027-11-27,2026-06-12,2026-11-07
9671,1219,8587,2027-08-10,2027-11-20,2027-03-21
5085,4456,6576,2026-04-05,2027-09-18,2026-06-11
9744,7702,4898,2026-07-24,2026-04-06,2026-08-24
5802,8850,4890,2026-03-26,2026-09-12,2026-08-21
7205,2769,2722,2026-08-29,2026-02-28,2027-11-13
8929,3979,3428,2027-12-29,2027-01-28,2027-04-08
5420,3892,3551,2026-08-29,2027-06-29,2026-05-19
1975,2107,1403,2027-02-15,2026-04-24,2027-10-31
2474,3999,3983,2026-06-04,2027-12-01,2026-05-27
8900,6454,1566,2026-09-22,2027-08-01,2027-10-12
1876,4993,2316,2027-07-31,2027-07-20,2027-02-16
5674,9755,2303,2027-06-22,2027-12-30,2026-08-08
7820,6284,2042,2027-06-25,2027-02-08,2026-05-09
6465,3974,3409,2026-11-11,2026-02-12,2026-06-03
8910,5272,5981,2027-07-11,2027-05-12,2026-09-26
6972,5270,5883,2026-02-21,2026-06-07,2026-01-07
2924,4582,5273,2027-12-27,2026-01-09,2026-06-02
4251,3715,4678,2027-10-28,2027-02-09,2027-03-02
4408,6629,3433,2027-07-12,2026-04-14,2027-10-10
6909,6268,9001,2027-01-05,2026-08-05,2027-01-28
8404,9188,3770,2026-06-21,2027-11-02,2026-12-06
5152,3496,2583,2027-07-31,2026-12-28,2026-04-07
3018,4979,3962,2027-04-09,2026-08-21,2027-10-28
8477,8380,1753,2027-11-09,2026-02-10,2027-09-24
8084,5864,3823,2026-03-03,2027-11-09,2026-12-26
3504,5007,3148,2027-02-05,2026-11-03,2027-01-24
7960,5314,9851,2027-04-27,2027-01-30,2027-03-23
5658,6159,5950,2026-08-20,2027-08-31,2026-06-26
6091,5261,7932,2026-10-05,2027-01-02,2026-03-12
7265,7653,7367,2026-03-18,2027-02-04,2026-10-13
9266,1692,3683,2026-06-22,2026-07-29,2027-02-26
7476,5918,3979,2027-03-10,2026-04-19,2026-04-14
4582,6084,2779,2026-03-08,2026-01-25,2026-05-14
5300,9589,2256,2027-11-04,2026-08-30,2027-02-07
2529,1820,9791,2026-03-30,2027-01-29,2026-01-29
2536,3318,7888,2026-09-24,2027-01-12,2027-04-01
3553,4003,8590,2026-02-21,2027-12-08,2027-08-25
8717,3847,3079,2027-10-12,2027-10-10,2026-02-18
9836,2286,2457,2026-09-19,2026-03-14,2027-06-17
8623,3783,8261,2026-06-15,2027-08-27,2026-08-31
6637,6452,4682,2027-12-15,2027-07-22,2027-03-08
4442,7630,5563,2027-05-21,2026-02-13,2026-08-20
3125,5999,8642,2027-01-25,2026-01-11,2026-10-14
1982,7364,4461,2027-11-21,2027-11-15,2026-02-20
9489,7716,4817,2027-10-30,2026-12-23,2027-06-30
2902,1121,6407,2027-05-23,2026-05-10,2027-09-02
6425,3436,9428,2027-09-12,2026-11-06,2027-03-01
2731,7638,8805,2027-06-13,2027-07-05,2026-07-29
7652,9381,3478,2026-09-29,2026-01-30,2026-10-22
5587,5913,3845,2027-04-20,2026-07-05,2026-12-12
2987,9988,6549,2027-02-16,2026-02-03,2026-02-24
8520,4587,5658,2027-07-06,2026-03-20,2027-11-12
4665,2418,1070,2027-10-11,2026-07-20,2027-05-27
4880,2482,5184,2027-06-05,2026-09-18,2026-11-29
7574,8613,2626,2026-11-20,2026-10-27,2027-07-02
1918,2895,6425,2026-07-11,2027-02-14,2026-04-13
5048,8450,5304,2026-06-01,2027-11-29,2027-05-29
3254,8441,7720,2027-03-22,2027-03-06,2027-04-02
6751,3654,9232,2027-11-08,2026-11-10,2026-03-16
5090,7327,8579,2026-10-16,2027-05-01,2027-12-05
9780,2590,7967,2027-03-14,2027-07-30,2027-10-05
7959,6015,4521,2027-08-05,2026-02-25,2026-02-20
9320,5666,5625,2026-03-04,2026-04-22,2026-09-04
4772,7735,8107,2026-04-24,2026-06-19,2027-11-29
2279,6674,4514,2027-10-18,2027-12-15,2027-02-09
4172,9831,3084,2027-04-12,2026-07-14,2027-03-28
6980,5971,5938,2026-08-18,2027-02-09,2027-02-07
2534,4500,4559,2026-06-06,2026-02-06,2027-08-19
7076,2194,4817,2027-09-18,2027-06-10,2027-10-02
4523,3683,4888,2026-11-09,2026-11-06,2027-07-19
3022,4764,7532,2027-04-24,2026-07-26,2027-01-13
6587,8171,2147,2026-12-25,2026-08-01,2027-09-08
2222,3616,2623,2026-02-12,2026-12-18,2027-09-29
1813,6063,6116,2027-08-08,2027-01-01,2026-09-21
8221,7718,3827,2026-10-18,2026-04-12,2027-10-30
1224,5979,5835,2026-01-16,2027-11-11,2027-01-11
7061,2374,7175,2026-03-28,2026-06-07,2027-08-15
8627,7456,4504,2026-08-21,2026-03-07,2026-08-19
6789,7367,5632,2027-12-18,2027-05-18,2026-07-21
1952,1334,6198,2026-01-24,2027-03-17,2027-12-22
1880,4787,2204,2027-09-29,2027-08-14,2027-03-10
9444,1372,1990,2026-02-18,2026-12-27,2027-06-23
6206,6780,9597,2027-10-12,2026-05-14,2027-01-14
8073,9440,8489,2027-03-05,2026-06-04,2026-04-07
5515,6183,2977,2026-02-19,2026-09-09,2026-08-08
8526,1650,1329,2026-08-15,2026-09-28,2027-07-26
4934,2995,1848,2027-04-27,2026-08-23,2026-09-10
1774,9824,9698,2027-04-21,2027-07-20,2027-09-28
4052,2481,9256,2026-08-05,2026-05-09,2027-04-15
8403,5115,3693,2027-11-13,2026-02-19,2026-08-10
6799,1406,3211,2026-08-18,2026-07-09,2026-03-21
7430,1249,1026,2026-10-18,2026-03-27,2027-09-15
9614,3305,3484,2027-08-12,2026-02-12,2026-12-09
1493,5281,3222,2027-02-13,2026-01-11,2027-03-18
6121,7393,2393,2026-01-05,2027-11-13,2026-05-29
3219,1030,5755,2026-02-20,2026-08-18,2026-05-03
1582,9442,5243,2027-10-01,2027-03-30,2026-01-31
9528,6899,4467,2027-12-01,2027-05-12,2027-10-30
1742,2619,6382,2027-04-16,2027-06-02,2027-09-03
7850,3314,5743,2026-12-17,2026-07-12,2027-03-18
5308,5723,9121,2027-01-27,2026-06-05,2027-11-14
9311,9651,1961,2026-12-27,2027-08-11,2026-10-01
7644,8765,2607,2026-02-24,2026-10-29,2027-08-15
4345,3093,7284,2027-08-19,2027-10-20,2027-01-08
7886,7624,7710,2027-01-30,2027-01-06,2026-01-09
7241,3455,9736,2026-04-16,2026-08-28,2027-12-26
7710,4905,9180,2027-11-04,2027-10-18,2027-06-15
9129,7845,6264,2026-10-13,2026-01-18,2026-07-03
9538,7478,2789,2027-05-05,2026-11-22,2026-02-27
1905,9926,6224,2026-05-03,2027-08-24,2027-06-04
7850,9039,9390,2026-05-14,2027-06-10,2027-12-19
1315,5776,3096,2027-02-15,2026-11-03,2026-05-19
7568,3165,7066,2027-05-18,2026-08-29,2026-09-17
4721,7857,7734,2026-05-01,2026-11-25,2027-02-27
6445,8289,3132,2027-01-15,2026-10-23,2027-04-21
1886,9928,4044,2026-05-31,2027-02-26,2026-06-01
5018,5191,6545,2026-11-03,2026-02-25,2026-05-01
1371,6620,7945,2027-03-14,2026-12-17,2026-08-12
8262,6033,8110,2027-04-29,2027-02-17,2026-10-21
4138,6627,7733,2027-04-13,2027-03-24,2027-10-29
3288,7300,5324,2026-06-05,2027-11-08,2027-07-10
9557,8057,9234,2027-06-15,2026-05-13,2027-02-24
1667,9476,1104,2027-03-20,2026-12-19,2026-09-26
4651,4828,9841,2027-09-13,2026-01-06,2026-03-25
1141,3131,3127,2026-04-03,2026-08-04,2026-10-20
9235,5261,8986,2027-12-24,2027-05-14,2026-11-19
8170,5535,1583,2026-03-26,2027-08-22,2027-12-01
4185,8415,1941,2027-07-11,2027-06-02,2026-05-05
7427,3607,8735,2027-12-02,2027-11-02,2026-06-10
1250,1968,6759,2026-12-14,2026-11-13,2026-07-01
6068,8846,6972,2027-06-26,2027-11-07,2026-02-21
9345,6868,4878,2027-02-16,2027-01-13,2026-09-18
6608,2625,9645,2027-10-06,2026-06-25,2027-02-25
7091,2752,6229,2026-04-13,2026-01-30,2027-06-13
8186,9485,9172,2026-11-29,2027-10-19,2026-02-07
8288,4391,4202,2027-06-28,2027-11-01,2026-04-28
6368,2327,1699,2027-04-03,2026-03-23,2027-10-13
2873,7309,7783,2026-03-10,2027-08-09,2026-11-14
7556,5990,5421,2027-01-06,2026-03-27,2026-11-19
9707,3971,1480,2027-03-01,2026-03-05,2027-12-23
7527,4903,6974,2026-04-01,2027-01-04,2026-12-09
7365,1251,1202,2027-03-06,2027-11-02,2026-08-31
7851,3644,1018,2026-07-14,2027-12-03,2027-08-29
6812,7378,1903,2027-09-17,2027-09-20,2026-01-28
9713,8031,1344,2026-10-11,2027-04-04,2026-11-29
8959,2769,2193,2026-07-06,2027-05-14,2027-01-16
6432,1970,8831,2026-08-11,2027-06-29,2026-04-13
7680,2236,9984,2027-06-10,2026-04-14,2026-12-02
2434,8873,3447,2026-01-29,2027-04-19,2027-11-30
2095,8689,6955,2027-07-23,2027-05-29,2027-07-16
6982,9742,1496,2027-08-20,2027-07-22,2027-02-07
3945,9617,7141,2027-04-10,2026-08-19,2026-06-13
2390,2595,6204,2027-07-07,2026-03-28,2027-08-10
1255,4150,8470,2026-09-10,2026-05-16,2026-02-28
2867,4381,4900,2026-06-28,2027-09-09,2027-11-11
1242,7536,3203,2026-10-19,2027-01-21,2027-01-18
7353,2347,8508,2026-07-21,2026-12-15,2027-05-15
2121,9926,6800,2026-12-14,2026-11-04,2026-12-22
3198,1608,7847,2027-03-10,2026-05-19,2026-08-12
2404,5465,2177,2026-12-13,2027-05-03,2026-12-27
2161,5095,5218,2026-09-04,2027-03-11,2027-10-06
3755,4768,3246,2026-07-06,2026-01-04,2026-05-25
4674,8728,2762,2026-03-08,2026-06-20,2027-01-08
1397,1618,8483,2027-03-02,2027-09-20,2026-06-26
7669,4413,5050,2027-08-08,2027-02-06,2027-06-26
1726,1518,8471,2026-03-22,2026-09-29,2026-07-20
9399,1750,3258,2026-04-20,2026-06-03,2027-04-18
3758,3762,5763,2026-05-23,2027-08-06,2027-11-23
2366,8577,6257,2027-01-26,2026-04-18,2026-09-25
6548,3208,7781,2027-09-20,2027-08-19,2026-10-18
9154,7856,4376,2026-06-30,2026-03-25,2027-10-27
7050,6950,7908,2027-10-09,2026-09-29,2026-03-21
8786,1776,2108,2026-07-06,2027-10-30,2027-05-26
2304,9780,1576,2027-01-08,2027-09-29,2027-01-19
5027,7374,5107,2027-09-05,2027-12-05,2026-10-31
4720,6723,5549,2027-10-20,2026-08-26,2027-03-08
4154,9185,9452,2026-11-09,2027-12-09,2027-07-26
2673,2355,6261,2027-07-24,2027-04-06,2026-12-12
7726,4463,3657,2027-05-10,2026-10-18,2027-06-25
3290,3155,6795,2026-09-28,2026-12-31,2027-11-08
6850,2033,9413,2027-06-26,2026-08-12,2027-04-05
8183,1154,1402,2026-07-21,2027-11-21,2026-05-19
5904,9439,2218,2027-10-06,2026-02-04,2027-02-01
9994,6052,1065,2026-05-10,2026-06-29,2026-04-18
4552,8423,4466,2027-07-25,2026-04-13,2026-04-04
6555,5952,9464,2026-09-12,2027-01-13,2027-04-08
1422,5366,3004,2027-03-16,2026-07-02,2026-07-10
9391,4492,2766,2026-04-19,2027-07-07,2027-09-24
7181,3933,1752,2026-06-22,2027-09-22,2027-01-13
3972,9687,7743,2026-01-25,2027-08-19,2027-11-20
3392,6147,1868,2027-10-31,2026-09-29,2026-02-15
1969,1721,2964,2027-02-11,2026-12-16,2026-09-03
6440,9994,1492,2026-08-01,2027-08-22,2026-09-09
4802,4125,3811,2027-03-21,2026-10-14,2026-09-18
8949,7314,8835,2027-05-27,2027-08-19,2026-09-22
2864,1035,9588,2027-01-18,2026-12-22,2027-07-01
2260,8467,9912,2026-05-19,2027-02-27,2027-02-20
3215,2732,8048,2026-04-26,2027-12-29,2026-07-25
9927,9759,7857,2026-03-27,2027-04-06,2026-06-14
9759,7432,1862,2027-01-12,2026-11-15,2026-03-29
2920,5119,2286,2027-04-26,2027-11-30,2027-07-02
9505,8072,3699,2026-03-19,2026-11-30,2027-04-13
1817,9034,4710,2027-06-14,2026-04-29,2027-08-14
3043,1710,3221,2027-11-30,2027-05-11,2026-05-17
8775,7222,4201,2026-10-08,2026-10-21,2026-02-17
5795,7401,3442,2026-09-10,2027-12-22,2026-07-24
7019,3030,2501,2026-09-19,2026-12-29,2026-10-14
1412,9435,5756,2027-10-15,2026-01-12,2027-09-22
1466,1528,6531,2027-01-31,2026-07-21,2026-10-12
5700,6433,7105,2026-10-06,2027-05-27,2027-10-09
8164,5663,5674,2026-09-01,2027-09-14,2026-06-09
8683,6423,9003,2027-05-04,2027-06-26,2027-09-18
8962,4748,6914,2027-08-20,2026-08-24,2026-09-29
4565,2884,2157,2026-09-19,2026-12-11,2027-05-26
9537,3741,8314,2026-09-15,2026-12-03,2026-07-11
7756,9638,3100,2027-09-30,2027-09-26,2027-12-23
5683,8842,1269,2027-03-24,2027-03-23,2027-02-02
3172,9103,8458,2027-10-13,2027-09-18,2027-07-20
3589,2718,9644,2027-08-07,2027-06-28,2026-05-10
9035,6450,7192,2027-11-16,2026-03-28,2026-05-21
1666,5934,5537,2026-08-30,2027-08-31,2027-06-22
9133,4986,4796,2026-02-01,2027-03-07,2026-06-02
3840,8525,9828,2026-07-21,2026-11-05,2027-01-07
5490,1288,8151,2026-04-24,2026-01-24,2027-10-22
9999,9959,1362,2027-03-30,2026-07-09,2027-02-06
6549,9388,6542,2027-12-01,2027-05-21,2027-02-02
9227,3470,8607,2026-08-04,2027-09-27,2026-06-07
5367,2561,1493,2026-01-29,2026-01-09,2027-07-09
3475,5514,1389,2027-06-12,2026-08-02,2027-08-06
7544,5320,7154,2027-05-15,2026-01-08,2027-10-21
5179,9390,8098,2026-03-14,2026-07-04,2027-07-31
8122,7315,8831,2027-03-26,2026-11-17,2026-03-24
9851,8045,3706,2027-12-29,2027-03-25,2026-02-15
9228,9535,3100,2027-12-28,2026-06-27,2027-09-19
1072,6399,7054,2026-01-14,2026-08-04,2026-01-03
5399,2369,9324,2026-05-09,2027-05-16,2027-07-05
9120,2326,4010,2027-12-15,2027-08-05,2027-02-22
4035,6515,5278,2027-05-28,2027-10-04,2027-03-15
1722,6432,5980,2027-03-02,2026-04-24,2026-05-01
8431,4329,3851,2027-03-01,2027-09-29,2026-05-27
1715,2077,8571,2026-08-23,2027-08-18,2026-10-17
1647,2775,5344,2027-03-17,2027-03-01,2027-10-31
1273,5825,2408,2026-06-13,2027-05-09,2027-09-30
9980,2934,8355,2027-09-01,2026-07-29,2027-03-04
1918,5932,3284,2027-02-24,2026-05-30,2027-06-13
8019,8290,9987,2026-01-28,2026-06-26,2026-02-22
1319,5022,2056,2026-10-05,2026-06-01,2027-01-12
4968,9994,6831,2027-09-08,2026-01-31,2026-06-01
7399,3440,7663,2026-07-15,2026-07-21,2027-03-18
9510,9663,9571,2027-04-04,2027-11-20,2026-05-11
4698,7324,7213,2027-05-05,2026-12-20,2027-01-25
6116,2077,7381,2026-05-14,2026-12-21,2026-09-24
3434,3450,7293,2027-01-30,2027-04-09,2027-02-01
3680,4034,4916,2027-12-16,2026-02-25,2027-05-04
7390,2491,9003,2027-10-08,2027-08-18,2027-01-04
6218,6561,6399,2027-12-19,2026-08-28,2026-02-27
8251,6898,1437,2026-11-29,2026-07-01,2027-06-28
5354,6031,2867,2027-06-09,2027-01-20,2027-09-15
9242,8224,2852,2026-08-26,2027-12-01,2027-10-24
7850,5608,1566,2026-01-15,2027-02-12,2026-10-12
3570,5397,5844,2027-06-26,2026-11-15,2027-05-26
3899,3568,6296,2026-01-15,2026-06-13,2026-02-27
4557,1912,9295,2027-08-13,2026-03-26,2026-01-15
1448,8691,5273,2027-03-29,2026-10-26,2026-04-11
2024,8064,9134,2026-12-17,2026-01-13,2026-04-23
2144,9649,2558,2027-08-17,2026-03-26,2027-07-15
1678,5017,1689,2026-02-26,2026-04-28,2026-12-24
1483,2485,9399,2027-11-04,2027-01-19,2026-07-27
4605,6271,3749,2027-06-20,2027-10-25,2027-01-22
5824,6623,1047,2026-07-22,2026-05-22,2026-07-12
3423,5652,6230,2026-04-30,2026-05-26,2027-10-26
2623,9551,6296,2027-11-10,2026-06-14,2027-07-06
8793,7331,7808,2026-03-02,2026-03-22,2027-01-31
3742,1509,7511,2026-10-09,2026-02-08,2027-07-21
9771,2223,6190,2026-03-05,2026-03-30,2026-08-01
6048,9907,9464,2026-07-20,2027-02-10,2026-09-13
1770,3010,5743,2027-04-28,2026-03-29,2026-08-30
2990,3083,3566,2026-02-03,2026-10-05,2026-09-14
1998,1321,6328,2026-01-15,2026-12-27,2027-07-13
4941,3134,5726,2026-08-24,2026-12-27,2026-01-25
4419,1619,8951,2026-06-23,2026-02-17,2027-09-26
6559,2218,8824,2026-11-03,2026-04-11,2027-08-21
1814,3582,1004,2026-09-20,2026-08-23,2027-10-10
4091,7537,1686,2027-03-27,2027-01-16,2027-08-03
9306,8945,2793,2026-03-31,2026-10-06,2026-02-06
1776,3763,3077,2026-03-06,2027-05-19,2027-02-01
9821,9880,5969,2027-07-25,2027-05-04,2026-02-08
5379,7677,9107,2026-02-25,2027-01-02,2027-10-05
9971,6977,9977,2026-02-08,2026-06-18,2026-11-23
6082,8541,8457,2027-06-24,2027-11-23,2026-10-13
8264,3397,2358,2026-10-09,2027-08-23,2026-05-30
3929,1937,2419,2027-07-24,2027-03-19,2026-08-09
5096,1632,8762,2026-03-21,2027-11-19,2027-02-08
6645,4071,2630,2027-02-04,2026-03-02,2026-05-17
1115,9465,5838,2026-10-06,2026-01-02,2026-10-07
4863,7338,7158,2027-03-19,2026-12-11,2027-01-28
5776,9738,2110,2027-09-21,2026-11-05,2027-04-29
1691,2392,1341,2027-03-17,2026-08-09,2026-04-10
5843,4359,3052,2027-08-21,2026-01-03,2027-04-11
6244,2527,6001,2027-12-28,2027-11-21,2026-04-16
4279,7623,2357,2026-08-09,2027-12-01,2027-05-27
9772,4390,3537,2027-04-25,2027-09-24,2027-02-19
2138,9167,6978,2027-01-14,2027-10-04,2026-01-02
8855,4863,5111,2027-06-11,2027-02-15,2027-11-10
1355,3363,6574,2027-12-23,2026-10-20,2026-06-28
7813,8717,6241,2026-06-01,2026-07-20,2027-03-22
9910,7261,8266,2026-05-13,2027-06-14,2026-04-09
5013,3115,6743,2027-10-24,2027-01-04,2027-12-03
1439,4284,6850,2027-10-30,2027-09-01,2027-01-26
5031,6262,5048,2027-04-04,2026-10-08,2027-01-11
1119,4658,1999,2026-07-01,2027-02-08,2026-05-02
1195,6918,5005,2027-12-20,2026-06-14,2027-12-25
3659,3385,7598,2026-05-28,2026-08-07,2026-08-20
8734,5014,5099,2026-02-01,2027-10-08,2027-05-04
5893,8573,9950,2026-06-05,2027-06-26,2027-12-20
5967,2786,5788,2027-08-06,2027-12-25,2027-09-08
1004,6369,5620,2026-02-16,2027-10-17,2026-07-04
8997,8915,8867,2027-09-20,2026-06-21,2027-09-04
4035,4317,1311,2026-02-02,2026-09-10,2026-04-13
7652,3425,1010,2026-05-17,2027-09-02,2026-11-08
3913,9609,8116,2027-02-17,2027-06-18,2027-10-07
5478,7889,6247,2026-09-24,2027-01-03,2027-11-14
7968,1231,6812,2026-10-04,2026-05-08,2026-04-05
1109,2066,5151,2027-01-11,2026-10-09,2026-04-14
6991,6955,5565,2027-02-12,2026-02-06,2026-09-10
7000,7235,7024,2026-11-26,2027-06-22,2027-02-28
6119,5201,5166,2027-11-16,2027-01-23,2027-03-21
3432,6033,9465,2026-10-20,2027-04-30,2026-02-09
4125,2241,2249,2027-12-14,2027-05-08,2026-09-07
1960,5958,7660,2026-01-25,2027-10-11,2027-07-19
8073,9948,4824,2027-08-22,2027-08-30,2027-10-01
6049,6367,3530,2027-10-10,2026-05-14,2027-05-03
9469,6742,1260,2026-08-22,2027-05-09,2026-05-30
1491,4027,4343,2027-08-05,2027-07-10,2027-05-08
9233,4686,7482,2026-02-02,2026-01-29,2026-09-20
9045,6469,7154,2026-07-12,2026-09-28,2027-04-20
3441,5843,9640,2026-09-08,2027-11-01,2027-07-05
6859,6437,6426,2027-09-14,2027-12-06,2027-12-09
4063,5421,1687,2026-01-18,2027-03-18,2026-08-26
7878,6994,8838,2026-12-11,2026-02-14,2026-08-14
6205,5081,6057,2027-01-13,2026-09-13,2026-09-20
5888,3307,3019,2026-07-08,2027-08-28,2027-03-15
6914,8229,5751,2027-04-04,2027-07-05,2027-07-11
4104,7123,5852,2026-08-15,2027-04-17,2027-01-19
9968,8356,1831,2027-01-03,2026-10-09,2026-09-17
1872,1098,2295,2026-05-20,2026-09-06,2027-08-16
4919,9119,8285,2026-08-01,2026-08-17,2026-12-13
3313,9239,3543,2027-08-14,2027-07-20,2026-06-21
6347,3301,7729,2026-08-10,2026-09-11,2026-02-19
7694,6028,8415,2026-10-01,2026-05-31,2026-06-21
5298,1954,2790,2027-04-02,2026-01-15,2026-11-02
1454,2738,4725,2027-06-23,2027-09-23,2026-11-18
8551,6306,5823,2027-01-20,2026-10-18,2027-05-04
2536,6615,6703,2026-04-12,2026-07-14,2027-08-31
4994,9807,3282,2027-12-04,2026-02-15,2027-06-10
6802,2208,4727,2026-01-06,2027-10-20,2027-04-11
7704,7991,1609,2027-01-16,2026-04-05,2026-10-16
9848,6251,2092,2026-11-17,2026-10-31,2027-06-11
2731,8225,7455,2026-10-24,2027-11-23,2027-01-07
1121,7736,7646,2026-06-07,2027-11-22,2027-09-01
1301,4767,8232,2026-10-02,2026-07-01,2027-10-14
2882,5893,1144,2027-08-05,2026-08-08,2027-01-01
3965,1028,2809,2026-06-10,2027-02-07,2027-02-18
1873,7537,5097,2026-01-01,2026-04-05,2027-02-26
7508,8249,5351,2027-12-16,2027-05-31,2026-10-04
3139,1080,6540,2027-01-17,2026-08-02,2026-01-09
2735,6143,7164,2026-01-10,2027-07-30,2026-07-18
1299,5898,1708,2027-01-06,2027-02-15,2027-05-25
5158,8172,2557,2027-06-12,2027-11-09,2026-03-10
3710,6404,4081,2027-11-30,2026-03-19,2027-04-13
5210,2520,4444,2026-05-19,2027-09-30,2026-01-02
2492,2667,4987,2027-08-19,2027-11-28,2027-08-22
4072,6938,7598,2026-06-06,2026-02-07,2026-04-24
3506,9101,4269,2026-09-16,2027-01-08,2026-06-07
3077,3214,5563,2026-08-28,2026-07-24,2026-04-24
6796,6118,2850,2027-01-28,2026-07-25,2026-10-30
2270,8156,2967,2027-08-20,2026-04-17,2027-01-31
1441,6586,3469,2027-02-04,2026-04-02,2026-10-26
1708,9821,8209,2027-09-27,2027-07-06,2026-08-19
8015,2743,6794,2026-02-19,2026-04-15,2026-07-24
4063,7949,3370,2026-04-22,2027-10-22,2027-04-06
8799,3401,7688,2027-05-05,2026-11-13,2026-07-29
4848,2898,8033,2026-03-23,2026-06-06,2027-08-02
1530,6438,4991,2027-08-14,2027-02-24,2027-10-04
5749,6679,1135,2027-02-13,2027-08-10,2026-01-29
4338,1243,7650,2027-04-22,2026-11-07,2027-07-23
9046,1716,5604,2027-11-29,2027-02-02,2027-11-10
5667,2429,3125,2026-06-07,2026-10-08,2027-02-18
6346,7182,4379,2027-12-29,2027-07-03,2026-02-21
1203,9230,1291,2026-04-19,2027-11-29,2027-10-15
1657,7123,3937,2027-03-09,2027-11-23,2027-07-30
8962,3024,8305,2027-06-03,2026-07-05,2027-11-01
2010,8053,2662,2027-02-21,2026-07-02,2027-12-03
4812,6679,2108,2026-04-15,2026-09-29,2027-01-02
4370,2080,4072,2027-08-24,2027-04-05,2027-02-21
4458,4118,6434,2026-08-10,2027-02-04,2026-01-29
5216,7199,1559,2027-11-14,2027-04-05,2026-07-04
2701,9569,6754,2026-10-25,2026-01-30,2026-11-02
4691,6734,4312,2026-03-20,2027-12-09,2027-04-19
1586,4645,3904,2026-09-21,2027-09-25,2026-03-17
2283,7722,2203,2027-11-28,2027-06-03,2027-05-02
8397,5957,6349,2026-02-27,2027-06-08,2026-05-27
8142,8500,1638,2026-02-24,2026-08-27,2026-04-20
8709,7450,2335,2027-10-07,2026-01-09,2026-08-21
9466,6332,9040,2026-05-10,2026-11-06,2027-04-01
2470,7939,5456,2026-03-05,2027-03-11,2027-08-31
5369,4782,7562,2027-12-22,2027-06-15,2026-05-13
8172,6870,2428,2027-04-14,2026-10-09,2027-07-12
9706,1920,1808,2027-06-17,2027-02-18,2027-09-09
4862,3245,8372,2027-12-29,2026-12-15,2027-02-05
7294,7070,8964,2026-12-26,2027-05-11,2027-07-21
9515,9479,6693,2027-11-16,2026-09-21,2027-07-16
2356,4791,1088,2027-12-17,2027-09-04,2027-08-10
4259,3378,4589,2027-04-28,2026-04-23,2027-01-07
2252,9960,6453,2026-08-10,2027-11-02,2027-07-12
8655,2615,4243,2027-06-12,2026-06-24,2027-09-03
9631,4491,1771,2027-12-17,2027-06-22,2026-04-02
8095,5627,2978,2027-11-26,2026-01-25,2026-04-29
1550,9299,5675,2026-08-17,2026-10-17,2027-03-19
6486,6987,3782,2027-08-29,2026-07-01,2027-07-27
4094,5836,8629,2027-12-19,2026-06-19,2027-10-02
7757,4231,3127,2026-03-07,2027-01-31,2027-01-01
7015,1735,2030,2027-06-13,2026-04-27,2026-03-12
5666,7425,4888,2027-09-05,2027-10-26,2027-07-06
1127,3399,4970,2027-08-19,2026-07-08,2026-03-15
