stay_id,duration,location,Ticket_ID,Passenger_ID,IS_INSERTED,IS_MODIFIED
2037,9.084414433863271,Hernandezburgh,3882,5478,2027-07-01,2026-04-25
6658,5.311725086250561,Simmonsstad,5660,1455,2026-05-05,2026-09-19
8785,9.859789187764951,Hollowaymouth,4084,3836,2026-05-02,2027-01-24
5136,8.048185123403897,South William,7633,4536,2027-08-10,2027-12-17
5565,2.88743365034732,Port Jacob,7403,7296,2027-02-10,2026-06-30
3145,7.240483970821826,Mayport,8044,5156,2026-03-04,2026-02-27
9772,6.571629687201668,Kristinberg,9480,2524,2027-04-03,2027-07-14
2069,7.102402249814572,Port Denise,1254,8341,2026-03-17,2027-05-14
4334,7.7481697779774725,New Alexismouth,9992,2813,2027-11-29,2026-03-29
1441,8.463916242426158,Maryhaven,5121,5714,2026-08-25,2026-12-10
4189,6.464584451400141,Theresaberg,2359,3953,2026-05-04,2026-07-07
6876,5.91139045115301,Donnabury,3703,8944,2026-07-31,2027-10-28
2335,6.771240186241603,Port Donnabury,4195,5805,2027-12-06,2027-10-09
1147,6.709247978150058,Port Travis,1421,3478,2026-12-30,2027-03-20
8242,2.8068841271199925,New Christianport,5234,4238,2027-02-14,2026-09-02
5962,8.25796740111593,New Terrancetown,4896,7544,2027-08-14,2026-08-25
6418,6.871945156072092,Johnstonmouth,9407,1412,2027-04-16,2027-11-08
5288,3.782955246790779,New Amy,1214,2007,2026-12-01,2027-06-26
4735,3.3525957458600084,New Daniel,2156,5929,2027-12-09,2027-04-21
5014,9.237555833520345,Kiaraburgh,5615,2540,2027-03-16,2026-05-16
7293,5.859915474085903,Lake Claytonborough,1200,7730,2027-09-26,2026-08-26
1532,5.274395189101184,Jonesborough,9195,3192,2027-06-17,2027-11-28
4584,5.429648779747497,West Philip,2934,6334,2026-03-16,2026-04-28
3839,5.14910083589809,Micheleberg,1908,7264,2027-05-11,2027-04-11
5204,9.449680503074935,Matthewshire,3715,5775,2026-08-12,2026-09-07
6684,6.797007665313239,Kennedyside,5419,1363,2026-09-26,2026-04-02
1500,7.5985943580289526,Lake Gabrielhaven,7868,9083,2026-01-29,2027-09-23
8959,9.791203676028958,Mckayfurt,7110,6139,2026-08-12,2027-07-31
2379,3.6788581310553456,Johnschester,8475,6613,2027-10-02,2026-04-19
5187,4.34571175414058,East Tiffany,5119,4250,2026-06-10,2027-01-28
7336,3.0358340089106113,Port Johnfurt,8195,4428,2027-05-24,2026-05-10
3511,5.508673354223829,Michaelland,6040,6116,2027-12-21,2027-03-05
6273,9.508075400826987,Saundersfurt,5029,7979,2027-12-28,2026-03-13
2452,1.1613759570970807,Jamiemouth,1554,6169,2027-01-13,2026-03-25
4781,3.9721548497638244,North Anna,2904,2542,2026-03-29,2026-05-17
8653,9.72282541607275,Jeffreybury,4377,1590,2026-11-15,2027-01-20
7954,9.409611475353943,Cindychester,6716,9212,2027-02-13,2026-05-11
1063,5.516866156462117,Hughesborough,6151,6716,2027-07-27,2026-07-06
4798,1.2483283827618208,Lake Josephside,5183,3209,2027-08-12,2026-07-09
4304,1.9876137022888127,New Kerriburgh,2721,8936,2027-09-30,2026-02-23
6928,4.868572196984527,Haleystad,3903,5928,2026-07-28,2026-01-08
5123,3.0477753395704257,Joshuatown,9297,6153,2026-09-24,2027-09-20
4824,4.415268534052019,Johnsonhaven,9563,4574,2027-06-25,2026-06-13
2571,1.3101399319966496,Reynoldschester,9575,9900,2027-08-03,2027-07-17
7764,6.1850691736736305,West Edward,3616,1964,2026-06-16,2027-04-06
4575,9.491771419003841,Port Charles,5415,6070,2027-10-28,2027-07-09
6817,8.842497981845668,North Jennifer,7050,1572,2026-04-30,2027-07-13
4069,4.411835184806291,Lake Eric,4754,8136,2027-11-07,2027-04-11
8669,4.901871084430294,North Rachel,6042,9590,2026-10-17,2026-06-13
6171,3.896086382577103,West Mark,4472,4580,2026-05-22,2027-10-11
9447,1.7460626852149588,Huntton,6246,2060,2027-05-17,2027-10-23
7707,7.94084911955647,North Tylerburgh,6584,6930,2027-10-15,2027-06-22
4951,3.2232727519893434,Lake Alexis,9749,4191,2027-09-22,2027-10-01
7234,3.993616973769777,Keithburgh,8762,9099,2026-01-27,2027-11-13
9777,7.298140910389952,Davisville,1973,7663,2027-01-16,2026-07-22
2658,3.2520625277865425,Rossburgh,4566,2063,2027-07-27,2027-09-15
8611,1.5051455300253396,Chanmouth,6150,4621,2027-04-08,2027-02-15
1215,8.597466505676373,South Kimberly,4907,2897,2027-09-20,2026-06-06
4226,6.358908365515372,Lake Raymondside,6004,7549,2026-08-03,2027-10-27
9190,1.941943640342772,South Monique,8563,4305,2027-03-08,2026-02-18
2592,7.109925521517103,Mcdanielmouth,9890,6994,2026-03-22,2026-04-18
5224,1.6297608793991234,Jessicaton,3054,4412,2026-09-28,2026-03-14
4101,8.986791887870893,Jimenezton,8955,4039,2027-06-06,2027-09-11
9955,6.104396617382642,West Nicholasbury,2014,8240,2026-06-15,2026-09-02
6555,1.8395673993323625,Juantown,5141,3235,2027-03-22,2026-08-31
2608,3.300033397242839,Lake Jeremy,4874,7527,2026-05-24,2027-07-15
4823,6.459735698285562,Josephstad,5738,7977,2026-04-06,2027-01-17
7627,6.497118891284507,Port Dustintown,4617,8842,2026-09-05,2027-01-04
8471,8.388005517933156,New Kristin,8845,6550,2026-12-28,2026-08-08
1844,5.495061979821438,East Kelly,5212,2440,2027-08-20,2026-01-11
7800,9.497941980331518,Lake Michael,9888,9580,2027-08-05,2026-02-09
7614,5.11525242458037,Whiteheadfort,6562,3348,2027-08-13,2027-12-20
4135,7.406768827279927,Robertsberg,5339,4381,2027-11-23,2027-04-27
3872,9.321610583994126,North Stephen,7592,2304,2027-12-10,2026-02-05
7212,2.138849055656965,Fernandezhaven,2245,1582,2027-07-25,2027-05-31
3971,7.545716725838871,Port Michelle,9246,9204,2026-07-16,2026-10-03
5468,6.3143391675137845,South Aliciaberg,8135,4918,2026-12-07,2026-12-14
8412,4.801389245924163,Johnport,1122,2720,2026-08-27,2027-09-13
7755,6.672039613022413,North Michael,8858,2795,2026-07-14,2026-03-01
5022,4.4201447143792745,New Shannon,9766,9660,2026-12-30,2027-03-07
2505,4.793355159618555,Port Brandon,7282,9908,2027-07-31,2026-08-31
5674,5.9472156604050115,Lake Elizabeth,6706,5106,2027-11-20,2027-07-02
7660,4.604635305695421,Maryborough,7308,4394,2027-06-27,2027-03-23
4204,5.545576698930912,Lake Jennifer,5976,7232,2027-05-01,2027-02-21
8701,9.589694687803915,North Martin,8752,3492,2027-05-22,2026-05-14
4244,5.251609157846965,Kimfort,7107,7903,2026-12-17,2027-02-20
1841,8.884840153968426,North Robert,3485,9093,2026-03-20,2027-04-18
9202,3.5194144966950596,New Markland,8801,9054,2026-10-08,2027-10-18
4688,8.859569820901768,South Garyburgh,3023,3232,2026-06-13,2027-05-25
9400,8.79074618415762,New Natasha,9363,7771,2027-01-09,2026-12-24
3382,9.113235932947957,New Jonathon,7932,1037,2026-12-18,2027-09-18
3240,5.589212471097653,Terryburgh,4843,7462,2026-07-12,2026-02-02
9139,1.5475900721286833,East Alyssa,4650,5735,2027-01-12,2026-11-01
1482,9.505378778678672,Port Jeffrey,2176,9996,2027-10-05,2026-04-12
8577,4.80576502405615,New Ericberg,3486,3374,2026-05-18,2027-04-15
4831,1.3643688915082777,Travisland,2968,9089,2027-12-04,2027-01-13
3908,5.436692940409178,East Meganfort,5470,7990,2026-08-05,2027-01-07
1481,1.0622712516742405,Jacksonton,1424,1279,2027-01-20,2026-03-26
2654,2.6315366494536025,South Carolyn,9475,8470,2027-03-17,2027-10-28
8404,7.2352908116481025,Port Timothyberg,3881,9673,2026-08-04,2027-12-28
3680,6.29311122354163,Cynthiaborough,1202,8143,2026-09-11,2026-08-26
5787,5.088788945301509,Wilkersonport,5988,1108,2026-05-10,2026-06-11
6218,4.146040340426694,South Alexander,6722,6585,2026-08-10,2026-03-12
8532,6.193585677734651,Sanchezhaven,5087,2924,2027-03-02,2027-03-01
9336,9.410172309640124,Port Gina,3781,2967,2027-03-03,2027-02-04
8076,4.369841128350347,Gomezview,3889,6446,2026-09-07,2027-02-26
3549,3.2969203012090373,Goodwinland,6138,1003,2027-08-02,2027-05-29
1374,2.033198636666517,North Breannachester,9608,1298,2026-01-15,2027-01-28
4704,1.5138450935954295,East Paul,8682,7593,2027-01-05,2027-02-28
2713,7.8909616063308,Shannonmouth,5860,3759,2026-10-07,2027-02-10
9188,5.47239831626078,South Lauren,5339,4327,2027-02-24,2027-07-02
2328,7.655041805736786,North Kurtside,6911,7208,2027-09-07,2026-01-12
3149,9.519429991916521,Andresfort,8566,7596,2027-09-06,2027-02-04
6028,5.857386072713275,Lawrencehaven,1942,4054,2026-07-03,2027-04-15
6785,5.983768688857738,South Johnberg,4479,2054,2026-09-29,2027-11-10
4639,6.779249452469937,Olsonfurt,3195,4416,2027-01-05,2026-07-29
6033,6.790130526785809,Michaelton,8699,1905,2026-08-30,2027-06-29
8234,1.2953228480121912,New Michelle,5001,2237,2026-04-22,2027-10-23
7527,1.9787478927926885,Port Tammyton,5284,6051,2026-03-05,2026-03-16
6021,9.977825528933913,Russellland,3259,9309,2026-06-02,2027-09-06
8310,7.971467910450759,Port Micheleburgh,3804,8640,2026-06-18,2027-02-11
4833,1.9205351413369416,North Phillipshire,7720,1096,2027-06-13,2026-04-24
3388,6.9266704538950465,Port Jennifer,1742,8937,2027-06-03,2026-07-16
6019,3.988505312359689,Cooperfort,1115,7486,2027-09-02,2026-01-17
7874,5.149207473445993,New Christina,4630,8269,2027-12-18,2026-11-28
1865,5.068601149187254,Wattshaven,5280,7233,2027-10-17,2027-07-01
1701,6.267277087326474,South Kenneth,5937,5558,2027-03-08,2027-04-24
6260,7.270708448740001,Erinshire,7158,1897,2026-09-12,2026-12-10
8460,6.6159822025938215,Robertsonmouth,1148,3083,2027-10-23,2027-10-14
9511,8.577084764269461,Trevormouth,9428,6855,2026-02-19,2026-11-18
9204,4.012639411215748,New Stephaniefurt,7804,3064,2027-09-23,2027-07-21
9942,6.3937515581481605,Middletonbury,9452,8340,2027-04-27,2026-06-20
6967,6.8567061205872974,New Jennifershire,3434,6011,2026-01-17,2026-09-08
1388,2.2921690255496774,Hopkinsview,8582,9900,2026-01-02,2027-07-28
9685,2.4024802130354637,Harrisburgh,5771,2776,2027-04-08,2026-01-22
3736,2.9748310250104644,Judithberg,6924,5654,2026-06-13,2026-06-11
5062,6.171961459026879,West Scott,5436,6609,2026-05-29,2027-08-26
3524,9.77098450047702,North Jeremiah,9173,5804,2027-01-18,2026-07-23
9385,3.886920176046854,South Josephview,8390,8513,2027-05-01,2027-12-03
5342,6.730925997851321,Riverachester,3201,2524,2026-05-15,2027-11-15
1596,8.778767795776467,Turnerville,8526,3674,2027-12-29,2027-08-31
5091,2.349221795580994,Jamieside,8591,5769,2026-02-17,2026-10-10
4101,6.969848026604044,West Cynthiabury,9357,4936,2027-01-16,2027-02-28
3128,4.152052370697566,New Davidtown,7637,7471,2027-10-06,2026-03-06
8746,4.327649271034801,Port Fred,1665,3664,2027-12-24,2026-11-27
5427,7.951088714470959,Earlport,4583,5878,2027-09-25,2027-03-30
2268,5.003125540404246,South Cassandra,7446,1687,2027-08-28,2026-07-14
3930,8.149803219224019,East Adammouth,7641,6962,2026-07-15,2026-11-26
4476,9.838482324923056,Cassidyfurt,9173,1325,2027-10-16,2027-01-31
4744,6.1486593974484585,North Jacob,5627,6785,2027-07-29,2027-10-05
5000,9.014209479991374,Youngstad,4951,5319,2027-01-29,2026-07-11
3763,9.961855717562077,Port Monicaberg,8717,5899,2027-10-30,2026-10-25
2322,6.282987648453905,Sabrinaville,1507,5969,2027-04-05,2026-12-18
2679,4.351034284267648,New Donaldborough,4845,3879,2027-02-27,2026-09-04
8553,7.508771537370588,Higginsmouth,9185,8353,2027-07-11,2026-03-03
5398,5.33883700824214,Mauricemouth,1752,1430,2027-08-18,2027-08-15
9820,9.54265864549529,South Josephberg,3396,1922,2027-12-09,2027-09-06
4665,4.847313740776146,West Justinbury,3219,7009,2027-04-14,2027-04-21
8555,3.4635687675337135,East Joseside,8634,5909,2026-01-05,2026-05-01
2882,4.918801788407208,Coryview,8064,2520,2026-11-08,2026-03-31
7529,6.530169200938915,Smithburgh,1876,4241,2026-11-05,2027-12-16
6737,8.437874618515739,Bensonfurt,5820,4676,2026-03-20,2027-02-27
4839,9.231231952925981,Port Anthony,7651,6506,2026-04-11,2026-05-07
4577,1.9672306829068467,Jonesville,5520,3335,2027-01-24,2026-08-09
3588,1.0496159963812417,Summerstad,8961,8859,2027-04-27,2026-07-15
3630,7.4628728817027286,New Lisa,3983,5019,2027-08-05,2027-03-28
6766,2.461517449194753,Anthonyton,3662,1455,2027-04-12,2027-04-11
3791,2.9699760091653293,Deanfort,9546,6448,2027-01-08,2027-03-17
6128,1.2107828993609204,East Michaelville,8310,9808,2027-12-05,2027-12-04
5084,1.171181214251297,Port Brent,8528,6506,2026-09-08,2026-07-28
5409,7.66175578491364,Leeville,5495,1330,2026-11-12,2027-12-30
6772,6.132109389281123,East Nathanchester,2417,3983,2026-10-09,2026-04-22
2385,9.553134255240092,West Heidiborough,8677,8929,2026-03-10,2026-06-25
7788,2.1396010702774104,Mcneilside,6235,4105,2026-05-23,2027-02-28
4887,1.676415153050603,Ericksonberg,7608,9960,2027-05-01,2027-07-08
3949,3.0078517473503976,Port Nicole,9757,7411,2026-10-19,2026-11-22
8143,1.598197651206908,Lake Jessicafort,3751,4730,2027-10-13,2026-07-12
7628,3.773214104926743,Lake Amandaside,3215,9941,2027-02-27,2027-07-23
4846,7.534469046119119,Port Theresa,3176,6950,2026-08-02,2026-11-17
8918,6.34500564386819,Jacobsport,1621,5173,2026-10-09,2027-03-22
2839,3.6323179458301715,New Johnborough,2081,1267,2027-08-23,2026-07-01
9500,1.31998399598346,Port Danielburgh,4546,7686,2027-04-21,2026-01-28
8529,1.3569025487983013,Amandaport,3113,7974,2027-05-23,2027-12-14
3923,2.508690509200642,Higginsborough,5610,3557,2026-01-01,2027-11-12
5797,9.805922558978446,Port Ashley,2501,1456,2026-09-23,2027-05-09
1656,6.967415951204391,Lake Aliciashire,1370,9813,2027-05-22,2027-09-11
8168,8.692013230283491,Wilsonfort,1675,3250,2027-01-01,2027-10-24
8172,3.353447842324391,Freemanside,7051,3287,2026-08-18,2026-09-02
8592,1.9389114320775065,Port Jason,6316,3595,2026-09-21,2027-08-29
5629,8.58343201127581,New Danielleport,7970,8695,2027-11-26,2026-01-09
1097,6.251467319370539,Lewismouth,2572,6501,2027-04-23,2026-04-27
2912,1.0123615017032108,Lake Duanestad,9798,3756,2026-08-23,2027-03-21
9452,9.852487501824182,Robertburgh,7260,3046,2027-02-18,2026-11-12
9919,2.1323137105946772,Collintown,4822,8976,2026-07-27,2027-11-15
4519,9.599991990140476,Scottberg,1568,9533,2027-08-17,2026-08-31
9147,2.9887571615482313,Hernandezstad,4881,9291,2026-12-06,2027-01-22
7495,6.873570744404059,Jenniferport,9939,1362,2027-04-17,2026-04-06
6164,2.998768154668574,East Christineland,8710,3610,2027-03-18,2026-09-13
3594,9.25214767238428,Hillhaven,7446,4265,2027-11-09,2027-12-14
4780,4.885615494731528,Johnsonport,7330,8316,2026-03-24,2026-11-06
4081,5.239839780177822,West Robertchester,8561,4050,2027-06-20,2027-08-30
7858,1.92055859896692,West Danielle,8100,8761,2027-05-29,2026-10-28
1875,9.352141321239907,Rebeccaberg,9662,1304,2027-02-21,2026-10-20
9928,5.537702230992676,North Lorrainefurt,4610,9520,2027-10-25,2027-12-30
5727,9.362115093540963,Toddville,3933,4014,2027-12-27,2026-09-25
4829,5.093216764346522,Port Christina,4522,8654,2026-04-15,2027-01-23
9564,5.831092070518845,Pagefort,6127,4416,2026-02-06,2026-08-21
2253,8.768293060565824,South Ericstad,8072,3650,2026-04-14,2027-02-27
4908,9.570940872178303,North Samanthahaven,6886,8557,2027-11-20,2026-08-12
8363,1.6381041218744645,Randyburgh,7051,5294,2026-02-05,2026-01-04
5601,9.575373963395304,West Richard,3914,9076,2027-11-30,2026-04-09
3487,9.771841618864752,West Claudiahaven,2160,9164,2026-12-21,2027-10-08
4285,6.2267600267790435,South Martinchester,4478,9153,2027-11-06,2026-11-22
6697,9.938836064092202,Port Kylechester,3830,8122,2027-02-12,2027-08-16
5781,7.09659826088896,Shawton,9652,6895,2027-04-21,2026-07-06
2303,3.7656077445152354,Jennifermouth,3638,7392,2027-11-14,2027-10-05
5007,2.9913412100035406,Huangmouth,2169,1887,2027-07-09,2027-01-20
4093,4.425561302712074,New Margaretborough,2139,9973,2026-10-13,2027-12-02
6009,4.144955427793452,Zacharystad,4761,8012,2027-11-07,2027-04-06
8205,9.963244592110108,New Savannah,1452,5870,2027-07-02,2027-11-30
8452,5.39105457986778,Michelechester,8905,1860,2027-10-04,2026-01-30
9593,3.1387325288000048,Ramirezmouth,7652,8382,2027-10-02,2027-10-02
9700,5.571659932768938,Brianberg,1902,2342,2027-11-27,2026-01-22
7726,7.839599254692038,Port Richard,5587,6478,2027-11-20,2026-12-02
6647,3.2975812836419336,South Michelle,3874,7758,2027-07-21,2026-04-04
9283,3.3346531739950835,West Karenstad,4181,7265,2026-04-14,2026-01-24
5193,3.7296964650658357,Lake David,6234,3770,2027-08-08,2027-04-01
4215,9.095796610828543,Lake Garyhaven,5209,3016,2027-02-12,2026-03-13
2705,1.4698104145082729,Richland,1774,4097,2027-10-11,2027-11-14
9093,6.249460318999638,Thompsonside,4225,4163,2027-08-12,2027-12-18
6189,5.63655179290447,Garnerside,8106,1186,2027-04-05,2027-10-03
7587,6.48610386589594,East Elizabeth,6558,6417,2027-03-17,2027-07-19
8613,5.256020778526205,Suzannestad,6781,4250,2027-02-27,2026-12-18
5613,7.425673909432729,East Edwardfurt,9085,6097,2026-11-16,2027-08-29
9707,9.255504208260605,Hernandezberg,3649,2079,2027-01-16,2027-05-12
7516,9.325522848645207,Pamelastad,1393,5467,2026-05-24,2027-07-11
6326,4.954868553491117,Smithtown,2754,9640,2026-05-11,2027-12-14
3506,6.620128417997692,Diazburgh,8416,3253,2027-11-27,2027-08-05
4182,2.161003916570742,Lake Matthewburgh,2315,8137,2027-08-21,2027-01-26
2305,6.370715316863727,East John,3225,9455,2026-12-17,2026-03-25
1770,5.8857011211718735,Montgomerychester,4249,2272,2026-05-14,2027-02-24
9588,5.732555237618309,West Diana,5110,1535,2026-01-05,2027-02-03
5171,5.425742276806928,Craigton,1724,8309,2026-08-17,2026-10-30
6993,5.031122317310832,Gordonchester,3944,7049,2026-03-26,2027-04-15
1847,2.7282374775585057,New Tylerville,1903,5118,2027-02-09,2026-04-18
3893,3.944985657278404,New Maria,4378,4450,2027-02-25,2026-10-19
6718,3.542803247469644,South Alfredside,8497,3051,2026-04-22,2026-10-25
7843,3.702626444178158,New Jenniferborough,8193,4681,2027-08-10,2026-06-28
8213,7.790568142781093,Fergusonfort,6958,7662,2027-05-28,2027-06-09
2212,8.983202372397182,Port Jonathan,8597,3433,2026-07-20,2026-03-18
2509,1.8061305548895157,New Michaelstad,3782,2214,2027-05-26,2027-05-04
2682,2.3900904260568088,West Joseberg,2377,7221,2026-05-24,2026-02-20
3884,5.4714034718085545,Curtisstad,6891,4899,2026-08-15,2026-10-16
3814,6.732791707764013,Harmonborough,7969,2840,2027-12-08,2026-11-01
8472,1.0868608226360958,Jennyland,5377,8506,2027-10-05,2027-09-09
3467,8.59415614890641,Port Kristiehaven,1847,7597,2027-06-21,2027-09-06
5383,8.826451879179439,Stanleyside,3246,4483,2026-06-22,2027-12-05
6671,7.0264291774714165,Williamstad,4431,9366,2026-01-19,2027-12-28
6372,4.772470197535146,Mckeechester,8661,7194,2027-11-15,2026-02-16
8641,3.128858381213923,South Mariaport,3175,4676,2026-09-03,2027-05-25
8554,4.466363392061623,West Jamesmouth,1678,6975,2027-08-07,2027-05-05
4841,3.6063078034710023,West Rachel,5361,9872,2027-07-15,2027-10-07
7783,4.744182389347398,Danielstad,8078,6204,2026-08-06,2026-12-10
5479,7.0829960680934265,Port Virginiafort,6238,1836,2027-05-22,2026-09-07
7856,1.813703436261956,Triciaberg,9019,7680,2027-12-26,2027-02-12
7881,2.7529909933567893,South Dennis,9834,2087,2027-07-29,2026-01-07
2708,9.633639625824,Meganton,5760,9521,2027-02-28,2026-05-15
3904,5.5787211509456025,Petersonport,9680,1686,2027-07-10,2027-01-06
4478,3.8343501131923956,West Jared,8529,3692,2027-05-01,2027-04-14
4861,1.5498260758951818,Dorischester,1197,4018,2027-03-10,2027-08-01
5621,9.715138926156696,Reynoldsville,8496,7239,2026-04-19,2026-09-18
1638,5.584633437207973,New Sophia,3947,5885,2027-07-27,2027-04-07
4100,6.190171871348157,East Stephanie,2696,4627,2027-06-10,2026-12-08
7562,2.172438678458331,Glennburgh,7911,3145,2026-07-03,2026-02-15
4507,3.4720978043908977,West Robert,2191,9044,2027-04-03,2027-01-04
5560,7.910632621494322,Lake Kaitlynshire,5527,5471,2027-05-26,2027-11-29
3271,6.688135226797099,New Caitlinmouth,4507,6578,2026-02-26,2027-08-28
7643,9.883401094744494,Port Megan,7422,5133,2027-09-22,2027-01-19
4590,2.2606001727559035,New Melanie,5022,9490,2027-02-07,2027-11-10
5450,7.478585097784622,Morenoville,8692,6759,2027-07-04,2026-04-18
3952,4.181442155396714,Carlaview,5757,2716,2026-10-01,2026-09-07
2762,7.2893896571163035,West Jillianfort,1594,4079,2026-11-20,2027-12-02
5705,9.643003460397669,New John,9561,9439,2027-12-15,2027-08-15
5638,3.0523155111269755,West Elizabethstad,8846,6192,2026-07-27,2026-08-04
2543,1.8962752517797523,Port Kennethbury,6939,1547,2026-01-30,2026-07-14
2113,2.296881234465108,Mariamouth,4744,3326,2026-05-11,2027-01-21
4639,3.043456406619268,Webbshire,4624,3876,2027-06-05,2026-02-22
5512,7.33217908999456,North Terribury,2822,9483,2026-12-21,2026-01-06
4955,9.401218076605682,North Joshuaville,6450,8507,2026-03-04,2026-09-04
9079,2.794269578979993,Raymondside,3587,7135,2027-01-18,2026-03-24
4153,3.4805689918593887,South Candicetown,5434,3216,2027-09-01,2026-03-10
6085,1.7108955761479583,East Brian,9509,3031,2027-04-25,2027-06-03
7805,2.8736796648418013,Wilsonfort,1585,7840,2027-02-27,2026-09-08
6085,5.32315824901525,North Robert,4214,1042,2027-04-09,2026-03-16
8873,2.1738693258239223,Russellbury,2517,4405,2027-11-11,2027-08-13
9747,7.139359440682707,Allenside,9219,1454,2027-06-03,2026-12-17
3918,3.4496386467966795,Lake Susanchester,4211,5420,2027-08-01,2026-11-08
1398,1.5954116019080211,Lopezfurt,1190,4400,2026-06-02,2027-06-25
5031,3.2309173284425885,Suttonmouth,7448,9417,2026-04-05,2027-07-13
3600,5.7390617934267585,New Juanbury,3525,2160,2026-04-24,2027-07-05
6874,1.6784807005553182,Port Stephenmouth,5043,7641,2026-03-02,2026-07-25
4169,8.065487474901518,North Gracemouth,6509,6322,2027-05-21,2026-02-06
4427,9.892421086194688,Longton,3605,6169,2026-03-31,2027-10-05
9415,5.837956817492212,East Justinside,7877,2149,2027-06-02,2026-04-23
3712,8.522115291004429,Adrianfort,4539,6958,2026-07-20,2027-09-09
7180,3.677543834610876,West Jenniferstad,7383,8693,2027-03-12,2027-11-24
1546,1.5961675405035443,New Ashley,9632,2185,2026-12-12,2027-12-02
4288,1.8241953009227725,Maryhaven,8002,5733,2027-03-10,2026-06-12
8715,6.355299188390223,Curtischester,3953,1629,2027-01-27,2026-04-04
2947,4.042599487408696,East Juliashire,2546,8250,2026-07-22,2027-06-29
5945,1.9355254975596772,East Lisa,6210,4054,2026-06-29,2027-12-20
2018,9.679177230254508,Matthewland,1921,5202,2026-11-18,2027-11-30
1668,7.002578282526682,Clarkport,6086,9418,2026-04-09,2027-02-11
4474,3.024402711309214,Lake Anthonyshire,7464,9719,2026-09-15,2027-08-13
4607,2.944991340832737,New Tinabury,5902,2762,2027-03-08,2026-06-29
5064,6.207579413789247,West Shannonside,2936,1352,2026-12-23,2026-06-27
1149,1.767260443693809,South Briannaview,8697,3240,2027-07-06,2026-12-15
6849,1.1870530439076052,Johnsonburgh,7360,8485,2026-06-29,2027-12-10
2065,6.146698130930333,North Paula,5055,9396,2026-07-12,2027-02-13
8445,1.868395664154485,Franklinfurt,2825,4021,2026-05-05,2026-12-06
4966,3.8030760623056725,North Anthony,9171,9415,2026-05-26,2027-05-04
6196,4.952225181461399,Port Rebeccashire,2680,6584,2026-10-18,2026-07-11
9905,7.548452093409625,East Sandrachester,3300,6215,2027-03-17,2026-05-05
9385,4.680654086056849,Timothybury,4497,3944,2027-02-01,2026-08-25
1940,8.431940956934593,Lake Alexis,9572,5671,2027-06-07,2026-11-03
8637,7.591256213952166,Lake Davidhaven,2327,3572,2026-04-10,2026-10-13
5946,5.152109369707782,Spenceport,3143,6737,2026-05-15,2027-05-03
1762,7.718165355243438,Mejiatown,8880,7547,2027-05-13,2026-06-06
2479,6.89676438446927,Bradleystad,4056,7685,2027-12-17,2026-11-03
8054,8.384858079661802,West Allenbury,7951,6742,2026-09-19,2026-07-05
2129,8.005538961733759,Walshmouth,1686,7333,2026-02-09,2027-02-28
1036,1.0881249792343346,New Tammyshire,9103,2868,2027-01-21,2027-01-16
5310,2.1905622735623522,South Bethview,4805,3627,2026-10-27,2026-09-12
7391,8.748642805157782,Gibbschester,8489,7554,2026-03-02,2026-02-03
2274,7.237353646145165,East Eric,1283,4627,2026-08-25,2027-12-12
3079,1.2553921830073742,Toddtown,5859,3873,2027-08-01,2027-04-08
9255,2.089944927286763,Lindsaymouth,7116,5514,2027-05-10,2026-05-14
4238,4.95970134674139,South Kayla,2986,2812,2027-02-13,2026-11-27
1829,9.735978117746768,Christophermouth,1545,5477,2026-05-04,2026-03-13
1308,7.4483821379171,North Ashleyton,4323,6835,2026-09-25,2027-02-24
2547,3.0860876300110345,Christopherfort,4105,1832,2026-09-27,2027-05-11
5215,3.6959762644114917,West Paul,3803,6598,2027-01-18,2027-03-20
9621,3.1196902988720816,Bradleyland,9544,7549,2026-05-25,2027-05-26
9685,7.2501719326506535,North Alyssa,8568,5900,2026-09-24,2027-04-30
7770,9.197122361885434,New Kurtberg,4368,2435,2026-09-23,2026-07-16
1583,1.6459015093369351,Julieville,3048,1246,2027-04-20,2026-05-19
6192,9.526540356079257,New Mark,7185,7867,2027-11-17,2026-12-22
3833,5.859261324906131,Randallville,2549,2482,2026-07-29,2027-09-30
9853,3.8257076053600474,West Marc,8368,2594,2026-07-27,2027-05-09
2950,9.584335573428016,Anthonyborough,4016,1026,2027-06-25,2026-05-12
3484,5.072099391383498,Lake Timothytown,2708,4686,2027-05-03,2026-03-25
2647,7.570132264179514,Port Calvintown,4481,1418,2027-09-01,2027-08-09
7899,7.921260038278216,Jennifershire,3231,6226,2026-07-16,2026-03-27
8820,9.021651938368379,Staceyview,2029,7241,2027-03-02,2026-08-29
4669,1.9996991376959192,West Andrea,5672,3534,2026-04-14,2026-01-10
2953,9.6420243394988,Cohenside,2254,6728,2027-07-07,2027-12-02
3487,1.2290111083683977,Tiffanyberg,2320,5477,2027-01-12,2026-08-27
1560,8.512870369583748,Malloryfort,5811,7597,2027-11-14,2026-01-09
6680,4.303266624071646,East Angelaside,5540,6931,2026-10-16,2026-02-01
5752,2.8590674575512893,South Carly,1039,9847,2027-08-06,2026-08-29
9962,1.27202825193201,Lake Ashleyport,1570,1895,2027-10-15,2027-04-08
8645,6.791816285441229,North Janiceland,5779,4831,2026-01-15,2027-07-12
5858,4.713292919594219,Port Maureen,6975,4708,2026-01-31,2026-06-16
3661,9.689970965306697,Mackchester,4957,6292,2027-08-08,2026-05-31
