miles_id,miles_type,miles,passenger_id,ticket_id,IS_INSERTED,IS_MODIFIED
4196,Normal,622.8936673068431,2453,3979,2026-11-29,2026-10-22
8619,Normal,820.336295001719,8874,5489,2026-01-03,2027-10-30
6939,Bonus,772.9994101800603,3313,8704,2026-01-27,2026-05-22
5185,Normal,647.0483182266715,5720,3824,2026-02-16,2026-01-31
1748,Bonus,319.4432036357988,3928,4760,2026-11-06,2027-04-28
1160,Normal,748.7910597364453,9116,7820,2027-10-01,2027-07-06
8274,Bonus,268.6674850170163,9954,1974,2026-08-11,2027-06-29
7022,Bonus,538.1843486245448,4079,3246,2027-09-04,2026-10-19
1886,Normal,748.4210669791427,7213,9537,2027-09-22,2026-08-20
8385,Bonus,648.0571852580133,8860,9260,2026-06-12,2027-07-06
4578,Bonus,960.9901764694088,3517,1579,2027-03-18,2026-10-24
2671,Bonus,224.03729517008952,3696,6708,2027-08-17,2027-04-02
7738,Bonus,200.6299011272427,8009,3300,2027-12-07,2027-12-15
2136,Bonus,114.68447827031463,4102,1705,2026-01-21,2027-04-07
7329,Bonus,937.6609101497971,5350,5140,2027-05-28,2027-02-14
1336,Normal,777.9081853966585,2692,2417,2027-02-19,2026-02-13
6167,Normal,959.4186393098569,9265,5877,2027-02-02,2026-06-26
7945,Bonus,597.2344926729284,5542,2766,2026-02-06,2026-09-23
1751,Normal,455.2142773471249,4378,3185,2027-06-12,2027-06-12
3145,Normal,146.38009571061002,5869,8712,2027-01-16,2026-03-16
7605,Normal,113.04408187965439,9135,4708,2027-07-20,2027-06-10
6822,Normal,649.7303818752663,6861,3995,2026-04-23,2026-10-30
6393,Bonus,531.0344516047467,7122,3264,2027-08-13,2027-01-19
1443,Normal,904.6862423434802,1305,8867,2027-07-07,2027-01-16
6703,Bonus,654.7293629966496,5493,4274,2026-05-29,2026-06-19
6350,Normal,242.75499156055463,5082,5548,2027-09-26,2026-02-07
3400,Normal,209.91764195363044,9385,1503,2026-02-10,2027-02-13
8919,Normal,583.3850249490858,3746,8148,2027-06-11,2027-04-01
1791,Bonus,781.6704960773396,5081,7426,2026-11-19,2026-10-16
8384,Normal,499.7079840150977,6520,7224,2026-10-05,2027-10-02
8726,Bonus,130.54042747586334,2452,8878,2027-10-02,2027-11-22
3771,Bonus,434.87427910226955,1503,9399,2027-10-05,2026-10-28
8472,Normal,278.2184487719687,4196,9731,2027-06-25,2026-12-01
9721,Bonus,239.11128494698397,2335,1521,2027-09-01,2026-07-17
7344,Bonus,635.0403434503484,4569,5665,2026-07-21,2027-04-28
6275,Normal,601.751423480923,1206,5482,2027-02-23,2027-12-13
8912,Bonus,650.2211696483736,8209,5874,2027-08-11,2027-12-03
9506,Bonus,543.009632607705,2031,6306,2026-06-29,2026-03-13
7421,Bonus,210.75343350645838,8368,1560,2026-07-27,2027-03-12
4010,Normal,581.6714191334038,1577,2015,2026-03-09,2027-05-20
5217,Normal,259.300356124532,5151,9016,2027-08-27,2027-07-11
1827,Normal,651.9030989750646,6053,8996,2026-05-01,2026-10-29
3238,Bonus,526.2426806311521,6336,2423,2026-04-02,2027-12-20
1721,Normal,774.0291597344266,6173,1663,2027-11-17,2027-08-23
4753,Normal,491.5851274934173,6807,2784,2027-01-17,2026-02-28
2458,Bonus,554.9948678969067,1314,1437,2026-07-31,2026-11-27
3585,Bonus,112.1192380404628,4689,8135,2027-02-27,2026-12-22
4203,Bonus,610.4135322158961,4630,5428,2027-02-27,2027-03-09
5073,Normal,270.96664842967937,6958,5029,2026-07-05,2027-03-29
9238,Bonus,658.6587824419653,8368,8014,2027-09-27,2026-07-14
9854,Bonus,795.1227735508147,7854,9879,2026-08-02,2026-02-08
7417,Normal,644.7961058879313,2028,3878,2027-02-01,2026-01-19
3712,Normal,203.83395968426893,3420,5802,2026-04-05,2026-09-23
8587,Normal,695.3870511815769,2987,1962,2026-02-03,2027-01-29
6705,Bonus,194.06153833026517,5241,3671,2027-11-02,2027-01-27
9069,Bonus,208.96806459467535,8282,4520,2027-10-30,2027-12-08
9732,Bonus,554.570037435335,4863,1664,2026-02-12,2026-07-22
8559,Bonus,813.1384620799845,1944,6300,2026-02-05,2026-08-11
3238,Normal,994.5722014789104,5844,1700,2026-10-08,2027-08-12
6015,Bonus,311.9239046711012,4699,3683,2026-02-07,2027-07-12
7728,Normal,228.27931007684776,9313,3048,2026-05-06,2026-08-12
6937,Normal,776.0928191888563,6926,7050,2026-10-17,2027-03-14
6886,Normal,166.45120333189192,4517,8209,2027-12-21,2026-09-25
5815,Normal,343.0541396394128,1357,8676,2027-05-02,2026-01-01
5465,Bonus,145.56785239513442,6362,3426,2027-08-21,2027-01-19
8637,Bonus,839.7089773225729,3933,1742,2026-05-03,2026-07-22
8241,Bonus,963.3820925032335,4960,8142,2027-03-28,2027-09-15
3295,Bonus,785.1692125833205,1588,8248,2026-05-28,2026-08-27
1745,Bonus,672.9740533974905,1620,2660,2026-03-13,2026-11-13
5606,Normal,531.5696404863139,4396,6181,2027-02-16,2027-04-15
1143,Normal,591.7675838589088,1030,6547,2027-05-22,2027-11-28
9904,Bonus,569.3960897778197,8343,4461,2027-01-30,2027-06-20
7183,Normal,330.6522857430979,3776,6164,2026-12-06,2026-01-18
3927,Bonus,576.1524262110224,4293,5460,2027-11-17,2026-02-02
9640,Normal,627.8976952319466,3033,3814,2027-04-28,2026-10-22
7296,Bonus,979.3265289149117,6434,9107,2027-10-01,2027-08-08
2447,Bonus,266.6647710213197,9452,3211,2027-09-03,2027-04-25
5754,Bonus,225.0629936564223,2227,6079,2026-11-27,2027-02-06
8106,Normal,162.9038227120614,4549,8775,2026-04-30,2026-04-22
9406,Normal,802.9289174226146,5999,2614,2026-08-23,2027-12-04
7185,Normal,927.9313982357446,9964,4840,2027-06-13,2027-04-30
6335,Normal,702.1743059253004,3799,9909,2027-03-27,2027-06-27
8371,Bonus,264.39434763885174,1207,7582,2027-07-13,2026-11-29
5863,Bonus,670.7906757060672,6400,4760,2026-09-27,2027-03-30
4578,Bonus,283.1212495065877,4820,2992,2026-10-23,2026-10-30
1848,Normal,744.5212446758871,7145,3874,2026-06-20,2026-03-01
7509,Bonus,171.2477669410413,7445,4405,2026-05-07,2027-02-25
4360,Bonus,552.865926227882,3946,3218,2026-12-05,2026-09-22
6314,Bonus,791.4508385092128,3363,8628,2027-09-25,2026-12-07
3859,Bonus,131.7327270870387,6430,7354,2026-07-09,2027-07-05
4867,Normal,921.5219003517675,5001,9420,2026-12-05,2026-05-29
3020,Bonus,648.4591904892803,1134,2431,2026-07-10,2027-01-03
4326,Normal,494.7244432620928,8269,5832,2027-02-06,2026-11-20
3129,Bonus,927.6996726129274,3463,2321,2027-12-04,2026-01-02
2853,Bonus,763.580321667277,8374,1974,2026-09-23,2027-06-28
4424,Bonus,958.8384469217372,1707,1310,2027-04-18,2027-04-17
9919,Normal,570.6704287149781,8598,5579,2026-02-01,2027-05-22
2284,Normal,631.9714734456376,8949,3442,2027-06-02,2026-07-22
3638,Normal,381.4106419423814,9699,9550,2026-02-13,2026-10-19
8485,Bonus,957.3745689873152,9866,7121,2027-03-16,2027-04-24
2183,Normal,182.2538900546246,5825,3592,2027-12-28,2027-09-25
9412,Normal,108.70453560206836,5675,6969,2027-08-22,2026-10-20
7667,Bonus,209.0118233986462,3816,9581,2026-09-22,2026-10-01
2553,Normal,424.2651606185628,4896,4304,2026-02-05,2027-12-13
3042,Normal,452.82076961254245,9262,3063,2026-03-10,2026-03-16
1441,Bonus,558.1303316399748,2968,8988,2026-09-16,2026-12-12
1243,Normal,230.70270612931057,6901,7570,2026-01-23,2027-01-18
1455,Normal,998.5594038729018,5978,7758,2026-07-03,2026-09-11
6218,Bonus,563.0156687609813,2694,1981,2027-03-28,2026-04-28
6282,Bonus,797.0052776870461,7580,4200,2027-03-25,2027-04-28
4435,Normal,731.5333959395861,9977,1481,2026-08-13,2027-03-07
1724,Normal,835.1298478730487,2756,1330,2027-05-18,2027-11-16
5964,Bonus,803.9525362963097,9005,1884,2027-06-08,2026-03-13
5546,Bonus,942.9133135382435,7519,1070,2027-11-13,2027-03-26
8924,Bonus,963.5675129502172,5644,8328,2027-10-13,2026-11-09
3064,Normal,277.6411134376226,8568,7606,2027-02-21,2027-03-23
2458,Bonus,977.4505111545817,2106,1601,2026-05-13,2027-05-28
6579,Bonus,617.8538893655762,9861,8813,2027-05-02,2026-11-23
8197,Normal,675.4217678537508,7179,5252,2027-01-01,2026-06-27
7504,Bonus,154.86859019821193,3577,9771,2026-11-19,2026-09-23
7841,Normal,595.4220546583674,8579,7116,2027-07-01,2026-02-26
2358,Bonus,779.9282786543109,7861,4415,2026-12-23,2027-02-13
1136,Bonus,360.81912056431776,2713,4316,2026-06-12,2026-03-17
9079,Bonus,277.9075672287323,6316,2841,2026-07-16,2026-08-14
9620,Bonus,607.3392475745702,5029,4765,2027-08-20,2026-12-02
2436,Bonus,539.9149002630063,3520,3308,2026-09-29,2027-04-17
7451,Normal,380.9411942454841,8013,5018,2027-04-03,2027-08-17
2408,Bonus,255.231221127222,8722,1891,2026-07-01,2026-10-16
8059,Bonus,184.78499538565617,2280,7552,2027-06-19,2027-06-11
7529,Bonus,569.6248482755605,3436,3117,2027-11-02,2027-11-26
2000,Normal,694.5900220223275,3902,4288,2026-02-18,2027-05-08
1584,Normal,416.30297788170554,4961,7371,2026-09-24,2027-10-20
5230,Bonus,607.4741257613676,5008,7108,2026-09-02,2026-12-17
9140,Normal,336.31343173620206,4105,3953,2026-10-14,2027-03-29
5833,Normal,478.9097838257534,3514,5979,2026-07-30,2027-01-16
9110,Normal,669.6888768642191,2652,8598,2027-03-23,2027-11-22
5526,Bonus,552.4918852504526,1734,7837,2027-07-29,2027-11-14
6295,Normal,935.40047852852,2811,9503,2027-04-15,2027-03-18
8941,Bonus,752.0601942754539,5276,5175,2027-11-08,2027-03-18
7607,Normal,728.2746454349813,5648,6921,2026-10-19,2026-03-11
6674,Bonus,733.1194969612828,9258,9800,2027-06-27,2026-11-18
3871,Normal,614.7405203796579,8958,7918,2027-10-21,2027-07-03
7789,Bonus,156.18075744990753,5842,6026,2027-05-01,2027-11-10
5779,Normal,132.97461109933752,9553,4060,2026-05-26,2026-01-25
6228,Bonus,135.69748389371773,7643,4083,2027-11-29,2027-07-28
4789,Normal,127.82516160482336,4345,9970,2026-11-03,2027-03-24
2038,Bonus,642.5581567118395,5770,4680,2026-09-11,2026-02-15
7150,Bonus,174.29668572369826,7846,6716,2026-03-28,2027-08-16
4845,Bonus,849.3041666980757,4971,3291,2026-07-05,2027-04-19
9162,Bonus,439.17375796661656,5504,7620,2027-12-23,2027-06-19
4684,Normal,190.28171303302213,4772,2834,2026-06-24,2026-11-07
8439,Normal,257.79443876941434,6821,5226,2026-02-13,2026-09-03
3304,Normal,484.82848182315007,8361,4647,2027-05-03,2027-05-14
5902,Normal,586.6094650526348,8082,2532,2026-04-18,2026-05-05
7232,Normal,844.1239363103535,7821,5600,2027-10-17,2027-06-26
2252,Bonus,264.5199649425517,2129,4573,2026-03-08,2026-03-18
3977,Bonus,358.26018146693264,2239,4189,2027-06-09,2026-06-03
6009,Bonus,814.2514511316452,1971,6336,2027-10-22,2027-10-04
7997,Normal,563.7845652085873,6410,8096,2027-02-15,2026-05-02
5634,Bonus,318.1853762675802,2425,2885,2027-11-23,2026-11-25
1088,Normal,109.7351316336522,8457,6984,2027-06-25,2026-10-18
4324,Bonus,562.3304958063436,3906,8323,2027-08-26,2027-08-29
1737,Bonus,952.1412469092658,3673,3171,2026-01-18,2026-08-16
2122,Normal,125.81628742604003,5090,9928,2027-07-19,2027-11-18
7055,Normal,342.6192973506056,5996,8560,2026-10-29,2027-09-24
4000,Bonus,122.75192524596162,7196,2878,2027-04-15,2027-05-19
7139,Normal,350.5421614157655,8683,9379,2026-09-11,2026-12-30
7480,Normal,791.6017093059319,9722,1762,2026-05-30,2027-07-30
8550,Bonus,962.4887823452992,6353,7183,2026-02-25,2027-09-03
6788,Normal,313.32185416679323,8394,2268,2027-06-26,2027-10-06
6748,Bonus,242.14196805613,7120,2360,2027-02-02,2027-10-20
8398,Bonus,405.49662800765003,9004,9022,2026-09-24,2026-07-18
8950,Normal,309.0406782162874,5946,5001,2027-12-03,2026-12-17
7533,Bonus,169.70533906743145,2255,9652,2027-10-12,2027-03-31
4822,Bonus,850.0317204362021,4988,6559,2026-06-16,2027-10-08
3584,Bonus,393.8338684026375,3648,8443,2027-01-25,2026-01-01
7319,Bonus,466.8026710564582,8716,9839,2026-04-08,2027-02-24
4751,Normal,514.2232147338837,9341,9080,2026-12-29,2026-01-24
6062,Normal,575.357194201291,4976,7165,2026-04-28,2026-11-04
6292,Bonus,246.68667095890757,9772,5387,2026-12-13,2026-12-08
1880,Normal,532.3318035828612,1555,7511,2026-11-08,2027-11-05
4756,Normal,592.19002008016,4479,1169,2026-08-21,2027-05-18
3595,Normal,952.3276841091289,3505,4268,2026-05-03,2027-03-04
7541,Normal,351.76850376142306,4516,1315,2026-12-17,2026-07-10
3454,Normal,200.36379021878162,4324,2025,2026-03-08,2026-02-11
9645,Bonus,414.9663550607283,4877,6961,2026-07-08,2026-03-21
7638,Bonus,113.92987888248221,7626,8326,2027-04-25,2026-05-28
2422,Bonus,982.0881999322814,4217,9457,2027-09-18,2026-05-14
3088,Normal,638.9651639966413,9549,3373,2026-01-07,2026-02-04
8657,Normal,424.151689235386,5459,1993,2027-08-18,2026-06-12
5150,Normal,462.49602432933216,2697,9335,2027-04-09,2026-07-31
4255,Normal,383.39681809454436,1498,7329,2027-07-06,2027-08-30
4129,Bonus,436.1130864690558,4341,8248,2026-03-20,2027-01-10
1639,Bonus,817.8416471405187,3751,6452,2026-09-18,2027-09-29
9428,Bonus,744.8597105230791,3051,2336,2027-03-17,2027-02-12
5840,Bonus,555.0412749207212,4707,8506,2027-04-21,2026-09-16
2734,Bonus,620.6941243369157,9686,6852,2026-01-07,2027-07-05
4596,Normal,797.9617032659402,2750,3521,2026-12-14,2026-10-19
8897,Bonus,218.14815715783288,8654,8695,2026-09-28,2026-03-16
9814,Normal,663.5317014953084,5307,6673,2026-02-11,2026-06-08
9243,Bonus,261.94328287680895,5738,6759,2027-05-27,2026-12-17
6655,Bonus,397.20481389672733,1279,6025,2027-05-07,2026-12-12
4392,Normal,412.4081901450884,5625,8841,2027-11-01,2027-10-17
6213,Bonus,223.84967766274093,1865,3820,2027-06-12,2027-11-05
3904,Normal,612.7263361051475,1580,1910,2026-03-01,2027-04-28
2845,Normal,971.2858868573819,4999,8796,2027-09-06,2026-01-03
7765,Normal,544.215713620792,9228,4308,2027-05-31,2027-11-29
5161,Bonus,259.3230170011412,9075,9891,2027-01-30,2027-04-03
3531,Bonus,895.5195394364353,3192,5384,2027-08-09,2027-09-30
6880,Bonus,465.4972248391795,5422,5090,2026-04-17,2027-04-30
3826,Bonus,939.8386440173363,9756,5600,2027-12-14,2027-05-02
2846,Bonus,990.7428139006238,5755,5426,2027-11-21,2027-08-20
4470,Bonus,791.6875911226809,2630,2098,2026-09-30,2027-12-07
3885,Normal,309.35893986567385,9520,3675,2027-03-19,2027-10-03
8354,Bonus,103.22436759892054,7689,2611,2027-11-27,2027-11-17
5333,Bonus,755.9925148313802,2658,9289,2027-03-09,2027-06-25
4516,Bonus,924.5097699537637,2486,4270,2027-03-15,2026-12-07
8474,Normal,512.6920724220253,3645,3064,2026-09-11,2026-10-23
8421,Normal,987.8372956740209,4723,1987,2026-11-30,2027-06-11
7563,Normal,246.69122524798425,6782,3958,2027-02-08,2026-01-09
9619,Normal,148.79598535862732,7977,4064,2026-01-10,2026-02-21
1996,Normal,222.50749776974004,9512,8791,2027-05-13,2026-04-19
2083,Normal,823.3666662089541,9026,5314,2027-01-13,2026-03-09
1479,Normal,277.6745116635548,6349,1369,2026-07-02,2027-06-11
4343,Bonus,547.3382177641183,1661,9048,2026-05-25,2027-11-29
9014,Bonus,673.2603180825838,7796,3423,2027-04-28,2027-10-11
7771,Bonus,180.39739222241596,1562,8573,2026-05-12,2026-12-26
5023,Bonus,216.12506584806536,7290,9427,2027-03-09,2027-06-22
8734,Bonus,937.9532006310593,6712,5679,2026-03-22,2026-02-05
5808,Normal,695.6298733280169,7666,1567,2027-04-18,2027-05-02
1942,Bonus,889.078290423889,3657,1615,2026-06-25,2026-07-17
1622,Bonus,284.61504422804154,1014,2575,2026-04-07,2026-10-17
1646,Normal,117.78313884983332,6455,4283,2026-01-02,2027-04-12
3449,Bonus,988.0089882740788,4286,7884,2027-09-08,2026-07-01
5626,Bonus,317.5565114570463,8295,4768,2027-07-19,2027-02-07
6392,Normal,217.41087005084967,9306,5239,2026-09-25,2027-03-30
6147,Bonus,634.5891288909155,3401,2355,2027-07-17,2026-05-17
7524,Bonus,805.7676390758337,3049,1948,2026-08-08,2026-04-21
7424,Normal,848.2829375258148,4792,5081,2026-09-21,2027-09-22
6671,Bonus,813.2626800909427,9852,8749,2027-04-28,2026-09-18
3536,Bonus,182.09119404681155,5568,5389,2026-06-14,2027-11-14
6714,Bonus,146.24683754976465,3779,9392,2027-11-11,2027-11-02
6734,Normal,650.7948710295167,6444,8180,2026-08-08,2027-10-18
2134,Normal,395.49819403944554,9224,3099,2026-03-17,2026-11-29
8288,Normal,530.7243856376967,5435,9531,2026-05-30,2026-10-27
8025,Bonus,113.32716504857498,1357,9234,2026-11-07,2026-01-01
2902,Bonus,497.77837780729607,2209,8309,2027-07-05,2026-12-22
5085,Bonus,452.79397033896953,6872,7902,2027-04-15,2027-05-19
1326,Normal,714.1461189607235,7647,1773,2026-11-20,2027-09-08
7075,Normal,552.6116511334619,3757,9123,2026-02-24,2027-06-06
3985,Normal,382.96862097042475,7549,8355,2026-02-17,2026-01-19
8304,Normal,274.8813688904778,3096,7554,2026-03-02,2027-05-28
8681,Normal,634.7454542545739,2378,5161,2027-10-28,2027-01-11
7310,Normal,664.172100530927,7476,6236,2026-07-10,2027-10-22
2134,Bonus,698.4783147024548,6479,4546,2026-06-15,2027-08-27
1091,Bonus,648.3071468865173,2778,7580,2027-02-28,2027-08-24
6485,Normal,106.27731779382292,5439,2780,2026-10-08,2026-11-06
1505,Bonus,498.5444273603949,2861,7724,2027-09-20,2026-11-16
2048,Normal,871.8292968151062,3069,3715,2026-04-02,2027-07-18
5236,Normal,944.7125946379371,7858,5375,2026-06-30,2027-09-22
4065,Bonus,956.7047264573049,2828,1652,2027-04-15,2027-03-01
8933,Normal,698.9773401905143,2635,5158,2026-06-09,2027-03-31
3497,Bonus,257.3985633517783,5315,1864,2026-07-12,2026-05-31
7678,Normal,923.4636911872434,8545,5547,2026-09-11,2027-11-22
8555,Normal,403.6671820902591,3862,1549,2027-01-04,2026-05-27
5055,Bonus,740.8797594341025,8010,4776,2026-12-26,2027-12-07
2275,Bonus,594.4894831852168,3839,9420,2027-08-29,2026-12-27
3766,Bonus,728.9985047785382,1818,2402,2027-01-16,2026-11-12
8663,Normal,331.8795336101334,5056,4186,2026-03-22,2027-11-10
6685,Bonus,853.5452715179359,5260,6041,2026-12-27,2027-10-25
5806,Normal,955.3122493915503,9057,8642,2026-03-25,2026-09-11
9560,Bonus,489.1987630449608,1864,2595,2026-10-10,2026-03-02
4229,Bonus,349.7398983235295,2104,1916,2026-08-30,2027-08-30
1218,Normal,993.3251836954076,4134,3177,2026-12-12,2026-02-28
2021,Bonus,412.53556705266453,7362,8805,2026-11-24,2026-01-04
8190,Normal,694.5189310491303,1377,2101,2026-05-25,2027-10-09
3690,Normal,383.5769087047661,9943,9347,2027-02-26,2026-05-11
2140,Bonus,862.3760218137181,9877,5988,2026-02-10,2026-07-15
9295,Bonus,488.098389673734,7930,7205,2027-12-24,2026-12-08
9473,Bonus,930.4096421764144,9668,2267,2026-02-04,2026-08-23
1648,Bonus,834.5189725652853,3798,9843,2026-10-22,2027-08-07
4360,Bonus,765.983523203188,6303,1258,2027-05-08,2027-09-25
9537,Normal,342.94615541001724,1497,5815,2026-01-22,2026-05-15
6392,Bonus,990.4485629436177,9299,8967,2026-12-28,2027-01-07
2665,Normal,820.4064121355416,8644,6978,2027-08-09,2027-11-08
2681,Bonus,521.6553634454051,5243,8813,2026-11-06,2026-10-29
1044,Normal,531.716822958414,5565,6702,2026-01-28,2027-03-03
7045,Bonus,206.34636580459897,5065,2006,2027-07-10,2027-11-15
7269,Normal,329.2115963735379,1995,8656,2027-12-14,2026-03-27
3151,Normal,413.536987054146,6768,9713,2027-02-12,2026-09-11
8355,Normal,441.35634600882196,4093,6435,2027-02-27,2027-06-26
8677,Bonus,513.4808601092448,3474,7355,2027-03-20,2026-08-12
2862,Bonus,518.214455141773,6275,9396,2027-02-04,2027-04-07
7205,Normal,889.1178362959976,5625,4159,2026-07-12,2026-10-24
3566,Normal,102.99589675358622,5992,4002,2027-12-11,2026-09-11
6088,Bonus,187.34752644803575,2551,9979,2027-11-02,2027-11-04
6614,Bonus,500.55606885317576,1027,2936,2026-05-20,2026-06-11
1712,Bonus,333.306031657475,1013,9171,2027-08-31,2027-12-10
1767,Bonus,832.9453904846563,9683,5442,2026-07-14,2026-11-26
8613,Bonus,254.52019126888612,4084,4449,2026-01-12,2026-04-14
7636,Normal,524.1607560283361,4242,1036,2026-06-29,2027-03-23
2926,Normal,992.7417499625361,8718,1859,2026-06-18,2026-03-08
5571,Bonus,925.4123987973924,3690,6474,2026-09-16,2026-07-09
6583,Normal,572.8524698652352,1692,4861,2027-03-12,2026-12-11
8673,Bonus,281.89981135359403,9558,1200,2027-09-19,2026-09-12
9903,Normal,411.218339402593,4759,3726,2027-07-25,2027-01-25
2524,Normal,152.68568495311726,7107,8441,2027-02-13,2026-02-27
2376,Normal,665.5328874444203,8961,8855,2026-04-02,2026-09-08
1769,Normal,308.072414543372,7973,8624,2027-03-20,2026-10-23
3033,Bonus,858.3273074308283,9263,4918,2027-11-07,2027-02-28
6243,Normal,680.6882197154556,1704,3164,2026-03-18,2027-02-18
4014,Bonus,687.2026362248238,5069,1833,2027-11-09,2027-04-23
4915,Bonus,470.8627931366429,6128,4365,2026-01-05,2026-02-13
1594,Bonus,977.8110824407923,5717,7839,2026-01-08,2026-06-07
3460,Bonus,849.8170965351924,9487,2712,2026-08-22,2027-03-02
5048,Normal,175.17967793250943,6108,4556,2027-04-01,2026-05-30
3306,Normal,622.8244000238192,8553,6863,2027-05-24,2027-06-26
7918,Normal,636.637202117291,8671,4737,2026-02-23,2027-11-23
6649,Bonus,516.100148218181,3045,3105,2026-09-24,2026-10-18
7083,Bonus,888.0132983399603,1472,9135,2026-04-07,2027-05-12
9809,Bonus,116.66749288001637,2090,2133,2027-11-16,2027-04-14
4501,Normal,681.488009846933,8491,6446,2026-11-01,2027-10-17
7962,Bonus,269.73055093865855,5390,9650,2027-08-27,2026-12-26
6770,Bonus,294.933810968255,6689,2434,2026-12-20,2027-09-02
2805,Normal,411.76336951663484,4322,7549,2026-02-02,2027-11-22
1633,Bonus,566.2439067644017,3138,7125,2026-02-17,2026-09-28
1996,Normal,707.0641069513175,9344,7834,2026-04-07,2026-01-11
2680,Bonus,579.7908681344486,6732,6366,2026-07-13,2027-01-21
4973,Bonus,798.9688359193335,7553,6931,2026-01-13,2026-01-09
7891,Bonus,393.59639179181244,5459,9096,2026-09-08,2026-09-13
3309,Normal,736.9172825328864,8959,7817,2026-02-09,2026-05-08
2011,Bonus,681.7943345224373,7984,8857,2026-11-16,2026-09-30
6681,Normal,579.7542440515462,4086,2140,2027-07-21,2026-08-19
1744,Normal,903.6830999227113,9723,6053,2026-01-12,2027-10-30
3336,Bonus,968.1355387338235,6406,3372,2027-03-14,2027-10-09
5753,Normal,465.73116350762126,2059,7118,2026-02-03,2026-06-04
6672,Bonus,595.0529843923687,8746,5581,2027-09-15,2027-12-29
7226,Normal,813.1219636273216,8222,8149,2026-07-19,2026-04-04
4642,Normal,480.9418674344572,4721,7028,2027-11-13,2027-11-24
4184,Bonus,291.58845919143084,5033,6706,2026-08-31,2027-10-11
9977,Normal,489.2827152630358,3930,9516,2026-09-16,2027-10-30
1852,Bonus,401.52959968742095,2005,6984,2026-12-06,2026-04-28
6110,Normal,452.7933484389206,8092,3568,2026-11-06,2026-08-23
7670,Bonus,376.4170627438947,5825,3382,2026-03-16,2027-05-11
7860,Bonus,437.83671067674817,1519,4823,2026-12-14,2026-07-21
7031,Bonus,791.7906994603558,4590,5016,2027-02-07,2026-12-07
2182,Normal,588.6096174427796,8464,6670,2027-09-17,2027-09-21
7537,Bonus,668.7930318552432,7002,7121,2027-11-15,2026-12-30
3309,Bonus,177.4222996341386,5409,3303,2027-09-16,2026-03-25
3418,Bonus,701.2478345169325,8128,9663,2027-04-10,2027-04-10
3148,Normal,936.7978944158626,4033,4834,2026-06-26,2027-09-06
3935,Bonus,386.2403066099689,1285,7757,2027-03-27,2026-09-27
5768,Normal,183.67238322919516,6935,2376,2026-05-19,2026-08-08
8629,Normal,363.22570382381605,8251,4088,2026-01-06,2027-08-08
9155,Normal,500.2922510993095,6906,2843,2026-07-03,2027-04-18
3759,Normal,924.3023841019642,4175,5832,2027-09-17,2027-07-27
5231,Normal,552.5525074464671,4739,3754,2027-06-08,2027-09-30
5293,Bonus,425.8321860327982,9848,4855,2027-05-30,2026-10-19
5468,Bonus,122.77935290894362,1414,4145,2026-09-26,2026-12-05
1544,Normal,152.55306308566816,6117,7806,2027-09-10,2027-10-20
8389,Bonus,220.9669778687243,2188,5186,2027-02-23,2027-02-13
4256,Normal,777.8739510095686,6526,4874,2026-06-15,2027-12-03
5722,Bonus,205.21786982550248,9908,2320,2027-12-28,2026-11-30
6999,Bonus,223.02119196819353,6817,1235,2026-05-20,2027-06-26
9439,Bonus,747.0227438132857,7627,5104,2027-02-13,2026-08-12
2700,Normal,775.5851706179487,4378,2766,2027-05-31,2026-11-04
8161,Bonus,971.7947497615473,3419,7104,2026-02-16,2027-01-15
1229,Normal,621.0385761315498,9117,8025,2027-04-26,2026-11-19
7633,Normal,780.9489155692835,4623,6407,2026-01-28,2026-07-01
5410,Bonus,583.2913572963295,4212,6439,2026-08-30,2026-09-06
4226,Bonus,315.06034670135756,1443,2194,2026-12-28,2027-03-25
2849,Normal,594.9368125941403,9200,9028,2027-05-07,2027-10-06
7402,Bonus,144.9415423562982,3447,7447,2026-07-19,2027-02-18
4397,Bonus,213.91387603350762,9352,5506,2026-07-10,2027-06-12
8452,Normal,995.9526759079727,3406,7864,2026-07-27,2026-06-12
3845,Normal,342.58738356314694,6254,6050,2026-07-19,2026-02-18
7183,Bonus,913.3670190668995,9731,9398,2027-03-30,2026-04-16
5059,Bonus,568.5857584757479,2248,6544,2026-10-30,2027-07-08
9639,Bonus,534.3345108759083,6375,4967,2027-06-09,2026-10-20
9603,Normal,451.3080524362989,5998,2828,2026-04-28,2027-09-19
5803,Normal,223.13493033580193,1883,8808,2027-11-22,2026-02-15
7843,Bonus,368.6745917789525,1835,3203,2026-03-27,2027-06-30
1344,Bonus,653.9877568239156,6551,7321,2027-06-03,2027-03-20
9544,Normal,286.87542262974733,9768,7332,2026-02-21,2027-07-22
9011,Bonus,778.582421763193,4531,3516,2027-10-01,2027-12-04
5148,Bonus,527.6551155364426,4062,4421,2026-12-11,2027-11-17
5127,Bonus,697.6684716012727,3715,2907,2026-05-29,2027-02-08
7731,Normal,938.2231515174423,7183,3773,2027-07-21,2026-08-12
7028,Bonus,835.0339322467886,9805,1692,2027-10-01,2026-03-24
1533,Bonus,887.979473960891,9582,9577,2027-11-12,2026-07-11
6779,Bonus,463.70619014576914,2489,8808,2026-08-08,2026-05-13
4114,Bonus,393.3340680100354,9002,1905,2026-05-11,2027-05-24
6259,Normal,698.2080758539136,2496,4989,2027-09-13,2026-05-19
